cliques,network_int,connections,conversations,prototypes,dimensions,adaptiveness,degrade,copy_player,starting_distance_network,network_distance,average_clique_distance,network_type
4,6912,4,2500,5,7,5,0.01,2,2.38645229899454,0.744215610756752,0.605232577363226,simple_network
4,6913,4,2500,5,7,5,0.01,2,2.36856990124823,0.75218293725632,0.627191456212621,simple_network
4,6914,4,2500,5,7,5,0.01,2,2.36011702651068,0.765394450390356,0.596917109418289,simple_network
4,6915,4,2500,5,7,5,0.01,2,2.35876927325597,0.74568914163008,0.61490756080742,simple_network
4,6916,4,2500,5,7,5,0.01,2,2.38904252050464,0.734598919091155,0.625412486594099,simple_network
4,6917,4,2500,5,7,5,0.01,2,2.44833760269811,0.78331917387981,0.612310467849973,simple_network
4,6918,4,2500,5,7,5,0.01,2,2.34581689989194,0.757420003637966,0.602699736799068,simple_network
4,6919,4,2500,5,7,5,0.01,2,2.38455637127907,0.779440813638637,0.642971570748864,simple_network
4,6920,4,2500,5,7,5,0.01,2,2.37434402227547,0.740250513024604,0.593773572424014,simple_network
4,6921,4,2500,5,7,5,0.01,2,2.39822478875848,0.758118684720835,0.611822707491597,simple_network
4,6922,4,2500,5,7,5,0.01,2,2.44919150690231,0.755601106762636,0.61187591926362,simple_network
4,6923,4,2500,5,7,5,0.01,2,2.39154992985563,0.770121714767302,0.596475303336022,simple_network
4,6924,4,2500,5,7,5,0.01,2,2.42414129710414,0.770322180831316,0.611848535441722,simple_network
4,6925,4,2500,5,7,5,0.01,2,2.35524138713282,0.751363812378917,0.623101839604921,simple_network
4,6926,4,2500,5,7,5,0.01,2,2.39765236805558,0.777663402499811,0.622053222127633,simple_network
4,6927,4,2500,5,7,5,0.01,2,2.39113013698308,0.79514994228938,0.62868282186293,simple_network
4,6928,4,2500,5,7,5,0.01,2,2.37577432607778,0.748671415736867,0.636161008646059,simple_network
4,6929,4,2500,5,7,5,0.01,2,2.42057067492412,0.790283525493659,0.627361426098083,simple_network
4,6930,4,2500,5,7,5,0.01,2,2.40835293259031,0.742436410107981,0.614837578863837,simple_network
4,6931,4,2500,5,7,5,0.01,2,2.45043563649809,0.737790458373251,0.609160164314048,simple_network
4,6932,4,2500,5,7,5,0.01,2,2.37362531970635,0.763434791283043,0.588857487997554,simple_network
4,6933,4,2500,5,7,5,0.01,2,2.34356948565313,0.765587198041448,0.627379856953915,simple_network
4,6934,4,2500,5,7,5,0.01,2,2.36399248528778,0.781326874895839,0.636301321747757,simple_network
4,6935,4,2500,5,7,5,0.01,2,2.36278825942457,0.741087754497751,0.630830300856436,simple_network
4,6936,4,2500,5,7,5,0.01,2,2.43602093455904,0.730160756638057,0.609492253238109,simple_network
4,6937,4,2500,5,7,5,0.01,2,2.45259255533825,0.740110616685026,0.625712621659637,simple_network
4,6938,4,2500,5,7,5,0.01,2,2.43533444301428,0.735393505032558,0.604030460235755,simple_network
4,6939,4,2500,5,7,5,0.01,2,2.37934907502987,0.761749480181176,0.621089360384996,simple_network
4,6940,4,2500,5,7,5,0.01,2,2.49873375480853,0.752649917931965,0.597476345106664,simple_network
4,6941,4,2500,5,7,5,0.01,2,2.3863137310122,0.756590724930807,0.612357755612658,simple_network
4,6942,4,2500,5,7,5,0.01,2,2.39119770721259,0.747937642748242,0.623693963518397,simple_network
4,6943,4,2500,5,7,5,0.01,2,2.35788561998685,0.726550639589179,0.587039440985647,simple_network
4,6944,4,2500,5,7,5,0.01,2,2.42408405203305,0.763979009011154,0.613464371054727,simple_network
4,6945,4,2500,5,7,5,0.01,2,2.41640368387636,0.776901049853375,0.631593285571489,simple_network
4,6946,4,2500,5,7,5,0.01,2,2.42791135931504,0.766234555630925,0.621230726256515,simple_network
4,6947,4,2500,5,7,5,0.01,2,2.45254782310586,0.760410290439932,0.624930240343725,simple_network
4,6948,4,2500,5,7,5,0.01,2,2.42195723908214,0.785045984803291,0.609104439256199,simple_network
4,6949,4,2500,5,7,5,0.01,2,2.42621626562838,0.778578425977904,0.614265718115052,simple_network
4,6950,4,2500,5,7,5,0.01,2,2.4221413097064,0.795958754471708,0.628971537745279,simple_network
4,6951,4,2500,5,7,5,0.01,2,2.41035175529018,0.7565467538037,0.615838033813195,simple_network
4,6952,4,2500,5,7,5,0.01,2,2.41902059530061,0.787696996694052,0.625879458718356,simple_network
4,6953,4,2500,5,7,5,0.01,2,2.37831586347459,0.732780481792186,0.597403970399326,simple_network
4,6954,4,2500,5,7,5,0.01,2,2.45622307628087,0.778301521277622,0.6224320363708,simple_network
4,6955,4,2500,5,7,5,0.01,2,2.42671133895811,0.754418979324418,0.625641818273308,simple_network
4,6956,4,2500,5,7,5,0.01,2,2.3614791837011,0.795768889539498,0.633762637514104,simple_network
4,6957,4,2500,5,7,5,0.01,2,2.35633962740487,0.747997021769745,0.635027568096347,simple_network
4,6958,4,2500,5,7,5,0.01,2,2.42414443483804,0.766676409355196,0.620321204414339,simple_network
4,6959,4,2500,5,7,5,0.01,2,2.43872237441403,0.73269805797083,0.608690414185533,simple_network
4,6960,4,2500,5,7,5,0.01,2,2.39462421493832,0.746955214811782,0.611354875174953,simple_network
4,6961,4,2500,5,7,5,0.01,2,2.3930621372517,0.767679135434551,0.614820975571182,simple_network
4,6962,4,2500,5,7,5,0.01,2,2.45859439739275,0.791333422511217,0.609444146804434,simple_network
4,6963,4,2500,5,7,5,0.01,2,2.39938883589116,0.775440609965923,0.613444833350064,simple_network
4,6964,4,2500,5,7,5,0.01,2,2.29133134360942,0.7356432344371,0.609190836331868,simple_network
4,6965,4,2500,5,7,5,0.01,2,2.39986944629692,0.770078926156791,0.629823002898381,simple_network
4,6966,4,2500,5,7,5,0.01,2,2.43062471686906,0.737515956128945,0.619058922492448,simple_network
4,6967,4,2500,5,7,5,0.01,2,2.36460701389533,0.724273182697935,0.593901731920152,simple_network
4,6968,4,2500,5,7,5,0.01,2,2.41747470298879,0.74929896697718,0.602325934097435,simple_network
4,6969,4,2500,5,7,5,0.01,2,2.36801167302729,0.749242429875383,0.616097826902853,simple_network
4,6970,4,2500,5,7,5,0.01,2,2.3810193271729,0.764892379870529,0.594454758463954,simple_network
4,6971,4,2500,5,7,5,0.01,2,2.44235568187693,0.742466696562229,0.622802852869664,simple_network
4,6972,4,2500,5,7,5,0.01,2,2.44424384250236,0.768747758481601,0.618191126586223,simple_network
4,6973,4,2500,5,7,5,0.01,2,2.38426736580943,0.705770687396206,0.609955770380629,simple_network
4,6974,4,2500,5,7,5,0.01,2,2.4336378104075,0.734095502537788,0.610975191381209,simple_network
4,6975,4,2500,5,7,5,0.01,2,2.32210448172215,0.810266546638125,0.613981236499814,simple_network
4,6976,4,2500,5,7,5,0.01,2,2.47065246081122,0.752438739329825,0.603463147016453,simple_network
4,6977,4,2500,5,7,5,0.01,2,2.416555858626,0.752758309647056,0.616955596331066,simple_network
4,6978,4,2500,5,7,5,0.01,2,2.35876126985841,0.761505567736077,0.622253349577596,simple_network
4,6979,4,2500,5,7,5,0.01,2,2.4214321232563,0.76712155610909,0.619314128423588,simple_network
4,6980,4,2500,5,7,5,0.01,2,2.35886482395589,0.748098843707767,0.606580867162654,simple_network
4,6981,4,2500,5,7,5,0.01,2,2.39819976915771,0.776027568624246,0.629119736913999,simple_network
4,6982,4,2500,5,7,5,0.01,2,2.42511049941504,0.74228593449736,0.624223296580288,simple_network
4,6983,4,2500,5,7,5,0.01,2,2.45617408569931,0.714996928711325,0.611306443095208,simple_network
4,6984,4,2500,5,7,5,0.01,2,2.34719482314887,0.750949717341196,0.617298144240665,simple_network
4,6985,4,2500,5,7,5,0.01,2,2.37658974181556,0.776624989560811,0.631896490069216,simple_network
4,6986,4,2500,5,7,5,0.01,2,2.31094076121034,0.795481907856947,0.625018687816817,simple_network
4,6987,4,2500,5,7,5,0.01,2,2.40964068141654,0.774709596966853,0.631745878953413,simple_network
4,6988,4,2500,5,7,5,0.01,2,2.41330618680403,0.806834857922091,0.625537948275253,simple_network
4,6989,4,2500,5,7,5,0.01,2,2.40332922826296,0.775161638075777,0.628021286347906,simple_network
4,6990,4,2500,5,7,5,0.01,2,2.38199477606196,0.784826365186682,0.630179141967562,simple_network
4,6991,4,2500,5,7,5,0.01,2,2.34876183721033,0.77957317763657,0.629020740302571,simple_network
4,6992,4,2500,5,7,5,0.01,2,2.35572387688349,0.734755686402563,0.605916716552836,simple_network
4,6993,4,2500,5,7,5,0.01,2,2.41892680272215,0.791076028595794,0.62150732811222,simple_network
4,6994,4,2500,5,7,5,0.01,2,2.41692040322026,0.762083649851865,0.611323001899646,simple_network
4,6995,4,2500,5,7,5,0.01,2,2.40233429135291,0.758490006229538,0.629219309212919,simple_network
4,6996,4,2500,5,7,5,0.01,2,2.34672732181352,0.773950019075819,0.624615194620352,simple_network
4,6997,4,2500,5,7,5,0.01,2,2.41566906359089,0.760411583994657,0.637933815918133,simple_network
4,6998,4,2500,5,7,5,0.01,2,2.37120505032854,0.760024518651391,0.619415462534458,simple_network
4,6999,4,2500,5,7,5,0.01,2,2.35959643902921,0.744880106474072,0.611210495475221,simple_network
4,7000,4,2500,5,7,5,0.01,2,2.3984634124855,0.738577948953887,0.611919949863938,simple_network
4,7001,4,2500,5,7,5,0.01,2,2.38375100391017,0.759923219281078,0.621673552905993,simple_network
4,7002,4,2500,5,7,5,0.01,2,2.38925800715413,0.77091701847611,0.620011876659124,simple_network
4,7003,4,2500,5,7,5,0.01,2,2.44244323407291,0.712657140379368,0.588047887992854,simple_network
4,7004,4,2500,5,7,5,0.01,2,2.3215826448968,0.726910250255702,0.608022065637053,simple_network
4,7005,4,2500,5,7,5,0.01,2,2.3698692626334,0.779101795755394,0.621552058033203,simple_network
4,7006,4,2500,5,7,5,0.01,2,2.43755324241258,0.75589402754582,0.613157956202715,simple_network
4,7007,4,2500,5,7,5,0.01,2,2.43802970194065,0.76550888242787,0.613309044851584,simple_network
4,7008,4,2500,5,7,5,0.01,2,2.4170492816658,0.748609065805635,0.60025092420108,simple_network
4,7009,4,2500,5,7,5,0.01,2,2.38428459721761,0.72622446493969,0.609020168704491,simple_network
4,7010,4,2500,5,7,5,0.01,2,2.40290417170255,0.779662283530146,0.625407427530945,simple_network
4,7011,4,2500,5,7,5,0.01,2,2.42063489847025,0.761585579331784,0.613176098280853,simple_network
4,7012,4,2500,5,7,5,0.01,2,2.36317119091715,0.786644471621976,0.635683392194268,simple_network
4,7013,4,2500,5,7,5,0.01,2,2.38853208703588,0.776775210845943,0.618414199137196,simple_network
4,7014,4,2500,5,7,5,0.01,2,2.40166871485561,0.787733105210891,0.61405265788487,simple_network
4,7015,4,2500,5,7,5,0.01,2,2.34402167472709,0.7679598108381,0.630472860681639,simple_network
4,7016,4,2500,5,7,5,0.01,2,2.43067305462847,0.770698431571554,0.617776363676139,simple_network
4,7017,4,2500,5,7,5,0.01,2,2.46501844579765,0.770558260046815,0.620783050604901,simple_network
4,7018,4,2500,5,7,5,0.01,2,2.45402629538131,0.727508645420761,0.614189780496996,simple_network
4,7019,4,2500,5,7,5,0.01,2,2.35884600808936,0.771067508281391,0.628686064812319,simple_network
4,7020,4,2500,5,7,5,0.01,2,2.41745244510717,0.753779251292756,0.611225459096892,simple_network
4,7021,4,2500,5,7,5,0.01,2,2.42010927472038,0.778721669423032,0.620343694592206,simple_network
4,7022,4,2500,5,7,5,0.01,2,2.44825733688082,0.790195747037625,0.60495796255042,simple_network
4,7023,4,2500,5,7,5,0.01,2,2.37517328685565,0.782671296512329,0.610160201092729,simple_network
4,7024,4,2500,5,7,5,0.01,2,2.4363417891586,0.783001236708955,0.630839910398956,simple_network
4,7025,4,2500,5,7,5,0.01,2,2.425006197407,0.725112326174212,0.607134428776361,simple_network
4,7026,4,2500,5,7,5,0.01,2,2.46343837664159,0.77397284094147,0.600800585574448,simple_network
4,7027,4,2500,5,7,5,0.01,2,2.3080391445187,0.773066137021425,0.611425691271528,simple_network
4,7028,4,2500,5,7,5,0.01,2,2.45852971725359,0.727226862805151,0.604136486688112,simple_network
4,7029,4,2500,5,7,5,0.01,2,2.34652834848205,0.722976156119407,0.604249914609989,simple_network
4,7030,4,2500,5,7,5,0.01,2,2.44089771767107,0.740281351294191,0.632066845701919,simple_network
4,7031,4,2500,5,7,5,0.01,2,2.3981204832742,0.770649153039338,0.634808090260001,simple_network
4,7032,4,2500,5,7,5,0.01,2,2.44243088439244,0.763714566859159,0.61711684334725,simple_network
4,7033,4,2500,5,7,5,0.01,2,2.30620621013568,0.75705893398895,0.60805798645563,simple_network
4,7034,4,2500,5,7,5,0.01,2,2.45325547995605,0.749158406075446,0.620884544431736,simple_network
4,7035,4,2500,5,7,5,0.01,2,2.44978832406354,0.758827777260934,0.60510733416558,simple_network
4,7036,4,2500,5,7,5,0.01,2,2.41890994274567,0.775881216318248,0.625880088611987,simple_network
4,7037,4,2500,5,7,5,0.01,2,2.36365229094102,0.757576008321808,0.616724357938643,simple_network
4,7038,4,2500,5,7,5,0.01,2,2.33538308686409,0.745238509691571,0.617829221648761,simple_network
4,7039,4,2500,5,7,5,0.01,2,2.38516185740432,0.732027319816638,0.628858888949018,simple_network
4,7040,4,2500,5,7,5,0.01,2,2.39214965202525,0.738150481833848,0.62094639579901,simple_network
4,7041,4,2500,5,7,5,0.01,2,2.44274124239211,0.786377534982317,0.619007024459932,simple_network
4,7042,4,2500,5,7,5,0.01,2,2.4345270981295,0.764789546823004,0.614540410379361,simple_network
4,7043,4,2500,5,7,5,0.01,2,2.45228860512193,0.747923435507794,0.596504954940099,simple_network
4,7044,4,2500,5,7,5,0.01,2,2.41178298243188,0.736264887404901,0.628180030723809,simple_network
4,7045,4,2500,5,7,5,0.01,2,2.35310794824397,0.771485844614607,0.618714129477816,simple_network
4,7046,4,2500,5,7,5,0.01,2,2.40459211935878,0.777623928101783,0.614728757377103,simple_network
4,7047,4,2500,5,7,5,0.01,2,2.36161558937634,0.7549699947186,0.615893555394715,simple_network
4,7048,4,2500,5,7,5,0.01,2,2.38177993927375,0.775193369474095,0.612857269492633,simple_network
4,7049,4,2500,5,7,5,0.01,2,2.40321208419417,0.744633681982658,0.603477474608038,simple_network
4,7050,4,2500,5,7,5,0.01,2,2.36880853151222,0.75833457184153,0.617482923182506,simple_network
4,7051,4,2500,5,7,5,0.01,2,2.37481890330738,0.784385457816045,0.616787307799765,simple_network
4,7052,4,2500,5,7,5,0.01,2,2.35055497514885,0.761730358749542,0.605364164189948,simple_network
4,7053,4,2500,5,7,5,0.01,2,2.43984579486751,0.737210933325112,0.591204325612038,simple_network
4,7054,4,2500,5,7,5,0.01,2,2.39711249770583,0.774545268861328,0.629808761928126,simple_network
4,7055,4,2500,5,7,5,0.01,2,2.40754030974629,0.767806639920514,0.624721695986351,simple_network
4,7056,4,2500,5,7,5,0.01,2,2.37516641708633,0.746597614078666,0.62314878955225,simple_network
4,7057,4,2500,5,7,5,0.01,2,2.40647307386319,0.771945344255658,0.616190398469886,simple_network
4,7058,4,2500,5,7,5,0.01,2,2.37252716745579,0.777416665128363,0.628828511397123,simple_network
4,7059,4,2500,5,7,5,0.01,2,2.42200926620768,0.770199501064634,0.605878018380103,simple_network
4,7060,4,2500,5,7,5,0.01,2,2.44006747398477,0.745784240792156,0.592781810560469,simple_network
4,7061,4,2500,5,7,5,0.01,2,2.40417751500581,0.788039989050098,0.611268419738101,simple_network
4,7062,4,2500,5,7,5,0.01,2,2.35971825152593,0.756570554539743,0.619355665625539,simple_network
4,7063,4,2500,5,7,5,0.01,2,2.3412089943997,0.747415488248421,0.604877882079136,simple_network
4,7064,4,2500,5,7,5,0.01,2,2.43231577610976,0.747374397551168,0.605111102530601,simple_network
4,7065,4,2500,5,7,5,0.01,2,2.44976521744864,0.791906559526964,0.622866139626608,simple_network
4,7066,4,2500,5,7,5,0.01,2,2.45431474264191,0.758167672117577,0.610577393957365,simple_network
4,7067,4,2500,5,7,5,0.01,2,2.47507981046509,0.742230414510079,0.599216151626216,simple_network
4,7068,4,2500,5,7,5,0.01,2,2.41752635857142,0.752909470623592,0.62016989890284,simple_network
4,7069,4,2500,5,7,5,0.01,2,2.3157735595213,0.783523846957458,0.627178093718684,simple_network
4,7070,4,2500,5,7,5,0.01,2,2.45711726431181,0.792907482761633,0.614712228250708,simple_network
4,7071,4,2500,5,7,5,0.01,2,2.41587334316781,0.730399093209941,0.601210352526523,simple_network
4,7072,4,2500,5,7,5,0.01,2,2.44175814097089,0.750641588149428,0.605622916778247,simple_network
4,7073,4,2500,5,7,5,0.01,2,2.41259360723436,0.751599477274295,0.613919370640722,simple_network
4,7074,4,2500,5,7,5,0.01,2,2.3886988394363,0.783659770382766,0.630682382023755,simple_network
4,7075,4,2500,5,7,5,0.01,2,2.4743874786579,0.795396263938966,0.625697668852761,simple_network
4,7076,4,2500,5,7,5,0.01,2,2.4325600533696,0.770261826843292,0.616082353990151,simple_network
4,7077,4,2500,5,7,5,0.01,2,2.44891671253233,0.77224080604047,0.619502907237025,simple_network
4,7078,4,2500,5,7,5,0.01,2,2.38071138801316,0.770662092990498,0.6167517068358,simple_network
4,7079,4,2500,5,7,5,0.01,2,2.44878706838012,0.74076812487517,0.609106280595082,simple_network
4,7080,4,2500,5,7,5,0.01,2,2.35764179012442,0.776050227416995,0.628436062910753,simple_network
4,7081,4,2500,5,7,5,0.01,2,2.40841441839867,0.781770252538252,0.627054205969374,simple_network
4,7082,4,2500,5,7,5,0.01,2,2.46793916634585,0.783065645675421,0.634320759500098,simple_network
4,7083,4,2500,5,7,5,0.01,2,2.38279246880978,0.75432693886103,0.609255129922532,simple_network
4,7084,4,2500,5,7,5,0.01,2,2.42966804810587,0.758431538982646,0.635037332818644,simple_network
4,7085,4,2500,5,7,5,0.01,2,2.40958703603843,0.728446184913328,0.599974503572191,simple_network
4,7086,4,2500,5,7,5,0.01,2,2.41077199293439,0.757213647003905,0.624791541292264,simple_network
4,7087,4,2500,5,7,5,0.01,2,2.39295750500212,0.783850158703358,0.629052566884649,simple_network
4,7088,4,2500,5,7,5,0.01,2,2.40769084468751,0.750488830032267,0.612506530106159,simple_network
4,7089,4,2500,5,7,5,0.01,2,2.42665779748293,0.77311622094832,0.626141138570509,simple_network
4,7090,4,2500,5,7,5,0.01,2,2.31413873140215,0.772040140946873,0.615168464613553,simple_network
4,7091,4,2500,5,7,5,0.01,2,2.36152428860511,0.756727817738062,0.624478679929636,simple_network
4,7092,4,2500,5,7,5,0.01,2,2.3977043696106,0.776546289115325,0.613867924716496,simple_network
4,7093,4,2500,5,7,5,0.01,2,2.45724094708899,0.783889821995209,0.609998813699338,simple_network
4,7094,4,2500,5,7,5,0.01,2,2.35578428830675,0.756913582607606,0.620782836746808,simple_network
4,7095,4,2500,5,7,5,0.01,2,2.32387628899644,0.767827903969528,0.636900587731906,simple_network
4,7096,4,2500,5,7,5,0.01,2,2.35601996693743,0.770909330739196,0.620741647756126,simple_network
4,7097,4,2500,5,7,5,0.01,2,2.45415526830124,0.804996256963612,0.62188751329909,simple_network
4,7098,4,2500,5,7,5,0.01,2,2.36759358462182,0.769063293585457,0.641857772573035,simple_network
4,7099,4,2500,5,7,5,0.01,2,2.45318307860414,0.735893768191312,0.599138045771567,simple_network
4,7100,4,2500,5,7,5,0.01,2,2.40611705313355,0.749473198611494,0.616914589691819,simple_network
4,7101,4,2500,5,7,5,0.01,2,2.44115806005765,0.752374299889189,0.613213914337185,simple_network
4,7102,4,2500,5,7,5,0.01,2,2.35600418939304,0.755371204813945,0.616878048256735,simple_network
4,7103,4,2500,5,7,5,0.01,2,2.36162290248123,0.751094098915744,0.622463766081622,simple_network
4,7104,4,2500,5,7,5,0.01,2,2.39411890158165,0.760037420257212,0.618530385876901,simple_network
4,7105,4,2500,5,7,5,0.01,2,2.39447320390907,0.749793509666185,0.617456635141751,simple_network
4,7106,4,2500,5,7,5,0.01,2,2.44535313506895,0.779228417661533,0.616065189458251,simple_network
4,7107,4,2500,5,7,5,0.01,2,2.43373389827216,0.755384226523531,0.611699137333627,simple_network
4,7108,4,2500,5,7,5,0.01,2,2.41333206218161,0.738166658441378,0.611094664156194,simple_network
4,7109,4,2500,5,7,5,0.01,2,2.33827659090713,0.757322033915376,0.622442930466042,simple_network
4,7110,4,2500,5,7,5,0.01,2,2.4026609564113,0.741150650092015,0.618977069766641,simple_network
4,7111,4,2500,5,7,5,0.01,2,2.44060699809406,0.70737107506364,0.604292851769303,simple_network
4,7112,4,2500,5,7,5,0.01,2,2.37495344566762,0.772353556121392,0.602741402879247,simple_network
4,7113,4,2500,5,7,5,0.01,2,2.40856681518099,0.775295419259223,0.629540688368315,simple_network
4,7114,4,2500,5,7,5,0.01,2,2.36989243820817,0.749324733527855,0.606691323521799,simple_network
4,7115,4,2500,5,7,5,0.01,2,2.3835711428544,0.764383920192913,0.613782492587786,simple_network
4,7116,4,2500,5,7,5,0.01,2,2.40724799736632,0.776043647362212,0.614494035280832,simple_network
4,7117,4,2500,5,7,5,0.01,2,2.44931021044767,0.766729820215184,0.619879721560075,simple_network
4,7118,4,2500,5,7,5,0.01,2,2.39653871291705,0.761135718896439,0.619125669683765,simple_network
4,7119,4,2500,5,7,5,0.01,2,2.41576052291302,0.79177435467393,0.606051338485814,simple_network
4,7120,4,2500,5,7,5,0.01,2,2.32997059760924,0.745685297985591,0.625750142918706,simple_network
4,7121,4,2500,5,7,5,0.01,2,2.42041574973141,0.753560188450862,0.631321432373197,simple_network
4,7122,4,2500,5,7,5,0.01,2,2.41994023360349,0.759106774501538,0.604627582216033,simple_network
4,7123,4,2500,5,7,5,0.01,2,2.38141568662533,0.755668775534417,0.620802901747071,simple_network
4,7124,4,2500,5,7,5,0.01,2,2.42294438947808,0.785901877109839,0.621809611528547,simple_network
4,7125,4,2500,5,7,5,0.01,2,2.38672238540474,0.754349618370551,0.605342164681719,simple_network
4,7126,4,2500,5,7,5,0.01,2,2.36815691169458,0.71852489559278,0.620157963889806,simple_network
4,7127,4,2500,5,7,5,0.01,2,2.36406833978637,0.76330021379948,0.616246919660808,simple_network
4,7128,4,2500,5,7,5,0.01,2,2.42340125064356,0.712839697624424,0.601285267247043,simple_network
4,7129,4,2500,5,7,5,0.01,2,2.43997943647964,0.774019819086263,0.619544451344368,simple_network
4,7130,4,2500,5,7,5,0.01,2,2.39513622924188,0.723829121365815,0.602059491459538,simple_network
4,7131,4,2500,5,7,5,0.01,2,2.4484251368854,0.730918253940793,0.619668042720565,simple_network
4,7132,4,2500,5,7,5,0.01,2,2.38270181982216,0.793321309224001,0.618885546330445,simple_network
4,7133,4,2500,5,7,5,0.01,2,2.39658742991127,0.741454437690608,0.625977055084784,simple_network
4,7134,4,2500,5,7,5,0.01,2,2.40429396976894,0.79554971466481,0.625104363202612,simple_network
4,7135,4,2500,5,7,5,0.01,2,2.47363138090994,0.758264383744222,0.61139418988706,simple_network
4,7136,4,2500,5,7,5,0.01,2,2.37166317205431,0.760441444672705,0.630695441573095,simple_network
4,7137,4,2500,5,7,5,0.01,2,2.381993328721,0.772410968046552,0.636636179309564,simple_network
4,7138,4,2500,5,7,5,0.01,2,2.3930818054712,0.752646036485384,0.623071623325438,simple_network
4,7139,4,2500,5,7,5,0.01,2,2.40993089222035,0.75744765906155,0.63050098444771,simple_network
4,7140,4,2500,5,7,5,0.01,2,2.33844748515448,0.751713570741679,0.624117957480931,simple_network
4,7141,4,2500,5,7,5,0.01,2,2.48431221665567,0.753179586952771,0.627057758814928,simple_network
4,7142,4,2500,5,7,5,0.01,2,2.36499261371572,0.723805229474441,0.610518265103262,simple_network
4,7143,4,2500,5,7,5,0.01,2,2.366583575271,0.785328630174335,0.619503691761157,simple_network
4,7144,4,2500,5,7,5,0.01,2,2.37768868793482,0.775853284648602,0.616655975698353,simple_network
4,7145,4,2500,5,7,5,0.01,2,2.4409523420284,0.766637619798206,0.622843187610745,simple_network
4,7146,4,2500,5,7,5,0.01,2,2.41024897095776,0.793717083897531,0.62796465389674,simple_network
4,7147,4,2500,5,7,5,0.01,2,2.37421032194635,0.745227800099001,0.621155129659729,simple_network
4,7148,4,2500,5,7,5,0.01,2,2.43005432447261,0.726791309730291,0.610382582744575,simple_network
4,7149,4,2500,5,7,5,0.01,2,2.41459217775984,0.766004604905462,0.603298689463466,simple_network
4,7150,4,2500,5,7,5,0.01,2,2.41248914602462,0.743769658714193,0.579279607755299,simple_network
4,7151,4,2500,5,7,5,0.01,2,2.45689799885497,0.766997469434094,0.618524840113621,simple_network
4,7152,4,2500,5,7,5,0.01,2,2.37931814925324,0.75574050869936,0.632491431349259,simple_network
4,7153,4,2500,5,7,5,0.01,2,2.41561015585868,0.76338303873638,0.616523061854164,simple_network
4,7154,4,2500,5,7,5,0.01,2,2.39176214632484,0.781622837314301,0.621879365992397,simple_network
4,7155,4,2500,5,7,5,0.01,2,2.40227940939875,0.75818379431944,0.625847448255937,simple_network
4,7156,4,2500,5,7,5,0.01,2,2.40220656501232,0.760443246234503,0.61435126467679,simple_network
4,7157,4,2500,5,7,5,0.01,2,2.43066005452166,0.788029511167852,0.624336602957802,simple_network
4,7158,4,2500,5,7,5,0.01,2,2.39875646131185,0.756017632851705,0.616795571651605,simple_network
4,7159,4,2500,5,7,5,0.01,2,2.45461720301531,0.772303075590726,0.617564837126951,simple_network
4,7160,4,2500,5,7,5,0.01,2,2.38450566467163,0.780758880839274,0.633997310398803,simple_network
4,7161,4,2500,5,7,5,0.01,2,2.43103234735334,0.740775114287229,0.638432863104928,simple_network
4,7162,4,2500,5,7,5,0.01,2,2.33043519888292,0.766136180014201,0.619726178979858,simple_network
4,7163,4,2500,5,7,5,0.01,2,2.44678299001802,0.734493178819183,0.600617271001468,simple_network
4,7164,4,2500,5,7,5,0.01,2,2.35103798901495,0.745814931588922,0.611393918277679,simple_network
4,7165,4,2500,5,7,5,0.01,2,2.37477735359013,0.749217636968297,0.605839852116664,simple_network
4,7166,4,2500,5,7,5,0.01,2,2.36130097951615,0.750520547572182,0.624673152438564,simple_network
4,7167,4,2500,5,7,5,0.01,2,2.37905496046888,0.786050979656266,0.626147927071682,simple_network
4,7168,4,2500,5,7,5,0.01,2,2.4019094923203,0.731437216420186,0.607251799637022,simple_network
4,7169,4,2500,5,7,5,0.01,2,2.43329799886306,0.746050147277192,0.608934701283407,simple_network
4,7170,4,2500,5,7,5,0.01,2,2.3877321106698,0.783795644483657,0.601206127910913,simple_network
4,7171,4,2500,5,7,5,0.01,2,2.43690083157788,0.788231985578439,0.631228951608599,simple_network
4,7172,4,2500,5,7,5,0.01,2,2.42814119382604,0.75355232705781,0.608769940189142,simple_network
4,7173,4,2500,5,7,5,0.01,2,2.33884982858431,0.757044676826067,0.600556614550299,simple_network
4,7174,4,2500,5,7,5,0.01,2,2.39536459925034,0.764283205342111,0.627790714412059,simple_network
4,7175,4,2500,5,7,5,0.01,2,2.43873213356573,0.753733681102936,0.612275053494982,simple_network
4,7176,4,2500,5,7,5,0.01,2,2.4230776934146,0.781857329708531,0.60994364086494,simple_network
4,7177,4,2500,5,7,5,0.01,2,2.4319896483104,0.770759796382403,0.609261259406654,simple_network
4,7178,4,2500,5,7,5,0.01,2,2.4302753133173,0.76415158870313,0.619959383675208,simple_network
4,7179,4,2500,5,7,5,0.01,2,2.4392572986715,0.763148072850352,0.635023481589584,simple_network
4,7180,4,2500,5,7,5,0.01,2,2.36124848361128,0.751541939537932,0.613027750768333,simple_network
4,7181,4,2500,5,7,5,0.01,2,2.35617037800359,0.751655669501389,0.616687808586705,simple_network
4,7182,4,2500,5,7,5,0.01,2,2.37634996834769,0.78339700396765,0.617662053351606,simple_network
4,7183,4,2500,5,7,5,0.01,2,2.46602012260271,0.784989170086521,0.620034846431957,simple_network
4,7184,4,2500,5,7,5,0.01,2,2.41083772376977,0.756337005121603,0.584258590974009,simple_network
