conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
165.0,5.0,7.0,5.0,0.1,1.2404041559903358,702.0,53.0,0.06554864295093488,199.0,702.0,1.1137887606234596
166.0,5.0,7.0,5.0,0.1,1.3288600071780996,702.0,83.0,0.17948573762300962,204.0,702.0,1.2015554423134667
167.0,5.0,7.0,5.0,0.1,1.2626188719564442,702.0,77.0,0.13436129014841786,229.0,702.0,1.1367447828023904
168.0,5.0,7.0,5.0,0.1,1.190957892734426,702.0,70.0,0.09743303017867173,163.0,702.0,1.0868169509403331
169.0,5.0,7.0,5.0,0.1,1.2694085763328533,702.0,75.0,0.10482226459123788,230.0,702.0,1.1171239156650412
170.0,5.0,7.0,5.0,0.1,1.0947272917382553,702.0,63.0,0.08741105800863024,157.0,702.0,0.9673146243586662
171.0,5.0,7.0,5.0,0.1,1.3239607805772258,702.0,67.0,0.09677377125079545,238.0,702.0,1.16346891359038
172.0,5.0,7.0,5.0,0.1,1.4226818470699014,702.0,96.0,0.19231222583832475,436.0,702.0,1.2829017926812871
173.0,5.0,7.0,5.0,0.1,1.1227878322913953,702.0,99.0,0.1525820353847576,156.0,702.0,1.01339024058916
174.0,5.0,7.0,5.0,0.1,1.4119872746976163,702.0,71.0,0.09715176123648027,317.0,702.0,1.240549171966216
175.0,5.0,7.0,5.0,0.1,1.201646430458396,702.0,83.0,0.14550662567563385,237.0,702.0,1.0738054048501902
176.0,5.0,7.0,5.0,0.1,1.03968940447523,680.0,59.0,0.09013411659152455,147.0,702.0,0.9388109295604192
177.0,5.0,7.0,5.0,0.1,1.0448189323982524,702.0,67.0,0.13481193088714502,137.0,702.0,0.9547991253837906
178.0,5.0,7.0,5.0,0.1,1.18588451205787,702.0,54.0,0.08408044467446397,309.0,702.0,1.033062085126332
179.0,5.0,7.0,5.0,0.1,1.3580961368770026,702.0,132.0,0.15046747314286793,235.0,702.0,1.2504090519559248
180.0,5.0,7.0,5.0,0.1,1.1552017092977245,702.0,72.0,0.1291899660573701,294.0,702.0,1.032452658199188
181.0,5.0,7.0,5.0,0.1,1.0718044907610986,702.0,64.0,0.12826369183479713,240.0,702.0,0.9508545008160917
182.0,5.0,7.0,5.0,0.1,1.1865873561838798,702.0,80.0,0.11406129646663406,201.0,702.0,1.0696250238782539
183.0,5.0,7.0,5.0,0.1,1.304810459286417,702.0,96.0,0.12715796095920281,305.0,702.0,1.179400772579054
184.0,5.0,7.0,5.0,0.1,1.022335544754079,702.0,57.0,0.07733492241864229,169.0,702.0,0.90860672537618
185.0,5.0,7.0,5.0,0.1,1.4358306998787613,702.0,81.0,0.10128212191931597,271.0,702.0,1.2752841635445278
186.0,5.0,7.0,5.0,0.1,1.0889463657124796,702.0,52.0,0.1008622140761892,280.0,702.0,0.9534463009942499
187.0,5.0,7.0,5.0,0.1,1.2397640630567386,702.0,83.0,0.14975491960250747,220.0,702.0,1.1295824065012652
188.0,5.0,7.0,5.0,0.1,1.0704492014718299,702.0,55.0,0.0837738621773847,252.0,702.0,0.9501664190905503
189.0,5.0,7.0,5.0,0.1,1.1886982804204103,702.0,59.0,0.12936197554365286,380.0,702.0,1.032783150290533
190.0,5.0,7.0,5.0,0.1,1.23240642771628,702.0,67.0,0.13185738445655085,236.0,702.0,1.0861241045424976
191.0,5.0,7.0,5.0,0.1,1.09989541224421,702.0,119.0,0.19150283421131256,200.0,702.0,1.0172270075068965
192.0,5.0,7.0,5.0,0.1,1.2561396608054984,702.0,94.0,0.12768764650026676,276.0,702.0,1.1049429858401236
193.0,5.0,7.0,5.0,0.1,1.0239594785100061,702.0,57.0,0.1478131684835282,137.0,702.0,0.936710994596085
194.0,5.0,7.0,5.0,0.1,1.0215038966400414,702.0,46.0,0.10852204572541448,173.0,702.0,0.9176851028395884
195.0,5.0,7.0,5.0,0.1,1.1525923431116283,363.0,111.0,0.18921690520003537,153.0,702.0,1.0607267627745962
196.0,5.0,7.0,5.0,0.1,1.3080962440965302,702.0,136.0,0.14916105069870159,299.0,702.0,1.1907789835588232
197.0,5.0,7.0,5.0,0.1,1.317843645143143,702.0,80.0,0.14350280797413884,204.0,702.0,1.203561104744312
198.0,5.0,7.0,5.0,0.1,1.2139307267585326,702.0,87.0,0.10398341931436113,156.0,702.0,1.097835506692545
199.0,5.0,7.0,5.0,0.1,1.2586711548964282,702.0,62.0,0.10419352884478743,268.0,702.0,1.0997169627671355
200.0,5.0,7.0,5.0,0.1,1.1284137746329468,506.0,65.0,0.10667112223121468,195.0,702.0,1.0267023878944685
201.0,5.0,7.0,5.0,0.1,1.331710606510128,702.0,92.0,0.21186319313880098,245.0,702.0,1.2058016496225463
202.0,5.0,7.0,5.0,0.1,1.1232074930032412,702.0,53.0,0.0984571236515706,268.0,702.0,1.0291192034390133
203.0,5.0,7.0,5.0,0.1,1.1630545624198716,702.0,66.0,0.13958100448261032,235.0,702.0,1.027469013234183
204.0,5.0,7.0,5.0,0.1,0.9965279163986195,702.0,46.0,0.07757144057474168,288.0,702.0,0.8949144282367676
205.0,5.0,7.0,5.0,0.1,1.3156799643796697,549.0,62.0,0.08877364970467497,315.0,702.0,1.158759873289662
206.0,5.0,7.0,5.0,0.1,1.392596944513585,702.0,65.0,0.08251078728609999,390.0,702.0,1.222306907267326
207.0,5.0,7.0,5.0,0.1,1.0905851516234093,702.0,89.0,0.08491430884312615,138.0,702.0,1.0056061316093476
208.0,5.0,7.0,5.0,0.1,1.0993138714034238,702.0,65.0,0.0761489963848262,200.0,702.0,0.9900373338025895
209.0,5.0,7.0,5.0,0.1,1.1397337666886596,343.0,79.0,0.12808348346251863,174.0,702.0,1.0414611235106472
210.0,5.0,7.0,5.0,0.1,1.3985347955948315,702.0,78.0,0.10921142215100023,382.0,702.0,1.2408608776564027
211.0,5.0,7.0,5.0,0.1,1.2861627985015671,702.0,81.0,0.12430974703984238,175.0,702.0,1.1553555787085334
212.0,5.0,7.0,5.0,0.1,1.2136830063450361,702.0,78.0,0.15269603305432344,256.0,702.0,1.1133018564239634
213.0,5.0,7.0,5.0,0.1,0.9096554089528922,702.0,55.0,0.11906437080888553,150.0,702.0,0.8121063056008432
214.0,5.0,7.0,5.0,0.1,1.1384929875791383,702.0,78.0,0.09726838228750467,161.0,702.0,1.0460870282698014
215.0,5.0,7.0,5.0,0.1,1.1538389596137164,702.0,66.0,0.1489687581425267,191.0,702.0,1.0571905090719815
216.0,5.0,7.0,5.0,0.1,1.2262850543777544,702.0,67.0,0.13104557294146096,277.0,702.0,1.067002490772898
217.0,5.0,7.0,5.0,0.1,1.1814722247107157,702.0,53.0,0.12455239538677931,230.0,702.0,1.0308253645450527
218.0,5.0,7.0,5.0,0.1,1.0738301342831287,702.0,69.0,0.12835055203172355,165.0,702.0,0.9957019067786224
219.0,5.0,7.0,5.0,0.1,1.119944816025764,702.0,74.0,0.1179998670845978,196.0,702.0,1.0036160911020457
220.0,5.0,7.0,5.0,0.1,1.0193462905969743,702.0,70.0,0.1348501025576433,161.0,702.0,0.9208460228487493
221.0,5.0,7.0,5.0,0.1,1.208102892492802,702.0,78.0,0.08692926708798752,230.0,702.0,1.0839469760581588
222.0,5.0,7.0,5.0,0.1,1.035075760465124,702.0,57.0,0.06596120794545451,233.0,702.0,0.9358125322374304
223.0,5.0,7.0,5.0,0.1,1.2968566103527717,702.0,67.0,0.10194224153745328,211.0,702.0,1.1375451083071009
224.0,5.0,7.0,5.0,0.1,1.2741343482119525,702.0,95.0,0.09796343786357456,192.0,702.0,1.1541899136996927
225.0,5.0,7.0,5.0,0.1,1.3301517751561878,702.0,81.0,0.08315357665907895,238.0,702.0,1.2141514421678261
226.0,5.0,7.0,5.0,0.1,1.0347251714656018,472.0,59.0,0.10478657478227796,161.0,702.0,0.9355109735174113
227.0,5.0,7.0,5.0,0.1,0.9859306324926332,702.0,72.0,0.1363237565614678,107.0,702.0,0.9196222664862133
228.0,5.0,7.0,5.0,0.1,1.1475690029004426,702.0,72.0,0.10272922674366405,265.0,702.0,1.0202432566494606
229.0,5.0,7.0,5.0,0.1,1.125609700435128,702.0,60.0,0.08917571592019898,175.0,702.0,0.9984172018495301
230.0,5.0,7.0,5.0,0.1,1.0938622251092842,702.0,54.0,0.10155856159854448,172.0,702.0,0.9938343507293663
231.0,5.0,7.0,5.0,0.1,1.2369721440504786,702.0,62.0,0.13240556705214127,489.0,702.0,1.1086807642781993
232.0,5.0,7.0,5.0,0.1,1.2237015129335183,702.0,73.0,0.09558073184433895,159.0,702.0,1.1134042678587273
233.0,5.0,7.0,5.0,0.1,1.3235901674605168,702.0,127.0,0.16785152599648237,251.0,702.0,1.1940835595336823
234.0,5.0,7.0,5.0,0.1,1.1467548650935813,702.0,63.0,0.08477265655984781,408.0,702.0,1.0078313458692363
235.0,5.0,7.0,5.0,0.1,1.0564574410703444,702.0,58.0,0.13673945571870358,244.0,702.0,0.9533838941017673
236.0,5.0,7.0,5.0,0.1,1.177454149296425,702.0,70.0,0.07697123772997383,124.0,702.0,1.0832657848625504
237.0,5.0,7.0,5.0,0.1,1.144629108997715,702.0,82.0,0.1137016236672729,252.0,702.0,1.0164324461266472
238.0,5.0,7.0,5.0,0.1,1.1197470746978617,702.0,52.0,0.0810199120904321,269.0,702.0,0.9806073054246223
239.0,5.0,7.0,5.0,0.1,1.202561099862829,702.0,112.0,0.12207024147990646,165.0,702.0,1.1126423582606648
240.0,5.0,7.0,5.0,0.1,1.005346587146854,537.0,51.0,0.08589351491749621,233.0,702.0,0.8885238486836249
241.0,5.0,7.0,5.0,0.1,1.1492352317397714,702.0,96.0,0.09014253604856784,160.0,702.0,1.057752642387224
242.0,5.0,7.0,5.0,0.1,1.0719320027384494,702.0,64.0,0.0820205035152419,137.0,702.0,0.9644449338337865
243.0,5.0,7.0,5.0,0.1,1.1483065523178428,702.0,85.0,0.13207037749462502,149.0,702.0,1.0719305723989436
244.0,5.0,7.0,5.0,0.1,1.123476297265083,702.0,72.0,0.14424529613050424,145.0,702.0,0.9889249887713594
245.0,5.0,7.0,5.0,0.1,1.1135294364916628,702.0,84.0,0.13488697774351432,257.0,702.0,1.0002785481602265
246.0,5.0,7.0,5.0,0.1,1.0623215091501905,702.0,60.0,0.1364702861848234,244.0,702.0,0.943663192476077
247.0,5.0,7.0,5.0,0.1,1.2437216432866178,702.0,63.0,0.08135344148270178,312.0,702.0,1.0725349064019598
248.0,5.0,7.0,5.0,0.1,1.3094474232368012,702.0,76.0,0.0939080505124045,350.0,702.0,1.1602910748651654
249.0,5.0,7.0,5.0,0.1,1.201216217559002,702.0,62.0,0.08143474415825161,204.0,702.0,1.08335890083405
250.0,5.0,7.0,5.0,0.1,1.175150621893442,702.0,65.0,0.11313805006232475,161.0,702.0,1.0736483192527913
251.0,5.0,7.0,5.0,0.1,1.3602004919566633,702.0,139.0,0.16568176273684926,243.0,702.0,1.2393708243627177
252.0,5.0,7.0,5.0,0.1,1.3174691758746604,702.0,66.0,0.12278949626148193,279.0,702.0,1.1565922548805485
253.0,5.0,7.0,5.0,0.1,1.3628724433110835,702.0,76.0,0.0942408268475738,275.0,702.0,1.2110266128692542
254.0,5.0,7.0,5.0,0.1,1.218405916731543,702.0,68.0,0.10602584597420939,343.0,702.0,1.0776615115262511
255.0,5.0,7.0,5.0,0.1,1.1056339684658698,702.0,64.0,0.07089884941134987,278.0,702.0,1.0058014499660075
256.0,5.0,7.0,5.0,0.1,1.1221527181329891,702.0,66.0,0.06875274482319575,251.0,702.0,1.0015745730627514
257.0,5.0,7.0,5.0,0.1,1.1194640393212902,702.0,73.0,0.1474482635268278,184.0,702.0,1.007269718355268
258.0,5.0,7.0,5.0,0.1,1.255463332176803,452.0,78.0,0.11467650977549917,234.0,702.0,1.1271727985794273
259.0,5.0,7.0,5.0,0.1,1.296382401764939,702.0,77.0,0.13299271516248018,223.0,702.0,1.1578435911400753
260.0,5.0,7.0,5.0,0.1,1.062901627011797,702.0,64.0,0.12297835083303654,130.0,702.0,0.9742561739677243
261.0,5.0,7.0,5.0,0.1,1.3207610557219094,702.0,96.0,0.10908862219265987,207.0,702.0,1.179420135718907
262.0,5.0,7.0,5.0,0.1,1.3370132781334316,702.0,107.0,0.21780630529190056,209.0,702.0,1.220509547715136
263.0,5.0,7.0,5.0,0.1,1.208634036181036,702.0,62.0,0.09651802209157828,276.0,702.0,1.060416950152072
264.0,5.0,7.0,5.0,0.1,1.1793325814808953,702.0,75.0,0.1599250307192766,164.0,702.0,1.0740379442575771
265.0,5.0,7.0,5.0,0.1,1.2522966058930711,702.0,66.0,0.08271287811513583,245.0,702.0,1.1305690480993709
266.0,5.0,7.0,5.0,0.1,1.2124770684353179,702.0,103.0,0.1292332464536907,374.0,702.0,1.0904106154261852
267.0,5.0,7.0,5.0,0.1,1.0616268556947108,702.0,77.0,0.1302455475432606,116.0,702.0,0.9587335236065365
268.0,5.0,7.0,5.0,0.1,1.2063111749005193,702.0,83.0,0.1784658464910241,189.0,702.0,1.0886669155209225
269.0,5.0,7.0,5.0,0.1,1.0938950739418254,675.0,66.0,0.10072097343252825,230.0,702.0,0.9865822042417254
270.0,5.0,7.0,5.0,0.1,1.365755783372214,702.0,79.0,0.1693969886559776,381.0,702.0,1.2271054897840263
271.0,5.0,7.0,5.0,0.1,1.3229998173761368,702.0,85.0,0.1581714380602217,355.0,702.0,1.1825954520499273
272.0,5.0,7.0,5.0,0.1,1.0549045054842294,541.0,72.0,0.1310769729293632,154.0,702.0,0.9666253574936612
273.0,5.0,7.0,5.0,0.1,1.357864501761754,469.0,87.0,0.16037066347126017,276.0,702.0,1.2368844558973742
274.0,5.0,7.0,5.0,0.1,1.3550324906230424,702.0,89.0,0.0742992606032808,272.0,702.0,1.204859680427688
275.0,5.0,7.0,5.0,0.1,1.3120114431063588,702.0,113.0,0.11384246516597472,318.0,702.0,1.1758144789974339
276.0,5.0,7.0,5.0,0.1,1.3212286817879666,702.0,70.0,0.08151520096386934,638.0,702.0,1.1491469857880934
277.0,5.0,7.0,5.0,0.1,1.0625186724689488,702.0,49.0,0.11101154759999765,251.0,702.0,0.9442848537906005
278.0,5.0,7.0,5.0,0.1,1.1045937960309804,702.0,47.0,0.06948053157750657,237.0,702.0,0.9606418135400773
279.0,5.0,7.0,5.0,0.1,1.0860439039629866,702.0,58.0,0.09348914340373317,206.0,702.0,0.983352996967881
280.0,5.0,7.0,5.0,0.1,1.3909102188209634,702.0,87.0,0.08151593496506189,271.0,702.0,1.2291237009897367
281.0,5.0,7.0,5.0,0.1,1.1555402372819368,702.0,53.0,0.09910763919288501,402.0,702.0,0.9958858850886607
282.0,5.0,7.0,5.0,0.1,1.2606841361700492,640.0,57.0,0.1163226205092644,314.0,702.0,1.1271978389772883
283.0,5.0,7.0,5.0,0.1,1.2311075705691874,702.0,57.0,0.1507579089633565,198.0,702.0,1.0911384550937102
284.0,5.0,7.0,5.0,0.1,1.1614204653121851,702.0,63.0,0.09412536930734655,220.0,702.0,1.0397914469306613
285.0,5.0,7.0,5.0,0.1,1.3879965832355174,702.0,65.0,0.09347614487353761,659.0,702.0,1.2169557746728317
286.0,5.0,7.0,5.0,0.1,1.2473923233017725,702.0,161.0,0.1254123043918984,115.0,702.0,1.2006415186434323
287.0,5.0,7.0,5.0,0.1,1.296967775655841,702.0,76.0,0.12922006157848065,327.0,702.0,1.143215798273612
288.0,5.0,7.0,5.0,0.1,1.0834488161232068,702.0,61.0,0.11265837641270558,220.0,702.0,0.9572587436395762
289.0,5.0,7.0,5.0,0.1,1.1498967637657458,702.0,92.0,0.15653673995395356,205.0,702.0,1.0467830249806906
290.0,5.0,7.0,5.0,0.1,1.4406642476174747,702.0,71.0,0.11991853663979699,578.0,702.0,1.2573855447866347
291.0,5.0,7.0,5.0,0.1,1.4395041911557194,702.0,68.0,0.10984809243015807,224.0,702.0,1.2954844608851614
292.0,5.0,7.0,5.0,0.1,1.1565153982631742,702.0,76.0,0.14116154050670074,125.0,702.0,1.0678029466608983
293.0,5.0,7.0,5.0,0.1,1.3211793386663235,702.0,81.0,0.053332611583279795,310.0,702.0,1.1820424243738872
294.0,5.0,7.0,5.0,0.1,1.2586272101319937,702.0,63.0,0.10627157190954535,241.0,702.0,1.1252536228376313
295.0,5.0,7.0,5.0,0.1,1.3857885469731432,702.0,88.0,0.1631845475139983,488.0,702.0,1.2139434459701766
296.0,5.0,7.0,5.0,0.1,1.3063210669884178,702.0,100.0,0.14899970920623873,140.0,702.0,1.1815849901304243
297.0,5.0,7.0,5.0,0.1,1.326475833681156,702.0,71.0,0.13147194651658617,325.0,702.0,1.164173770266545
298.0,5.0,7.0,5.0,0.1,1.3534169206511395,558.0,83.0,0.11810310619640615,385.0,702.0,1.1785285607138163
299.0,5.0,7.0,5.0,0.1,1.103103197043139,702.0,92.0,0.12895928028622852,234.0,702.0,0.9903205479238086
300.0,5.0,7.0,5.0,0.1,1.0591278871655967,702.0,134.0,0.20572824927542976,176.0,702.0,0.9659397658463473
301.0,5.0,7.0,5.0,0.1,1.1817433538377697,702.0,123.0,0.2145041625410596,184.0,702.0,1.0740592486389242
302.0,5.0,7.0,5.0,0.1,1.3234379678470747,702.0,76.0,0.11401658165074237,366.0,702.0,1.1674747364969722
303.0,5.0,7.0,5.0,0.1,1.0914198532160562,702.0,81.0,0.11499355722381709,196.0,702.0,0.9983958806126922
304.0,5.0,7.0,5.0,0.1,1.155047016199699,702.0,61.0,0.10954100961981082,199.0,702.0,1.0306921808046674
305.0,5.0,7.0,5.0,0.1,1.2938833783075985,702.0,79.0,0.08528319308925247,312.0,702.0,1.148377054529637
306.0,5.0,7.0,5.0,0.1,1.2857870072768043,702.0,67.0,0.09713771632983549,266.0,702.0,1.1553917587939644
307.0,5.0,7.0,5.0,0.1,1.1565495647238666,702.0,65.0,0.09822364876956509,249.0,702.0,1.0323795801439848
308.0,5.0,7.0,5.0,0.1,1.3384065601169686,702.0,101.0,0.09469831607339606,328.0,702.0,1.2098945138299313
309.0,5.0,7.0,5.0,0.1,1.1839671608822644,689.0,60.0,0.09406764938166658,211.0,702.0,1.0606300542286216
310.0,5.0,7.0,5.0,0.1,1.1258784178339893,658.0,85.0,0.12845239683284426,133.0,702.0,1.012082637697237
311.0,5.0,7.0,5.0,0.1,1.1702816477654594,702.0,70.0,0.10999959900576863,252.0,702.0,1.0369122080000903
312.0,5.0,7.0,5.0,0.1,1.0128893230434504,702.0,45.0,0.13257859146048792,177.0,702.0,0.8962901364578846
313.0,5.0,7.0,5.0,0.1,1.141073296428006,702.0,63.0,0.06934644241436225,245.0,702.0,1.0074248210562693
314.0,5.0,7.0,5.0,0.1,1.2453411025884016,702.0,69.0,0.09531088848887101,231.0,702.0,1.1310748958160854
315.0,5.0,7.0,5.0,0.1,1.1754753784144891,702.0,60.0,0.08089760696372643,230.0,702.0,1.0285456589030728
316.0,5.0,7.0,5.0,0.1,1.1868633441657916,702.0,72.0,0.13467696225926423,302.0,702.0,1.06040919466808
317.0,5.0,7.0,5.0,0.1,1.2411206981537342,702.0,96.0,0.12309915193428482,177.0,702.0,1.100473491787375
318.0,5.0,7.0,5.0,0.1,1.0230038082842072,702.0,75.0,0.0591055970251627,140.0,702.0,0.9159597302788273
319.0,5.0,7.0,5.0,0.1,1.1811790524920993,674.0,128.0,0.10955497447874832,149.0,702.0,1.087778432959299
320.0,5.0,7.0,5.0,0.1,1.2411732969891311,702.0,89.0,0.10397559573736183,171.0,702.0,1.1037014944113133
321.0,5.0,7.0,5.0,0.1,1.2164264087606977,541.0,61.0,0.09347332722053447,319.0,702.0,1.0962173114048552
322.0,5.0,7.0,5.0,0.1,1.3044194194153909,702.0,72.0,0.0938236183803813,391.0,702.0,1.171872581942982
323.0,5.0,7.0,5.0,0.1,1.2075359448178145,702.0,54.0,0.07062918223246346,339.0,702.0,1.0777721176067223
324.0,5.0,7.0,5.0,0.1,1.1985136852720568,702.0,74.0,0.10254324076244588,259.0,702.0,1.0810506398243214
325.0,5.0,7.0,5.0,0.1,1.3734006148433164,702.0,79.0,0.16359298208026377,367.0,702.0,1.2251817166548502
326.0,5.0,7.0,5.0,0.1,1.3011589814144469,702.0,110.0,0.16248514178598217,256.0,702.0,1.1694353963187052
327.0,5.0,7.0,5.0,0.1,1.0049735152534611,702.0,43.0,0.09059186425024189,312.0,702.0,0.8726603908693622
328.0,5.0,7.0,5.0,0.1,1.130751647925594,702.0,68.0,0.15373289387780176,340.0,702.0,0.9909203356212939
329.0,5.0,7.0,5.0,0.1,1.2145432066863115,702.0,104.0,0.1337131746435935,187.0,702.0,1.0898116600974765
330.0,5.0,7.0,5.0,0.1,1.0025339367411796,702.0,72.0,0.11904236504314357,128.0,702.0,0.918043361937005
331.0,5.0,7.0,5.0,0.1,1.4444556857032975,702.0,85.0,0.10496417507602566,519.0,702.0,1.2935813033597114
332.0,5.0,7.0,5.0,0.1,1.112725306178793,702.0,50.0,0.11389664646626256,341.0,702.0,0.9928343645526043
333.0,5.0,7.0,5.0,0.1,1.3749217321413145,702.0,124.0,0.1415187471194864,218.0,702.0,1.2356214598796134
334.0,5.0,7.0,5.0,0.1,1.289693431500961,702.0,89.0,0.16939269871392942,209.0,702.0,1.1693100818073472
335.0,5.0,7.0,5.0,0.1,1.3670450989579892,702.0,74.0,0.09399541142596844,306.0,702.0,1.2274765583756695
336.0,5.0,7.0,5.0,0.1,1.1116993750213973,702.0,79.0,0.11696970707058725,213.0,702.0,1.0263508606352294
337.0,5.0,7.0,5.0,0.1,1.0313568394934498,702.0,53.0,0.11597260761311258,123.0,702.0,0.9351741458860331
338.0,5.0,7.0,5.0,0.1,1.2013825420232482,634.0,98.0,0.17712679789462485,123.0,702.0,1.1005672719525554
339.0,5.0,7.0,5.0,0.1,1.177214586179053,702.0,56.0,0.10723841222989974,222.0,702.0,1.0337277834036607
340.0,5.0,7.0,5.0,0.1,1.0896686221431435,702.0,69.0,0.13446746316349048,194.0,702.0,0.9595098463574342
341.0,5.0,7.0,5.0,0.1,1.3518161054224156,702.0,66.0,0.11803092630368033,370.0,702.0,1.1848750801901728
342.0,5.0,7.0,5.0,0.1,1.2223620440067977,702.0,138.0,0.16190957818930454,202.0,702.0,1.0990273540046525
343.0,5.0,7.0,5.0,0.1,1.153591851308163,702.0,72.0,0.0964942272309412,220.0,702.0,1.0121648945406188
344.0,5.0,7.0,5.0,0.1,1.1217028260655932,702.0,77.0,0.12214556082146018,156.0,702.0,1.0244304695627164
345.0,5.0,7.0,5.0,0.1,1.1651357230257997,702.0,84.0,0.12758186161942575,146.0,702.0,1.0647261216047843
346.0,5.0,7.0,5.0,0.1,1.3785602516843334,596.0,89.0,0.14896317121043318,308.0,702.0,1.2386556799058932
347.0,5.0,7.0,5.0,0.1,1.0250205507106234,702.0,54.0,0.09520231359179857,136.0,702.0,0.9270727499174254
348.0,5.0,7.0,5.0,0.1,1.0869354745684918,702.0,82.0,0.16974781840840494,130.0,702.0,1.0083348647979193
349.0,5.0,7.0,5.0,0.1,1.2283376820078813,702.0,58.0,0.09578467074638378,194.0,702.0,1.0906870719365327
350.0,5.0,7.0,5.0,0.1,1.2856655421584688,641.0,55.0,0.09646477753356604,650.0,702.0,1.1065303311280474
351.0,5.0,7.0,5.0,0.1,1.3528145411139554,702.0,90.0,0.09384605433994457,286.0,702.0,1.2149888684456356
352.0,5.0,7.0,5.0,0.1,1.3397091100537781,702.0,97.0,0.10933299612911032,204.0,702.0,1.2267815974406597
353.0,5.0,7.0,5.0,0.1,1.0590690946662424,702.0,51.0,0.06927343155728959,177.0,702.0,0.9397367200991981
354.0,5.0,7.0,5.0,0.1,1.268863723655134,702.0,82.0,0.10616136486931624,192.0,702.0,1.1529636308202795
355.0,5.0,7.0,5.0,0.1,1.032792757301895,702.0,77.0,0.18236800526107538,212.0,702.0,0.9150737471801583
356.0,5.0,7.0,5.0,0.1,1.2029605249105912,470.0,55.0,0.11214574755486714,249.0,702.0,1.0745262691423023
357.0,5.0,7.0,5.0,0.1,1.2400434457947784,702.0,72.0,0.084562328036463,283.0,702.0,1.122280392743554
358.0,5.0,7.0,5.0,0.1,1.2169738323123147,540.0,87.0,0.10500276742500474,254.0,702.0,1.0774742814090565
359.0,5.0,7.0,5.0,0.1,1.109943457729542,702.0,52.0,0.09986308643877324,197.0,702.0,0.9831687943202269
360.0,5.0,7.0,5.0,0.1,1.1059981552557554,702.0,58.0,0.10376858976264992,323.0,702.0,0.9743083679439608
361.0,5.0,7.0,5.0,0.1,1.180223659548725,702.0,207.0,0.1722578811048333,120.0,702.0,1.0771654889322817
362.0,5.0,7.0,5.0,0.1,1.1673812172637434,702.0,104.0,0.18330285490117026,163.0,702.0,1.0684436748178858
363.0,5.0,7.0,5.0,0.1,1.0855639056103028,702.0,66.0,0.07019299141328136,147.0,702.0,0.9669338376671084
364.0,5.0,7.0,5.0,0.1,1.0948952055420649,702.0,55.0,0.08076917455033403,197.0,702.0,0.9597306665087837
365.0,5.0,7.0,5.0,0.1,1.1849054278357387,702.0,84.0,0.10992272196168473,284.0,702.0,1.0364570197271012
366.0,5.0,7.0,5.0,0.1,0.9249703200318344,702.0,54.0,0.08730755572884917,183.0,702.0,0.8382137731120098
367.0,5.0,7.0,5.0,0.1,1.0419358758086548,651.0,59.0,0.09390745363268377,189.0,702.0,0.9367731208627821
368.0,5.0,7.0,5.0,0.1,1.2400885962160217,702.0,62.0,0.09657457663622881,277.0,702.0,1.0930381916864744
369.0,5.0,7.0,5.0,0.1,1.1119772238261445,702.0,65.0,0.13185712038128516,143.0,702.0,0.9733465574947353
370.0,5.0,7.0,5.0,0.1,1.177468488382426,702.0,82.0,0.13840677220923675,182.0,702.0,1.0563822068876438
371.0,5.0,7.0,5.0,0.1,1.3550919511824235,702.0,97.0,0.12888371905931262,168.0,702.0,1.2304862254429714
372.0,5.0,7.0,5.0,0.1,1.2555684226238084,702.0,81.0,0.1408715698041414,156.0,702.0,1.1735277135828852
373.0,5.0,7.0,5.0,0.1,1.2951061912344595,702.0,79.0,0.09923957891580573,280.0,702.0,1.179039407794575
374.0,5.0,7.0,5.0,0.1,1.1196738772036317,702.0,85.0,0.14652113399194422,205.0,702.0,0.98154265174717
375.0,5.0,7.0,5.0,0.1,1.2605598360193797,702.0,96.0,0.10483879250941268,202.0,702.0,1.1254134382972483
376.0,5.0,7.0,5.0,0.1,1.3043917363817072,702.0,122.0,0.14620682409018693,170.0,702.0,1.2024629916615257
377.0,5.0,7.0,5.0,0.1,1.3350788722259912,702.0,71.0,0.11570424823056132,361.0,702.0,1.1790976949984697
378.0,5.0,7.0,5.0,0.1,1.0192762685374728,665.0,70.0,0.1434418784186378,139.0,702.0,0.9093713426739367
379.0,5.0,7.0,5.0,0.1,1.143625622389318,702.0,85.0,0.09471566985584044,251.0,702.0,1.0208113582146212
380.0,5.0,7.0,5.0,0.1,1.0805646621423748,702.0,69.0,0.14847813859704187,130.0,702.0,0.9932627679011112
381.0,5.0,7.0,5.0,0.1,1.1769797134997046,702.0,82.0,0.11181171986287311,174.0,702.0,1.0753502779624529
382.0,5.0,7.0,5.0,0.1,1.3410044206202656,702.0,84.0,0.1144167745869082,346.0,702.0,1.1852348847260321
383.0,5.0,7.0,5.0,0.1,1.2807769184655329,702.0,75.0,0.14868000486065613,204.0,702.0,1.1490202212041933
384.0,5.0,7.0,5.0,0.1,1.1574246216141588,702.0,96.0,0.15588944159578885,159.0,702.0,1.052159044516015
385.0,5.0,7.0,5.0,0.1,1.2462215846495925,671.0,87.0,0.0955808279031686,173.0,702.0,1.1248711476865227
