conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
164.0,10.0,7.0,5.0,0.1,1.6615777695620813,702.0,72.0,0.1761938185860347,702.0,702.0,1.570692818413867
165.0,10.0,7.0,5.0,0.1,1.7040661492870055,702.0,73.0,0.14810764916083854,702.0,702.0,1.6026639444463644
166.0,10.0,7.0,5.0,0.1,1.5836864835065882,702.0,49.0,0.14580999380156104,702.0,702.0,1.4800231435027476
167.0,10.0,7.0,5.0,0.1,1.689068275447605,702.0,64.0,0.13859850452500844,702.0,702.0,1.5725833291798355
168.0,10.0,7.0,5.0,0.1,1.762871105889239,702.0,70.0,0.1557876077180971,702.0,702.0,1.6524201612981355
169.0,10.0,7.0,5.0,0.1,1.8738177465716335,702.0,96.0,0.21329328359831884,698.0,702.0,1.786507345045528
170.0,10.0,7.0,5.0,0.1,1.7187581032716164,702.0,65.0,0.18678365198727395,702.0,702.0,1.607731231492449
171.0,10.0,7.0,5.0,0.1,1.65482099794204,702.0,70.0,0.1790012307865237,702.0,702.0,1.5569615440817697
172.0,10.0,7.0,5.0,0.1,1.550582738976748,702.0,54.0,0.183090585376327,702.0,702.0,1.4530280025745637
173.0,10.0,7.0,5.0,0.1,1.7721075695928972,702.0,81.0,0.14287015536954759,702.0,702.0,1.6793733962327404
174.0,10.0,7.0,5.0,0.1,1.7084817374089083,702.0,58.0,0.15670894912178845,702.0,702.0,1.602358416230047
175.0,10.0,7.0,5.0,0.1,1.6661854688277813,702.0,74.0,0.20426944602346805,657.0,702.0,1.5784479675456042
176.0,10.0,7.0,5.0,0.1,1.6217220456574888,702.0,55.0,0.2099234803185519,702.0,702.0,1.5204877023764902
177.0,10.0,7.0,5.0,0.1,1.7862546154619237,702.0,58.0,0.20666035390789542,702.0,702.0,1.6474684339146977
178.0,10.0,7.0,5.0,0.1,1.6625526376921829,702.0,66.0,0.1718945462330775,702.0,702.0,1.5556466147308077
179.0,10.0,7.0,5.0,0.1,1.8270767437831272,702.0,106.0,0.2018776325736917,659.0,702.0,1.7401328432017462
180.0,10.0,7.0,5.0,0.1,1.695845247194869,702.0,56.0,0.15873032583037583,702.0,702.0,1.5924104031937607
181.0,10.0,7.0,5.0,0.1,1.5038126050161467,702.0,62.0,0.1708003548429092,433.0,702.0,1.439946894757947
182.0,10.0,7.0,5.0,0.1,1.7906727769071025,702.0,72.0,0.17504835283148876,702.0,702.0,1.6873365652942505
183.0,10.0,7.0,5.0,0.1,1.7496518313340925,702.0,66.0,0.1463522710069056,702.0,702.0,1.6434033077995458
184.0,10.0,7.0,5.0,0.1,1.522124120415872,702.0,52.0,0.22521460057357895,389.0,702.0,1.446042962375744
185.0,10.0,7.0,5.0,0.1,1.6743307509794851,702.0,54.0,0.14078474504963356,702.0,702.0,1.5566782610679808
186.0,10.0,7.0,5.0,0.1,1.6787668756019265,702.0,55.0,0.15609965842490817,702.0,702.0,1.5745541213878707
187.0,10.0,7.0,5.0,0.1,1.690231335718591,702.0,65.0,0.19185877894180625,702.0,702.0,1.5789067261888214
188.0,10.0,7.0,5.0,0.1,1.9963319791245817,702.0,78.0,0.1900645172889221,702.0,702.0,1.859177495372702
189.0,10.0,7.0,5.0,0.1,1.9831673191838062,702.0,96.0,0.23683081527925287,702.0,702.0,1.8491288528215604
190.0,10.0,7.0,5.0,0.1,1.7075772916014897,702.0,54.0,0.23319532336962714,702.0,702.0,1.5927370864110626
191.0,10.0,7.0,5.0,0.1,1.611420808877954,702.0,68.0,0.22216461674623844,560.0,702.0,1.5124300624808575
192.0,10.0,7.0,5.0,0.1,1.7695919743399158,702.0,67.0,0.21070305118437482,702.0,702.0,1.6717970266611735
193.0,10.0,7.0,5.0,0.1,1.9087154068584131,702.0,73.0,0.1635557188004939,702.0,702.0,1.8093140103671195
194.0,10.0,7.0,5.0,0.1,1.753000094194963,702.0,62.0,0.17675368321064128,702.0,702.0,1.6305611888835285
195.0,10.0,7.0,5.0,0.1,1.512239422569238,702.0,52.0,0.20683100582606692,600.0,702.0,1.427260842157575
196.0,10.0,7.0,5.0,0.1,1.6916155205161871,702.0,64.0,0.22543145445819188,657.0,702.0,1.5892097537313992
197.0,10.0,7.0,5.0,0.1,1.732961226375836,702.0,81.0,0.23224387716592645,702.0,702.0,1.6307359498031138
198.0,10.0,7.0,5.0,0.1,1.584553061986886,702.0,64.0,0.16373210036239597,702.0,702.0,1.4883700217889502
199.0,10.0,7.0,5.0,0.1,1.6004212315040713,702.0,64.0,0.21000869860603752,702.0,702.0,1.5057634807107996
200.0,10.0,7.0,5.0,0.1,1.5450327557957102,702.0,45.0,0.1297644818977295,702.0,702.0,1.4531335007474648
201.0,10.0,7.0,5.0,0.1,1.5613551048075829,702.0,47.0,0.16052919043083136,685.0,702.0,1.4622532357585765
202.0,10.0,7.0,5.0,0.1,1.6632878023099684,702.0,58.0,0.17821540371197525,563.0,702.0,1.5429036564805696
203.0,10.0,7.0,5.0,0.1,1.6520767316292053,702.0,63.0,0.15431351759807918,702.0,702.0,1.5496113310079656
204.0,10.0,7.0,5.0,0.1,1.726044746470545,702.0,53.0,0.15129370751922072,702.0,702.0,1.5945587142002773
205.0,10.0,7.0,5.0,0.1,1.7062835411299524,702.0,60.0,0.17084711406188122,702.0,702.0,1.6137070045693485
206.0,10.0,7.0,5.0,0.1,1.5490292343309775,702.0,54.0,0.19304608512185517,407.0,702.0,1.456054430595182
207.0,10.0,7.0,5.0,0.1,1.3851311979067786,702.0,30.0,0.14765289781167762,605.0,702.0,1.3017191038526272
208.0,10.0,7.0,5.0,0.1,1.470614631399451,702.0,48.0,0.2020954287012093,531.0,702.0,1.388523232548282
209.0,10.0,7.0,5.0,0.1,1.4338887282833666,702.0,35.0,0.14483020563007395,702.0,702.0,1.3596376239322248
210.0,10.0,7.0,5.0,0.1,1.6796500278961763,702.0,64.0,0.23441262977366262,678.0,702.0,1.5984927125687722
211.0,10.0,7.0,5.0,0.1,1.9481898197570133,702.0,85.0,0.17790745176520975,702.0,702.0,1.8194135314166195
212.0,10.0,7.0,5.0,0.1,1.7186752016239724,702.0,59.0,0.16972746109160247,702.0,702.0,1.6094425591173762
213.0,10.0,7.0,5.0,0.1,1.5682529614085927,702.0,43.0,0.17901350027945812,702.0,702.0,1.4572711454553955
214.0,10.0,7.0,5.0,0.1,1.691151844600894,702.0,53.0,0.14312298902297751,702.0,702.0,1.5681308505137317
215.0,10.0,7.0,5.0,0.1,1.58678930479031,702.0,62.0,0.17844573573717282,669.0,702.0,1.479481791213604
216.0,10.0,7.0,5.0,0.1,1.306268815099449,702.0,30.0,0.1563430033334231,403.0,702.0,1.2412699568749168
217.0,10.0,7.0,5.0,0.1,1.692096503620662,702.0,76.0,0.2083412388614582,702.0,702.0,1.5819391667845601
218.0,10.0,7.0,5.0,0.1,1.4225087501558933,702.0,51.0,0.1662521183309631,480.0,702.0,1.3493926246400993
219.0,10.0,7.0,5.0,0.1,1.8031076442334353,702.0,98.0,0.30699946157531777,702.0,702.0,1.7007797373651057
220.0,10.0,7.0,5.0,0.1,1.76622163097196,702.0,60.0,0.193154027345717,702.0,702.0,1.6444922615586217
221.0,10.0,7.0,5.0,0.1,1.6936583348131071,702.0,69.0,0.17098197647605612,702.0,702.0,1.5866769068432383
222.0,10.0,7.0,5.0,0.1,1.7373263610829253,702.0,68.0,0.18397356482958366,702.0,702.0,1.6246408684121378
223.0,10.0,7.0,5.0,0.1,1.6915297224107875,702.0,58.0,0.12399173640762765,702.0,702.0,1.5940887488115418
224.0,10.0,7.0,5.0,0.1,1.6232091968516733,702.0,65.0,0.16894353518565047,702.0,702.0,1.5415236863893724
225.0,10.0,7.0,5.0,0.1,1.676968266984754,702.0,54.0,0.1955201977701434,702.0,702.0,1.5697920691806504
226.0,10.0,7.0,5.0,0.1,1.6440400847627354,702.0,53.0,0.23787289659229116,575.0,702.0,1.5354405747364566
227.0,10.0,7.0,5.0,0.1,1.8183793043826706,702.0,71.0,0.16406082125455704,702.0,702.0,1.6922528392252323
228.0,10.0,7.0,5.0,0.1,1.6445984405895613,702.0,72.0,0.19610255937532076,702.0,702.0,1.5554360653948665
229.0,10.0,7.0,5.0,0.1,1.6928793347895355,702.0,60.0,0.1859501065013141,666.0,702.0,1.6042684209717388
230.0,10.0,7.0,5.0,0.1,1.5125423043727935,702.0,42.0,0.1504413502024579,581.0,702.0,1.4123821561973073
231.0,10.0,7.0,5.0,0.1,1.4885822058708014,702.0,44.0,0.16051101602546777,665.0,702.0,1.3999998643768035
232.0,10.0,7.0,5.0,0.1,1.7840154798736263,702.0,81.0,0.1737599627247995,702.0,702.0,1.671035613260526
233.0,10.0,7.0,5.0,0.1,1.517854021066515,702.0,44.0,0.17267870501006166,663.0,702.0,1.4144561453262994
234.0,10.0,7.0,5.0,0.1,1.3775581144227178,702.0,41.0,0.15959336437164112,425.0,702.0,1.314450459876571
235.0,10.0,7.0,5.0,0.1,1.6818979453485217,702.0,56.0,0.1208003007676498,702.0,702.0,1.5692562037642248
236.0,10.0,7.0,5.0,0.1,1.7788564565947713,702.0,73.0,0.14386480346091843,702.0,702.0,1.6730658085328003
237.0,10.0,7.0,5.0,0.1,1.590186772656912,702.0,40.0,0.16623092843954465,702.0,702.0,1.4585832246346842
238.0,10.0,7.0,5.0,0.1,1.8394250712335052,702.0,72.0,0.23842653582435047,702.0,702.0,1.7355704649145345
239.0,10.0,7.0,5.0,0.1,1.7208216196630852,702.0,70.0,0.13929285434021882,702.0,702.0,1.613718246860617
240.0,10.0,7.0,5.0,0.1,1.6030021133051253,702.0,59.0,0.15609727262354436,640.0,702.0,1.4994760191631114
241.0,10.0,7.0,5.0,0.1,1.8158975962341863,702.0,58.0,0.12755817569004882,702.0,702.0,1.7035524496231498
242.0,10.0,7.0,5.0,0.1,1.8235766029615879,702.0,95.0,0.21720018380551165,702.0,702.0,1.726434662511657
243.0,10.0,7.0,5.0,0.1,1.8733216900807286,702.0,87.0,0.16338030423742422,702.0,702.0,1.7493625473720704
244.0,10.0,7.0,5.0,0.1,1.8192491814183422,702.0,80.0,0.19138056326407682,702.0,702.0,1.7198402491540845
245.0,10.0,7.0,5.0,0.1,1.6312533754759928,702.0,53.0,0.23174722417575874,702.0,702.0,1.5187853980943886
246.0,10.0,7.0,5.0,0.1,1.6716275487101153,702.0,68.0,0.1803555214742595,702.0,702.0,1.5750904141041535
247.0,10.0,7.0,5.0,0.1,1.728152777977015,702.0,60.0,0.10289026396126046,702.0,702.0,1.6126578486075893
248.0,10.0,7.0,5.0,0.1,1.6892415708122228,702.0,60.0,0.14886606297303673,702.0,702.0,1.585944734115701
249.0,10.0,7.0,5.0,0.1,1.8091640648489453,702.0,84.0,0.22941232010896775,507.0,702.0,1.7068116542570337
250.0,10.0,7.0,5.0,0.1,1.5548392313647672,702.0,41.0,0.114522114030597,702.0,702.0,1.4312724952532123
251.0,10.0,7.0,5.0,0.1,1.7130796858825714,702.0,57.0,0.1435381322670388,693.0,702.0,1.5910313670587966
252.0,10.0,7.0,5.0,0.1,1.7690991245981706,702.0,75.0,0.23267663098656047,599.0,702.0,1.666392513417625
253.0,10.0,7.0,5.0,0.1,1.8244648927710134,702.0,72.0,0.2000508437169368,702.0,702.0,1.701375500637321
254.0,10.0,7.0,5.0,0.1,1.8240808665237371,702.0,74.0,0.18339381016251952,702.0,702.0,1.7231070724208184
255.0,10.0,7.0,5.0,0.1,1.765571975323867,702.0,74.0,0.17324367879352726,702.0,702.0,1.6673648934731224
256.0,10.0,7.0,5.0,0.1,1.6133567161041777,702.0,46.0,0.18152945131413414,702.0,702.0,1.4922516659242857
257.0,10.0,7.0,5.0,0.1,1.7222225894184915,702.0,63.0,0.14814684973585532,702.0,702.0,1.6189134281437074
258.0,10.0,7.0,5.0,0.1,1.7645315924115081,702.0,66.0,0.1527274239001994,702.0,702.0,1.6565237030499598
259.0,10.0,7.0,5.0,0.1,1.791338862431908,702.0,72.0,0.1620568361343466,702.0,702.0,1.6783153104836626
260.0,10.0,7.0,5.0,0.1,1.5186379776817338,702.0,47.0,0.16403320835973256,702.0,702.0,1.4344018789721682
261.0,10.0,7.0,5.0,0.1,1.6238127501121886,702.0,73.0,0.2674560912524821,702.0,702.0,1.5430582443166951
262.0,10.0,7.0,5.0,0.1,1.7168471807551031,702.0,64.0,0.17077814163861385,702.0,702.0,1.5978922854481836
263.0,10.0,7.0,5.0,0.1,1.6683917427067108,702.0,59.0,0.17330081398139446,702.0,702.0,1.5466029089548545
264.0,10.0,7.0,5.0,0.1,1.6970848289275535,702.0,60.0,0.1975580940451167,702.0,702.0,1.5911697304862835
265.0,10.0,7.0,5.0,0.1,1.6575473034991293,702.0,56.0,0.1354765846414902,702.0,702.0,1.5631778511490364
266.0,10.0,7.0,5.0,0.1,1.683071201820999,702.0,67.0,0.20290234650225292,692.0,702.0,1.603383975831701
267.0,10.0,7.0,5.0,0.1,2.1454423080727913,702.0,102.0,0.12788332999683913,702.0,702.0,2.0264917329649283
268.0,10.0,7.0,5.0,0.1,1.6059561512084648,702.0,57.0,0.15811965007546955,702.0,702.0,1.5160167927627646
269.0,10.0,7.0,5.0,0.1,1.5837824817192063,702.0,56.0,0.15504429329053265,702.0,702.0,1.4782928847101888
270.0,10.0,7.0,5.0,0.1,1.69012936573488,702.0,65.0,0.15018445968299748,702.0,702.0,1.5952443589079581
271.0,10.0,7.0,5.0,0.1,1.6355581223508775,702.0,74.0,0.2185313985513419,541.0,702.0,1.5631747253076613
272.0,10.0,7.0,5.0,0.1,1.6643616613581187,702.0,58.0,0.21261213340426693,702.0,702.0,1.5478547152553312
273.0,10.0,7.0,5.0,0.1,1.7425630061665753,702.0,81.0,0.27737546126420454,702.0,702.0,1.6489903093170821
274.0,10.0,7.0,5.0,0.1,1.7198600515201772,702.0,70.0,0.22790995380072204,702.0,702.0,1.6345296202886483
275.0,10.0,7.0,5.0,0.1,1.6135465214395122,702.0,66.0,0.24633334796775275,432.0,702.0,1.5358730397710618
276.0,10.0,7.0,5.0,0.1,1.4007904099903459,702.0,29.0,0.14369259770697146,540.0,702.0,1.317564486910786
277.0,10.0,7.0,5.0,0.1,1.5917475998180592,702.0,57.0,0.17540942399318607,702.0,702.0,1.4768042120179183
278.0,10.0,7.0,5.0,0.1,1.8835498954894192,702.0,75.0,0.18706644679743084,702.0,702.0,1.7630501390313253
279.0,10.0,7.0,5.0,0.1,1.502206032283613,702.0,42.0,0.15778534800351487,702.0,702.0,1.4082065296233834
280.0,10.0,7.0,5.0,0.1,1.6605250901639443,702.0,62.0,0.22586473511774405,598.0,702.0,1.5691554730331394
281.0,10.0,7.0,5.0,0.1,1.9060482255022475,702.0,82.0,0.17630676003153853,702.0,702.0,1.8031663760889878
282.0,10.0,7.0,5.0,0.1,1.7952264356664702,702.0,88.0,0.26284541432828384,702.0,702.0,1.7062838387251447
283.0,10.0,7.0,5.0,0.1,2.0840328714915994,702.0,105.0,0.2365753440817936,702.0,702.0,1.9706569784052874
284.0,10.0,7.0,5.0,0.1,1.8237083375081415,702.0,82.0,0.25324299381473575,702.0,702.0,1.6970150856913049
285.0,10.0,7.0,5.0,0.1,1.5754398321821024,702.0,46.0,0.1836453769848731,679.0,702.0,1.4669041982941866
286.0,10.0,7.0,5.0,0.1,1.5916124544380337,702.0,51.0,0.14250200802923782,702.0,702.0,1.485178846150716
287.0,10.0,7.0,5.0,0.1,1.7673338409341743,702.0,58.0,0.1452666590260584,702.0,702.0,1.6455337357269397
288.0,10.0,7.0,5.0,0.1,1.8458403529921021,702.0,66.0,0.139078286199903,702.0,702.0,1.7122467033229718
289.0,10.0,7.0,5.0,0.1,1.4937148475619706,702.0,38.0,0.18442236723377584,536.0,702.0,1.3973080597369554
290.0,10.0,7.0,5.0,0.1,1.717081450123655,702.0,64.0,0.14471730501989044,702.0,702.0,1.622632483601209
291.0,10.0,7.0,5.0,0.1,1.7806059039128264,702.0,103.0,0.2266057704128191,523.0,702.0,1.7108183984681116
292.0,10.0,7.0,5.0,0.1,1.7638316911179324,702.0,77.0,0.16094465785089523,702.0,702.0,1.6517732150049458
293.0,10.0,7.0,5.0,0.1,1.9549326024486517,702.0,86.0,0.21373784352009095,702.0,702.0,1.8336595468696548
294.0,10.0,7.0,5.0,0.1,1.948380987326742,702.0,85.0,0.20791018492200286,702.0,702.0,1.8282319850279154
295.0,10.0,7.0,5.0,0.1,1.7375070035931557,702.0,76.0,0.20644811489336315,702.0,702.0,1.6374684435839741
296.0,10.0,7.0,5.0,0.1,1.490800716296006,702.0,43.0,0.185318297815945,463.0,702.0,1.3989217304306791
297.0,10.0,7.0,5.0,0.1,1.9535920644403466,702.0,98.0,0.13648151138852374,702.0,702.0,1.8412512842552833
298.0,10.0,7.0,5.0,0.1,1.923734142900487,702.0,64.0,0.1864946425236732,702.0,702.0,1.8127355414195283
299.0,10.0,7.0,5.0,0.1,1.8342732765664513,702.0,84.0,0.2581310630030468,702.0,702.0,1.729900388988589
300.0,10.0,7.0,5.0,0.1,1.7190567776324994,702.0,62.0,0.2502381252403732,702.0,702.0,1.6128134297960177
301.0,10.0,7.0,5.0,0.1,1.6318823535187774,702.0,57.0,0.17360639118964702,615.0,702.0,1.5313720256967112
302.0,10.0,7.0,5.0,0.1,1.5423029145731744,702.0,45.0,0.15027407822773,591.0,702.0,1.445526223847215
303.0,10.0,7.0,5.0,0.1,1.4980586897353891,702.0,39.0,0.17611932751534665,702.0,702.0,1.4104370886473794
304.0,10.0,7.0,5.0,0.1,1.6285007892060746,702.0,63.0,0.1681811926249898,702.0,702.0,1.5403714451777406
305.0,10.0,7.0,5.0,0.1,1.735239737343659,702.0,59.0,0.15546756607272116,702.0,702.0,1.6323950613406486
306.0,10.0,7.0,5.0,0.1,1.4105796060876714,702.0,30.0,0.14039420624889348,702.0,702.0,1.3116474948446264
307.0,10.0,7.0,5.0,0.1,1.8703102237913796,702.0,96.0,0.2846575671157075,702.0,702.0,1.7714374398291726
308.0,10.0,7.0,5.0,0.1,1.6974068196278735,702.0,75.0,0.21379200391268438,702.0,702.0,1.6110498143681904
309.0,10.0,7.0,5.0,0.1,1.553610455120267,702.0,59.0,0.19857812475133543,528.0,702.0,1.4843589818708007
310.0,10.0,7.0,5.0,0.1,1.739370317495464,702.0,69.0,0.2007745363850962,663.0,702.0,1.6310192736200293
311.0,10.0,7.0,5.0,0.1,1.544538078968473,702.0,48.0,0.21847506359667687,702.0,702.0,1.432123373734563
312.0,10.0,7.0,5.0,0.1,1.7058669504659791,702.0,78.0,0.1920375358700119,634.0,702.0,1.6169418636595776
313.0,10.0,7.0,5.0,0.1,1.7961741378065106,702.0,92.0,0.19524757565046394,702.0,702.0,1.702947300249008
314.0,10.0,7.0,5.0,0.1,1.879307405109395,702.0,70.0,0.14013877756253648,702.0,702.0,1.7659567974812143
315.0,10.0,7.0,5.0,0.1,1.766794313865289,702.0,73.0,0.10908343345462923,702.0,702.0,1.6483061242267036
316.0,10.0,7.0,5.0,0.1,1.8106631340632018,702.0,70.0,0.23470872175854107,702.0,702.0,1.6888923588275533
317.0,10.0,7.0,5.0,0.1,1.7594543711130206,702.0,61.0,0.1815530769362498,702.0,702.0,1.642482403085641
318.0,10.0,7.0,5.0,0.1,1.4990561810880767,702.0,48.0,0.18796936433436942,610.0,702.0,1.4353098136163736
319.0,10.0,7.0,5.0,0.1,1.7776634403847391,702.0,76.0,0.17638666626241908,702.0,702.0,1.689784994664915
320.0,10.0,7.0,5.0,0.1,1.601760489491311,702.0,49.0,0.13514596086646818,588.0,702.0,1.5138178657065504
321.0,10.0,7.0,5.0,0.1,1.7196311921043077,702.0,79.0,0.15795706873551782,702.0,702.0,1.6271626254744462
322.0,10.0,7.0,5.0,0.1,1.7650885181466713,702.0,61.0,0.18797460507759126,702.0,702.0,1.6469281244984773
323.0,10.0,7.0,5.0,0.1,1.707983728101069,702.0,55.0,0.17734053728195107,702.0,702.0,1.5928045173079979
324.0,10.0,7.0,5.0,0.1,1.8630117541987998,702.0,108.0,0.20193530378352778,702.0,702.0,1.7659965477143063
325.0,10.0,7.0,5.0,0.1,1.900196899841301,702.0,104.0,0.15972754215640841,702.0,702.0,1.8189491950933905
326.0,10.0,7.0,5.0,0.1,1.4821555938114581,702.0,41.0,0.1701079085474762,674.0,702.0,1.4010334906094797
327.0,10.0,7.0,5.0,0.1,1.7899246504431856,702.0,71.0,0.17323396214926257,702.0,702.0,1.6952895091476534
328.0,10.0,7.0,5.0,0.1,1.5754502865230386,702.0,40.0,0.13486206291197908,702.0,702.0,1.449342847488711
329.0,10.0,7.0,5.0,0.1,1.650404930808102,702.0,54.0,0.13922464523858544,543.0,702.0,1.5490393673662546
330.0,10.0,7.0,5.0,0.1,1.6236785828737863,702.0,58.0,0.16683732796296763,702.0,702.0,1.555353290857062
331.0,10.0,7.0,5.0,0.1,1.5938621334220282,702.0,52.0,0.22840195808922148,702.0,702.0,1.4878466481076051
332.0,10.0,7.0,5.0,0.1,1.7968041696212065,702.0,78.0,0.15758545772759508,702.0,702.0,1.7054779806604459
333.0,10.0,7.0,5.0,0.1,1.7110623186973324,702.0,76.0,0.20289927605192734,702.0,702.0,1.61858100361919
334.0,10.0,7.0,5.0,0.1,1.6757395548845893,702.0,61.0,0.2291127918219964,669.0,702.0,1.5785716135623085
335.0,10.0,7.0,5.0,0.1,1.7739273208230002,702.0,72.0,0.18664198837605744,702.0,702.0,1.6711392405388823
336.0,10.0,7.0,5.0,0.1,1.5817385646950555,702.0,59.0,0.21515186226502145,451.0,702.0,1.5059965828711086
337.0,10.0,7.0,5.0,0.1,1.7082288008832724,702.0,67.0,0.16004842281539963,702.0,702.0,1.6031805310229952
338.0,10.0,7.0,5.0,0.1,1.6281185365784943,702.0,56.0,0.17702671550194948,702.0,702.0,1.5261675552380611
339.0,10.0,7.0,5.0,0.1,1.6416193953396787,702.0,63.0,0.17817198084930855,702.0,702.0,1.5606601182955104
340.0,10.0,7.0,5.0,0.1,1.8178895494231357,702.0,79.0,0.21870463069205787,702.0,702.0,1.708243912134871
341.0,10.0,7.0,5.0,0.1,1.7381697146626045,702.0,67.0,0.14372017290985045,702.0,702.0,1.6237188306844952
342.0,10.0,7.0,5.0,0.1,1.3818798109674202,702.0,24.0,0.14722282061201053,580.0,702.0,1.2768366342421016
343.0,10.0,7.0,5.0,0.1,1.5997817629375046,702.0,49.0,0.15773324522495302,632.0,702.0,1.5128310744137992
344.0,10.0,7.0,5.0,0.1,1.619590251837126,702.0,70.0,0.2159943551663774,470.0,702.0,1.5359597614023135
345.0,10.0,7.0,5.0,0.1,1.8976481256776885,702.0,78.0,0.2097643902068926,702.0,702.0,1.7779081449862044
346.0,10.0,7.0,5.0,0.1,1.8405570458363074,702.0,63.0,0.1507763438029354,702.0,702.0,1.702954498414465
347.0,10.0,7.0,5.0,0.1,1.5160221785546333,702.0,44.0,0.1748204580728764,674.0,702.0,1.4170222795101286
348.0,10.0,7.0,5.0,0.1,1.908080169926799,702.0,99.0,0.16245226329963156,702.0,702.0,1.7817400125930365
349.0,10.0,7.0,5.0,0.1,1.6207231392000465,702.0,57.0,0.24088752012935696,668.0,702.0,1.5417120993844977
350.0,10.0,7.0,5.0,0.1,1.568747415097415,702.0,50.0,0.1981421958972339,702.0,702.0,1.4690780073893934
351.0,10.0,7.0,5.0,0.1,1.7269971126370123,702.0,63.0,0.14003563517172277,702.0,702.0,1.633987020877126
352.0,10.0,7.0,5.0,0.1,1.3413140558646048,702.0,39.0,0.19737140917068746,347.0,702.0,1.266285014607489
353.0,10.0,7.0,5.0,0.1,1.6227863996266365,702.0,46.0,0.1984181336091572,702.0,702.0,1.4945756998068647
354.0,10.0,7.0,5.0,0.1,1.7527662135133495,702.0,71.0,0.15474231740046435,653.0,702.0,1.6440542550569672
355.0,10.0,7.0,5.0,0.1,1.6840450463588297,702.0,57.0,0.1676406480714074,702.0,702.0,1.5656454861677522
356.0,10.0,7.0,5.0,0.1,1.7314984062824255,702.0,65.0,0.22204130773321623,633.0,702.0,1.6294153536362401
357.0,10.0,7.0,5.0,0.1,1.8437416800207018,702.0,80.0,0.18851111462913667,702.0,702.0,1.7340379516337503
358.0,10.0,7.0,5.0,0.1,1.6540152289408523,702.0,55.0,0.1550719151318203,702.0,702.0,1.5429562029287096
359.0,10.0,7.0,5.0,0.1,1.7765721103710277,702.0,62.0,0.1825459425613648,702.0,702.0,1.6477612385158875
360.0,10.0,7.0,5.0,0.1,1.6664043370172081,702.0,67.0,0.1791758207075744,497.0,702.0,1.5826247042693466
361.0,10.0,7.0,5.0,0.1,1.6012514270759977,702.0,51.0,0.15209468230558232,702.0,702.0,1.493952604462305
362.0,10.0,7.0,5.0,0.1,1.9252092887594627,702.0,91.0,0.12688655802772497,702.0,702.0,1.817815210401329
363.0,10.0,7.0,5.0,0.1,1.7466683831385035,702.0,82.0,0.1519871727890487,702.0,702.0,1.6422861972165845
364.0,10.0,7.0,5.0,0.1,1.6099274812303344,702.0,61.0,0.21197666222901518,644.0,702.0,1.5215837542011768
365.0,10.0,7.0,5.0,0.1,1.6738621115608212,702.0,66.0,0.21605331209382517,702.0,702.0,1.5752965995082555
366.0,10.0,7.0,5.0,0.1,1.686758487843522,702.0,74.0,0.2567626565464541,633.0,702.0,1.5885703401534308
367.0,10.0,7.0,5.0,0.1,1.5354415520550961,702.0,49.0,0.1462305792302029,662.0,702.0,1.4582133533675623
368.0,10.0,7.0,5.0,0.1,1.798917696030993,702.0,67.0,0.15123437769387044,702.0,702.0,1.669717071615346
369.0,10.0,7.0,5.0,0.1,1.7473137019820428,702.0,70.0,0.20093345874943194,702.0,702.0,1.6411686142729844
370.0,10.0,7.0,5.0,0.1,1.641821033840361,702.0,62.0,0.24106453100757866,596.0,702.0,1.54346660104052
371.0,10.0,7.0,5.0,0.1,1.780822565355294,702.0,63.0,0.13705973349578043,702.0,702.0,1.6623668970642866
372.0,10.0,7.0,5.0,0.1,1.484947628452562,702.0,40.0,0.18036641452974542,702.0,702.0,1.3878384087974798
373.0,10.0,7.0,5.0,0.1,1.7673572694155686,702.0,70.0,0.16301615385430468,702.0,702.0,1.6579497073729403
374.0,10.0,7.0,5.0,0.1,1.6960411657836745,702.0,72.0,0.19658429378680897,702.0,702.0,1.6045400954289937
375.0,10.0,7.0,5.0,0.1,1.943589140635877,702.0,75.0,0.18188216687236747,702.0,702.0,1.8176693816343028
376.0,10.0,7.0,5.0,0.1,1.7790834313200354,702.0,69.0,0.19518307702246587,702.0,702.0,1.6733093750918675
377.0,10.0,7.0,5.0,0.1,1.604682201693543,702.0,55.0,0.18314634952013825,603.0,702.0,1.5027649403326842
378.0,10.0,7.0,5.0,0.1,1.72630855517428,702.0,70.0,0.16460970401711772,634.0,702.0,1.6407838610746945
379.0,10.0,7.0,5.0,0.1,1.4852461473827099,702.0,35.0,0.1603858546078318,702.0,702.0,1.381374176098169
380.0,10.0,7.0,5.0,0.1,1.7512145792372769,702.0,80.0,0.1482541821935242,702.0,702.0,1.6695968068060962
381.0,10.0,7.0,5.0,0.1,1.4974148872646391,702.0,39.0,0.2068831967355605,702.0,702.0,1.407914828006624
382.0,10.0,7.0,5.0,0.1,1.8791197361095906,702.0,71.0,0.17587368077412466,702.0,702.0,1.7768996080268502
383.0,10.0,7.0,5.0,0.1,1.4414320516019747,702.0,39.0,0.17366166742375075,536.0,702.0,1.3595235246973447
384.0,10.0,7.0,5.0,0.1,1.5515994519763208,702.0,52.0,0.20409869148605778,702.0,702.0,1.4510049023589442
385.0,10.0,7.0,5.0,0.1,1.7625109837188713,702.0,61.0,0.14992915212271712,702.0,702.0,1.6576114481806647
