conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
165.0,10.0,7.0,5.0,0.01,1.7560877976826323,702.0,61.0,0.9041050140994596,702.0,702.0,1.122286919766785
166.0,10.0,7.0,5.0,0.01,1.6849705620017457,702.0,56.0,0.9467708861051463,702.0,702.0,1.1241741694324805
167.0,10.0,7.0,5.0,0.01,1.6015364495915918,702.0,50.0,0.9659759828288855,702.0,702.0,1.1145627611393187
168.0,10.0,7.0,5.0,0.01,1.8887128402191604,702.0,103.0,0.3449195633291027,357.0,702.0,1.1249764140845828
169.0,10.0,7.0,5.0,0.01,1.8549572556334957,702.0,84.0,0.6690863190899474,702.0,702.0,1.1189469200065012
170.0,10.0,7.0,5.0,0.01,1.8200756824397537,702.0,102.0,0.19590864056576476,321.0,702.0,1.13640549957496
171.0,10.0,7.0,5.0,0.01,1.6583796781872469,702.0,60.0,0.9081283592387801,702.0,702.0,1.1243299818865302
172.0,10.0,7.0,5.0,0.01,1.4789669472488987,702.0,42.0,1.0385690083484944,702.0,702.0,1.1204953825247108
173.0,10.0,7.0,5.0,0.01,1.9611700845284699,702.0,74.0,0.7858933175064022,702.0,702.0,1.1249987642328851
174.0,10.0,7.0,5.0,0.01,1.8770701549870057,702.0,68.0,0.7998547959103388,702.0,702.0,1.1225526649622402
175.0,10.0,7.0,5.0,0.01,1.7971959085676488,702.0,77.0,0.724233958914179,702.0,702.0,1.121748835108087
176.0,10.0,7.0,5.0,0.01,1.52123958493827,702.0,58.0,1.002793377712929,702.0,702.0,1.119361595583715
177.0,10.0,7.0,5.0,0.01,1.6727205073214841,702.0,57.0,0.9263093598986986,702.0,702.0,1.1227772747691027
178.0,10.0,7.0,5.0,0.01,1.6711428876901695,702.0,64.0,0.9511400831988109,702.0,702.0,1.122406804788708
179.0,10.0,7.0,5.0,0.01,1.922985710679618,702.0,92.0,0.529785569608991,702.0,702.0,1.1246069691585658
180.0,10.0,7.0,5.0,0.01,1.7771905481221422,702.0,71.0,0.838985610989331,702.0,702.0,1.1231060725536994
181.0,10.0,7.0,5.0,0.01,1.659091990749874,702.0,71.0,0.8935883501410234,702.0,702.0,1.119486106235165
182.0,10.0,7.0,5.0,0.01,1.8138716692359642,702.0,71.0,0.8738582699453036,702.0,702.0,1.1245136579417592
183.0,10.0,7.0,5.0,0.01,2.0428994288563502,702.0,92.0,0.5412424936318629,702.0,702.0,1.1245975670227994
184.0,10.0,7.0,5.0,0.01,1.8733165614483998,702.0,89.0,0.6188025778456397,702.0,702.0,1.1248125154483766
185.0,10.0,7.0,5.0,0.01,1.7642660473146832,702.0,74.0,0.7809958468484259,702.0,702.0,1.1231404062082524
186.0,10.0,7.0,5.0,0.01,1.6922593933540815,702.0,62.0,0.9379747117940127,702.0,702.0,1.1232979574807143
187.0,10.0,7.0,5.0,0.01,1.8468524715620218,702.0,66.0,0.84333120191567,702.0,702.0,1.1200946403143106
188.0,10.0,7.0,5.0,0.01,1.50973609744627,702.0,51.0,1.0053418997697656,702.0,702.0,1.1209409815230966
189.0,10.0,7.0,5.0,0.01,1.8697833308449014,702.0,81.0,0.7987982177240356,702.0,702.0,1.124470851445008
190.0,10.0,7.0,5.0,0.01,1.542203708041425,702.0,54.0,0.9894207770150811,702.0,702.0,1.1248058742517637
191.0,10.0,7.0,5.0,0.01,1.5015026216442124,702.0,55.0,0.9951730740695025,702.0,702.0,1.1224022216808038
192.0,10.0,7.0,5.0,0.01,1.6069380618553142,702.0,50.0,0.9878897094100269,702.0,702.0,1.122852066888551
193.0,10.0,7.0,5.0,0.01,1.6339246959259917,702.0,62.0,0.9238694029250996,702.0,702.0,1.1231286775024263
194.0,10.0,7.0,5.0,0.01,1.8469104326001118,702.0,83.0,0.7063520032564169,702.0,702.0,1.1230361386729697
195.0,10.0,7.0,5.0,0.01,1.6842050253976706,702.0,57.0,0.9568537869159321,702.0,702.0,1.1210994145916788
196.0,10.0,7.0,5.0,0.01,1.6764688904585712,702.0,68.0,0.9151491380665264,702.0,702.0,1.1218299200500437
197.0,10.0,7.0,5.0,0.01,1.7505812363937805,702.0,63.0,0.8747218666943718,702.0,702.0,1.1216321477207836
198.0,10.0,7.0,5.0,0.01,1.6333605861033307,702.0,64.0,0.8852378108623167,702.0,702.0,1.1197507835384906
199.0,10.0,7.0,5.0,0.01,1.8087452407421414,702.0,81.0,0.7392824472585683,702.0,702.0,1.1248786761500518
200.0,10.0,7.0,5.0,0.01,1.6746596895962331,702.0,55.0,0.9439908399444136,702.0,702.0,1.1212338189276345
201.0,10.0,7.0,5.0,0.01,1.7276446042127902,702.0,74.0,0.8003032933072425,702.0,702.0,1.1233583632360267
202.0,10.0,7.0,5.0,0.01,1.7651959683201273,702.0,75.0,0.8938704662531004,702.0,702.0,1.1246586242072065
203.0,10.0,7.0,5.0,0.01,1.6320095716315102,702.0,55.0,0.9568481390110563,702.0,702.0,1.1213528816230098
204.0,10.0,7.0,5.0,0.01,1.8754809964446582,702.0,68.0,0.7917205075549875,702.0,702.0,1.1244611468894565
205.0,10.0,7.0,5.0,0.01,2.051417783309193,702.0,75.0,0.6852330766618451,702.0,702.0,1.1246385886799326
206.0,10.0,7.0,5.0,0.01,1.7701157287373286,702.0,78.0,0.8098399796615361,702.0,702.0,1.1222127509385595
207.0,10.0,7.0,5.0,0.01,1.6456409508062944,702.0,69.0,0.914188412017134,702.0,702.0,1.1228032265851835
208.0,10.0,7.0,5.0,0.01,1.8303792062727617,702.0,102.0,0.37403103875142146,343.0,702.0,1.1249706783426372
209.0,10.0,7.0,5.0,0.01,1.6114559779790267,702.0,62.0,0.9218799263970701,702.0,702.0,1.121005684838249
210.0,10.0,7.0,5.0,0.01,1.9570077606768181,702.0,84.0,0.7027618919820846,702.0,702.0,1.1239968302787293
211.0,10.0,7.0,5.0,0.01,1.6645622254378545,702.0,53.0,0.9672479776139048,702.0,702.0,1.1228228630391455
212.0,10.0,7.0,5.0,0.01,1.6175446478062545,702.0,63.0,0.9585817617568692,702.0,702.0,1.1218580614096654
213.0,10.0,7.0,5.0,0.01,1.5651875222914964,702.0,46.0,0.9992515026898603,702.0,702.0,1.1204732094700016
214.0,10.0,7.0,5.0,0.01,1.8382908714336668,702.0,106.0,0.5286253329197778,702.0,702.0,1.1243135618244866
215.0,10.0,7.0,5.0,0.01,1.6633759986609913,702.0,59.0,0.9413740899404588,702.0,702.0,1.1238816798030382
216.0,10.0,7.0,5.0,0.01,1.8311334237947063,702.0,102.0,0.3068226877838832,341.0,702.0,1.1248465925963946
217.0,10.0,7.0,5.0,0.01,1.765633492727292,702.0,63.0,0.8981307218814436,702.0,702.0,1.124091264748823
218.0,10.0,7.0,5.0,0.01,1.5072593270535686,702.0,45.0,1.0356133939403984,702.0,702.0,1.1203273498692643
219.0,10.0,7.0,5.0,0.01,1.7114266442561705,702.0,70.0,0.8988438629913772,702.0,702.0,1.1232508943117547
220.0,10.0,7.0,5.0,0.01,1.5282590799699016,702.0,59.0,0.9893862736996627,702.0,702.0,1.1248437912910139
221.0,10.0,7.0,5.0,0.01,1.5811715253700147,702.0,44.0,1.02002962095984,702.0,702.0,1.1194614079018963
222.0,10.0,7.0,5.0,0.01,1.9436269278399494,702.0,133.0,0.16974223191796195,393.0,702.0,1.2464630841139126
223.0,10.0,7.0,5.0,0.01,1.5941493150910468,702.0,54.0,0.9638032641487251,702.0,702.0,1.1239584714150825
224.0,10.0,7.0,5.0,0.01,1.6381821500447926,702.0,48.0,0.9867893926623054,702.0,702.0,1.1220452131358787
225.0,10.0,7.0,5.0,0.01,1.6205569022259838,702.0,64.0,0.8921315681937881,702.0,702.0,1.1206607999966771
226.0,10.0,7.0,5.0,0.01,1.5978250882956644,702.0,56.0,0.9929477132050454,702.0,702.0,1.1213694871291087
227.0,10.0,7.0,5.0,0.01,1.8178464237274277,702.0,74.0,0.7624608366853873,702.0,702.0,1.1219612566436883
228.0,10.0,7.0,5.0,0.01,1.400377492598791,702.0,33.0,1.0684978515550272,702.0,702.0,1.1196366990208593
229.0,10.0,7.0,5.0,0.01,1.6786726747476732,702.0,60.0,0.918653384045235,702.0,702.0,1.123903189921976
230.0,10.0,7.0,5.0,0.01,1.724060606677,702.0,78.0,0.8125569014206169,702.0,702.0,1.124523725131334
231.0,10.0,7.0,5.0,0.01,1.9691504262455217,702.0,91.0,0.5858484962421555,702.0,702.0,1.124745204085381
232.0,10.0,7.0,5.0,0.01,1.9047292962608446,702.0,80.0,0.7636210335793001,702.0,702.0,1.1243957519175287
233.0,10.0,7.0,5.0,0.01,1.8132279644082834,702.0,86.0,0.6356136381459858,702.0,702.0,1.1238730095780685
234.0,10.0,7.0,5.0,0.01,1.8586264527572196,702.0,90.0,0.6458679067727029,702.0,702.0,1.1235703193569215
235.0,10.0,7.0,5.0,0.01,1.618987993295093,702.0,47.0,0.9933913301216384,702.0,702.0,1.1203706624239231
236.0,10.0,7.0,5.0,0.01,1.483703261319515,702.0,35.0,1.0483856086859893,702.0,702.0,1.1214009034444217
237.0,10.0,7.0,5.0,0.01,1.6074500317433458,702.0,61.0,0.967349919734047,702.0,702.0,1.1236502093986507
238.0,10.0,7.0,5.0,0.01,1.5152214359937093,702.0,42.0,1.0336984009975376,702.0,702.0,1.1215251786222575
239.0,10.0,7.0,5.0,0.01,1.55753063751859,702.0,47.0,1.0193137966394112,702.0,702.0,1.1195564988954791
240.0,10.0,7.0,5.0,0.01,1.8664157529393346,702.0,70.0,0.8609365444473587,702.0,702.0,1.1221567799092158
241.0,10.0,7.0,5.0,0.01,1.7482603323713222,702.0,63.0,0.8853724588170981,702.0,702.0,1.1243270269657915
242.0,10.0,7.0,5.0,0.01,1.6391118534869347,702.0,49.0,0.945126833456785,702.0,702.0,1.11945437329557
243.0,10.0,7.0,5.0,0.01,1.6559892629198212,702.0,71.0,0.916383593448399,702.0,702.0,1.1233825931581385
244.0,10.0,7.0,5.0,0.01,1.7160097272998118,702.0,72.0,0.8675021723763667,702.0,702.0,1.1235722857137025
245.0,10.0,7.0,5.0,0.01,1.864694232888283,702.0,81.0,0.7199123891359431,702.0,702.0,1.1234145959155393
246.0,10.0,7.0,5.0,0.01,1.9437080360110528,702.0,140.0,0.19086820725288037,348.0,702.0,1.2517285246788534
247.0,10.0,7.0,5.0,0.01,1.6523856370008896,702.0,61.0,0.9616879102354636,702.0,702.0,1.1242736838163359
248.0,10.0,7.0,5.0,0.01,1.6616034377905333,702.0,56.0,0.951127261214124,702.0,702.0,1.1223863776673302
249.0,10.0,7.0,5.0,0.01,1.6194611322717962,702.0,59.0,0.9974903354088925,702.0,702.0,1.1243269694986735
250.0,10.0,7.0,5.0,0.01,1.415056323923307,702.0,46.0,1.0394281070226439,702.0,702.0,1.1225986119852702
251.0,10.0,7.0,5.0,0.01,1.7589240209694132,702.0,65.0,0.8882816900550726,702.0,702.0,1.123960508807841
252.0,10.0,7.0,5.0,0.01,1.7410398412218513,702.0,64.0,0.9446807391452674,702.0,702.0,1.1238605733165836
253.0,10.0,7.0,5.0,0.01,1.6352625355830974,702.0,58.0,0.9683560935374547,702.0,702.0,1.1222164989386376
254.0,10.0,7.0,5.0,0.01,1.7869692638876782,702.0,64.0,0.8483947088796177,702.0,702.0,1.1212290291816414
255.0,10.0,7.0,5.0,0.01,1.8097713664618018,702.0,77.0,0.7864878676926735,702.0,702.0,1.124768010992302
256.0,10.0,7.0,5.0,0.01,1.6013313453931057,702.0,58.0,0.9740448804915326,702.0,702.0,1.1230162968911623
257.0,10.0,7.0,5.0,0.01,1.7588274366215966,702.0,72.0,0.8453044152746909,702.0,702.0,1.1235589728405924
258.0,10.0,7.0,5.0,0.01,1.5800354552394007,702.0,61.0,0.9516929388096834,702.0,702.0,1.1249492885408987
259.0,10.0,7.0,5.0,0.01,1.7225793284140798,702.0,70.0,0.8798795214424756,702.0,702.0,1.1249617872031248
260.0,10.0,7.0,5.0,0.01,1.574185567151065,702.0,57.0,0.9860885970746445,702.0,702.0,1.1225609053616628
261.0,10.0,7.0,5.0,0.01,1.7722675291322396,702.0,61.0,0.891691980922663,702.0,702.0,1.1224827266449835
262.0,10.0,7.0,5.0,0.01,1.6618870222927253,702.0,69.0,0.9357951227311544,702.0,702.0,1.1229886787800565
263.0,10.0,7.0,5.0,0.01,1.604917134320238,702.0,53.0,0.9970759567710423,702.0,702.0,1.1222496518028688
264.0,10.0,7.0,5.0,0.01,1.7591996744554486,702.0,67.0,0.9284423290912558,702.0,702.0,1.1229665269911937
265.0,10.0,7.0,5.0,0.01,1.5754352087303092,702.0,49.0,0.9953717233375142,702.0,702.0,1.1248948788985558
266.0,10.0,7.0,5.0,0.01,1.8199008529229956,702.0,66.0,0.7767294118529092,702.0,702.0,1.1194494859892663
267.0,10.0,7.0,5.0,0.01,1.5965384865189405,702.0,50.0,1.0028156124552619,702.0,702.0,1.1238250010321227
268.0,10.0,7.0,5.0,0.01,1.653273868808032,702.0,46.0,0.9963566718547383,702.0,702.0,1.1213750137839966
269.0,10.0,7.0,5.0,0.01,1.6986051917496516,702.0,59.0,0.9578851403429772,702.0,702.0,1.1247355587858954
270.0,10.0,7.0,5.0,0.01,1.8018551625399768,702.0,64.0,0.8314132278117836,702.0,702.0,1.1223809209113151
271.0,10.0,7.0,5.0,0.01,1.8139323611670288,702.0,72.0,0.7371229884300226,702.0,702.0,1.1239209919604431
272.0,10.0,7.0,5.0,0.01,1.467885970737211,702.0,44.0,1.0307036099729352,702.0,702.0,1.1242350172251614
273.0,10.0,7.0,5.0,0.01,1.7184779009006583,702.0,91.0,0.7517558107990027,702.0,702.0,1.1238008069494547
274.0,10.0,7.0,5.0,0.01,1.8889750035646782,702.0,77.0,0.7585034928652024,702.0,702.0,1.1225910452327477
275.0,10.0,7.0,5.0,0.01,1.692999649842253,702.0,57.0,0.9412510121806981,702.0,702.0,1.12241810913457
276.0,10.0,7.0,5.0,0.01,1.6559358765334597,702.0,71.0,0.8528069313823535,702.0,702.0,1.1219947535865935
277.0,10.0,7.0,5.0,0.01,1.6227135496826028,702.0,55.0,0.9569724437246826,702.0,702.0,1.1244949499926842
278.0,10.0,7.0,5.0,0.01,1.7233967669621915,702.0,68.0,0.8701098604626811,702.0,702.0,1.1238630004313268
279.0,10.0,7.0,5.0,0.01,1.5627590569637093,702.0,49.0,0.9692091046860672,702.0,702.0,1.1237609633185504
280.0,10.0,7.0,5.0,0.01,1.8506322169729075,702.0,74.0,0.8310125769418837,702.0,702.0,1.1246456823557314
281.0,10.0,7.0,5.0,0.01,1.4938976988485697,702.0,39.0,1.048698061293856,702.0,702.0,1.1180063619631537
282.0,10.0,7.0,5.0,0.01,1.680896429327114,702.0,66.0,0.9088876960714752,702.0,702.0,1.1239577284025812
283.0,10.0,7.0,5.0,0.01,1.524975098578495,702.0,52.0,1.0092572166362774,702.0,702.0,1.1238113008625314
284.0,10.0,7.0,5.0,0.01,1.7688721439755526,702.0,87.0,0.8654821473831132,702.0,702.0,1.1244445556065992
285.0,10.0,7.0,5.0,0.01,1.7194949926061032,702.0,67.0,0.9305487303622345,702.0,702.0,1.1233599155661966
286.0,10.0,7.0,5.0,0.01,1.6941196611501488,702.0,68.0,0.8665042583327814,702.0,702.0,1.118150065124499
287.0,10.0,7.0,5.0,0.01,2.0067776126762786,702.0,108.0,0.18695368115268693,434.0,702.0,1.1557396163470732
288.0,10.0,7.0,5.0,0.01,1.6080751623396294,702.0,51.0,0.9753462421271252,702.0,702.0,1.1227818251479158
289.0,10.0,7.0,5.0,0.01,1.777571600525788,702.0,80.0,0.7262362628987495,702.0,702.0,1.1235459438994668
290.0,10.0,7.0,5.0,0.01,1.519898607758958,702.0,47.0,1.0159877782638125,702.0,702.0,1.1233033611245493
291.0,10.0,7.0,5.0,0.01,1.8273967883877902,702.0,64.0,0.855752696941928,702.0,702.0,1.1210604915462885
292.0,10.0,7.0,5.0,0.01,1.7660437128494801,702.0,67.0,0.8340003178238519,702.0,702.0,1.1233318718992495
293.0,10.0,7.0,5.0,0.01,1.6262472314384977,702.0,63.0,0.9540736898806059,702.0,702.0,1.1171171933543282
294.0,10.0,7.0,5.0,0.01,1.6593590962725777,702.0,50.0,0.969857160146814,702.0,702.0,1.122346053194181
295.0,10.0,7.0,5.0,0.01,1.48363968931254,702.0,46.0,1.0222409505742278,702.0,702.0,1.1249368980843433
296.0,10.0,7.0,5.0,0.01,1.5077906535610375,702.0,43.0,1.0311741779465895,702.0,702.0,1.1234767480326096
297.0,10.0,7.0,5.0,0.01,1.5492048927917927,702.0,50.0,1.010422319932354,702.0,702.0,1.1209539283456287
298.0,10.0,7.0,5.0,0.01,1.434412201687761,702.0,35.0,1.0637940082332458,702.0,702.0,1.1196663997640834
299.0,10.0,7.0,5.0,0.01,1.7211380911207241,702.0,64.0,0.8981654006998759,702.0,702.0,1.1214983808897598
300.0,10.0,7.0,5.0,0.01,1.6672286640869198,702.0,60.0,0.9574845063077411,702.0,702.0,1.1231974034208936
301.0,10.0,7.0,5.0,0.01,1.8852925235783147,702.0,78.0,0.7987273339953184,702.0,702.0,1.1242478949503125
302.0,10.0,7.0,5.0,0.01,1.6679675838896417,702.0,66.0,0.8978238901563635,702.0,702.0,1.1246621426775316
303.0,10.0,7.0,5.0,0.01,1.7504388623576652,702.0,71.0,0.8895672632246504,702.0,702.0,1.1236974593377347
304.0,10.0,7.0,5.0,0.01,1.5815963847508,702.0,44.0,1.0043166875437175,702.0,702.0,1.118554390371176
305.0,10.0,7.0,5.0,0.01,1.6973829388477333,702.0,54.0,0.9647494054640943,702.0,702.0,1.1238888122012314
306.0,10.0,7.0,5.0,0.01,1.7079305752936094,702.0,64.0,0.9104817958924641,702.0,702.0,1.1241672087987984
307.0,10.0,7.0,5.0,0.01,1.6598228398231518,702.0,56.0,0.9922440122418544,702.0,702.0,1.12473207048997
308.0,10.0,7.0,5.0,0.01,1.6904039256557344,702.0,49.0,0.9682780371011838,702.0,702.0,1.1207105733666336
309.0,10.0,7.0,5.0,0.01,1.6192018544481022,702.0,40.0,1.0230596317429423,702.0,702.0,1.123537167389722
310.0,10.0,7.0,5.0,0.01,1.6082217423395417,702.0,60.0,0.9201986933288151,702.0,702.0,1.1242786858235234
311.0,10.0,7.0,5.0,0.01,1.6094144931249021,702.0,62.0,0.949501599498978,702.0,702.0,1.124478534631754
312.0,10.0,7.0,5.0,0.01,1.6034548523480656,702.0,52.0,0.9887553001709166,702.0,702.0,1.1222228876093212
313.0,10.0,7.0,5.0,0.01,1.582372902488034,702.0,45.0,0.9761350202716862,702.0,702.0,1.119162489662618
314.0,10.0,7.0,5.0,0.01,1.7586228136515472,702.0,69.0,0.9089157826788765,702.0,702.0,1.1242454042611292
315.0,10.0,7.0,5.0,0.01,1.8906179847780338,702.0,86.0,0.7177823796917715,702.0,702.0,1.1245360370545345
316.0,10.0,7.0,5.0,0.01,1.5402122884755232,702.0,46.0,1.0228714097500786,702.0,702.0,1.1209484675355923
317.0,10.0,7.0,5.0,0.01,1.3748411600821695,702.0,32.0,1.076760018782376,702.0,702.0,1.1223048704578438
318.0,10.0,7.0,5.0,0.01,1.5628844848804286,702.0,47.0,1.0053681338146063,702.0,702.0,1.1238757503173369
319.0,10.0,7.0,5.0,0.01,1.6887225254035743,702.0,57.0,0.9533264335909789,702.0,702.0,1.118005249073862
320.0,10.0,7.0,5.0,0.01,1.7675406010536683,702.0,78.0,0.8050148947597542,702.0,702.0,1.1231512449566876
321.0,10.0,7.0,5.0,0.01,1.8245920849887907,702.0,62.0,0.884610999265799,702.0,702.0,1.124002103414249
322.0,10.0,7.0,5.0,0.01,1.6240645817697725,702.0,53.0,0.953747873492275,702.0,702.0,1.1241768297862522
323.0,10.0,7.0,5.0,0.01,1.558599516062965,702.0,49.0,1.013293919623867,702.0,702.0,1.1220107597775009
324.0,10.0,7.0,5.0,0.01,1.7458252402104943,702.0,68.0,0.8631205519573879,702.0,702.0,1.1231109677499371
325.0,10.0,7.0,5.0,0.01,1.9446395047003193,702.0,84.0,0.475911621357317,702.0,702.0,1.1246924995959058
326.0,10.0,7.0,5.0,0.01,1.7077972112209885,702.0,69.0,0.8820661468103953,702.0,702.0,1.1222191003422277
327.0,10.0,7.0,5.0,0.01,1.7715478429967801,702.0,67.0,0.8133649413921085,702.0,702.0,1.1238764205074019
328.0,10.0,7.0,5.0,0.01,1.698782262895062,702.0,63.0,0.9439025240540881,702.0,702.0,1.1222014310727624
329.0,10.0,7.0,5.0,0.01,1.9372759331537517,702.0,87.0,0.4301491039025745,702.0,702.0,1.1249646806718627
330.0,10.0,7.0,5.0,0.01,1.7763340939459649,702.0,68.0,0.8651689902306617,702.0,702.0,1.1211592154464
331.0,10.0,7.0,5.0,0.01,1.6823105400001122,702.0,72.0,0.8728965621162083,702.0,702.0,1.1235736545166197
332.0,10.0,7.0,5.0,0.01,1.6259309580689483,702.0,55.0,0.9819960837923639,702.0,702.0,1.1220823718245625
333.0,10.0,7.0,5.0,0.01,1.6927439138068008,702.0,61.0,0.9362612062632661,702.0,702.0,1.1233519243757528
334.0,10.0,7.0,5.0,0.01,2.0058311587047895,702.0,97.0,0.14916439957243371,436.0,702.0,1.1278532353399415
335.0,10.0,7.0,5.0,0.01,1.6758217870202439,702.0,75.0,0.8970184800674529,702.0,702.0,1.1229595071695913
336.0,10.0,7.0,5.0,0.01,1.352045597907749,702.0,33.0,1.0799042022124266,702.0,702.0,1.121367751721841
337.0,10.0,7.0,5.0,0.01,1.499112859142591,702.0,38.0,1.0509755834905667,702.0,702.0,1.123066335071688
338.0,10.0,7.0,5.0,0.01,1.9289632460240935,702.0,111.0,0.22642101453574523,329.0,702.0,1.1513894524434733
339.0,10.0,7.0,5.0,0.01,1.9646634396044576,702.0,84.0,0.7658130903774264,702.0,702.0,1.123904104518105
340.0,10.0,7.0,5.0,0.01,1.7688390796847646,702.0,62.0,0.8875635874248664,702.0,702.0,1.122923486531746
341.0,10.0,7.0,5.0,0.01,1.725574312922678,702.0,65.0,0.8678050659852548,702.0,702.0,1.1245594692627208
342.0,10.0,7.0,5.0,0.01,1.732126579635844,702.0,78.0,0.893950477520456,702.0,702.0,1.1223041677984438
343.0,10.0,7.0,5.0,0.01,1.6077887848543335,702.0,62.0,0.9775830492137326,702.0,702.0,1.123404353195361
344.0,10.0,7.0,5.0,0.01,1.569725036843897,702.0,53.0,0.9553507170529164,702.0,702.0,1.124347328913032
345.0,10.0,7.0,5.0,0.01,1.9243250781570234,702.0,96.0,0.5865329442093146,702.0,702.0,1.1246169026986506
346.0,10.0,7.0,5.0,0.01,1.4377024373448086,702.0,31.0,1.0663971583011669,702.0,702.0,1.1196356857690597
347.0,10.0,7.0,5.0,0.01,1.53527156437753,702.0,45.0,1.0330969425814978,702.0,702.0,1.1241790017737654
348.0,10.0,7.0,5.0,0.01,1.767382596937873,702.0,72.0,0.8224412543630536,702.0,702.0,1.1239500409800376
349.0,10.0,7.0,5.0,0.01,1.7028752662524003,702.0,47.0,0.977304907112047,702.0,702.0,1.123909745096348
350.0,10.0,7.0,5.0,0.01,1.77510632164293,702.0,70.0,0.8223928084103729,702.0,702.0,1.1239542292025195
351.0,10.0,7.0,5.0,0.01,1.6864297129787773,702.0,82.0,0.8669800352775355,702.0,702.0,1.1235002944094266
352.0,10.0,7.0,5.0,0.01,1.7139793689423874,702.0,58.0,0.9483494977763144,702.0,702.0,1.1193492279539046
353.0,10.0,7.0,5.0,0.01,1.8042665283523935,702.0,86.0,0.7029376545319101,702.0,702.0,1.1245096405811812
354.0,10.0,7.0,5.0,0.01,1.8061730388938944,702.0,76.0,0.8081247351783262,702.0,702.0,1.1226071356214657
355.0,10.0,7.0,5.0,0.01,1.8048629515018721,702.0,82.0,0.8394222937081242,702.0,702.0,1.1215689263244708
356.0,10.0,7.0,5.0,0.01,1.6262947797976082,702.0,71.0,0.9584127607702284,702.0,702.0,1.1247767019506754
357.0,10.0,7.0,5.0,0.01,1.9081405502057707,702.0,105.0,0.22532977015987382,388.0,702.0,1.1325595265711645
358.0,10.0,7.0,5.0,0.01,1.7073985429684668,702.0,63.0,0.9558813843559129,702.0,702.0,1.1245408895737772
359.0,10.0,7.0,5.0,0.01,1.6401737368254907,702.0,54.0,0.9944166048849586,702.0,702.0,1.1238942249251658
360.0,10.0,7.0,5.0,0.01,1.550573603383441,702.0,61.0,0.9949889032215863,702.0,702.0,1.122227599625876
361.0,10.0,7.0,5.0,0.01,1.7832917579085967,702.0,68.0,0.920873837152958,702.0,702.0,1.1242840840233344
362.0,10.0,7.0,5.0,0.01,1.8321904642888818,702.0,73.0,0.8662268458538289,702.0,702.0,1.1230667172559556
363.0,10.0,7.0,5.0,0.01,1.6058612917104123,702.0,46.0,0.9924544258212828,702.0,702.0,1.122202966381093
364.0,10.0,7.0,5.0,0.01,1.5536281926760012,702.0,56.0,0.987058737781465,702.0,702.0,1.1221953866751422
365.0,10.0,7.0,5.0,0.01,1.7469610481937916,702.0,72.0,0.8450407413032195,702.0,702.0,1.1233740388589002
366.0,10.0,7.0,5.0,0.01,1.5966583128113256,702.0,51.0,1.010738920267519,702.0,702.0,1.1229911876810423
367.0,10.0,7.0,5.0,0.01,1.776702830272445,702.0,70.0,0.7738092180578111,702.0,702.0,1.1229511542728603
368.0,10.0,7.0,5.0,0.01,1.6624240183345074,702.0,60.0,0.9564321948195524,702.0,702.0,1.1220825094807778
369.0,10.0,7.0,5.0,0.01,1.8337575894560791,702.0,67.0,0.8627672081349526,702.0,702.0,1.1229231778718975
370.0,10.0,7.0,5.0,0.01,1.8050497807545718,702.0,76.0,0.7506746911435335,702.0,702.0,1.123248272835963
371.0,10.0,7.0,5.0,0.01,1.7124201637221679,702.0,55.0,0.9174322585915007,702.0,702.0,1.123571591792658
372.0,10.0,7.0,5.0,0.01,1.753516591784998,702.0,61.0,0.8771013626747846,702.0,702.0,1.1217157210397113
373.0,10.0,7.0,5.0,0.01,1.7300168172077983,702.0,65.0,0.8796163152440508,702.0,702.0,1.1243351932883274
374.0,10.0,7.0,5.0,0.01,1.6379408002112792,702.0,65.0,0.9127166707170543,702.0,702.0,1.124479551311456
375.0,10.0,7.0,5.0,0.01,1.7310163542436139,702.0,86.0,0.8077408450471776,702.0,702.0,1.1238542833345846
376.0,10.0,7.0,5.0,0.01,1.6491138367360203,702.0,51.0,0.9753928892734399,702.0,702.0,1.1245334127466975
377.0,10.0,7.0,5.0,0.01,1.9713884349951847,702.0,69.0,0.7847828385198418,702.0,702.0,1.1239762299824427
378.0,10.0,7.0,5.0,0.01,1.7270891594068816,702.0,110.0,0.7303575733489219,702.0,702.0,1.1249423521235349
379.0,10.0,7.0,5.0,0.01,1.8467682838313006,702.0,71.0,0.8116914917516169,702.0,702.0,1.1223473075572885
380.0,10.0,7.0,5.0,0.01,1.7296042091825277,702.0,61.0,0.957704394258574,702.0,702.0,1.1223116073607065
381.0,10.0,7.0,5.0,0.01,1.5647635843144405,702.0,45.0,1.0208549723073492,702.0,702.0,1.1193634891412885
382.0,10.0,7.0,5.0,0.01,1.7488647677172031,702.0,62.0,0.8923652244936712,702.0,702.0,1.1244379301134833
383.0,10.0,7.0,5.0,0.01,1.8521104174785366,702.0,85.0,0.7101589776383274,702.0,702.0,1.12451316319993
384.0,10.0,7.0,5.0,0.01,1.5675687383933254,702.0,47.0,0.9998091369377183,702.0,702.0,1.1231304365938135
385.0,10.0,7.0,5.0,0.01,1.749270528301828,702.0,71.0,0.8896875752935639,702.0,702.0,1.123912349644367
386.0,10.0,7.0,5.0,0.01,1.745340343784446,702.0,65.0,0.8984801391522418,702.0,702.0,1.1215162139410049
