conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
167.0,10.0,7.0,5.0,0.001,1.774240338106906,702.0,63.0,1.1126646438272763,702.0,702.0,1.1211082446847291
168.0,10.0,7.0,5.0,0.001,1.8848819895884952,702.0,69.0,1.0882881756802327,702.0,702.0,1.1114815817403412
169.0,10.0,7.0,5.0,0.001,1.5074621016840748,702.0,48.0,1.1155044525435207,702.0,702.0,1.1232044488420043
170.0,10.0,7.0,5.0,0.001,1.6132672076858074,702.0,43.0,1.1124067060709193,702.0,702.0,1.1224376367617934
171.0,10.0,7.0,5.0,0.001,1.8901408492127332,702.0,86.0,1.1003119627781923,702.0,702.0,1.123001368793544
172.0,10.0,7.0,5.0,0.001,1.4169435252584441,702.0,40.0,1.1165095825755036,702.0,702.0,1.1216630046384273
173.0,10.0,7.0,5.0,0.001,1.7038196244406854,702.0,99.0,1.1015192067856991,702.0,702.0,1.1220249567636562
174.0,10.0,7.0,5.0,0.001,1.9450342445052387,702.0,78.0,1.0871136726546968,702.0,702.0,1.1142714007955157
175.0,10.0,7.0,5.0,0.001,1.7741796939467103,702.0,79.0,1.1011785732661008,702.0,702.0,1.1222086219558718
176.0,10.0,7.0,5.0,0.001,1.6675355974377506,702.0,59.0,1.1039208040615185,702.0,702.0,1.1183074280508585
177.0,10.0,7.0,5.0,0.001,1.6706996267221785,702.0,55.0,1.1081068414760828,702.0,702.0,1.120706820893848
178.0,10.0,7.0,5.0,0.001,1.6424786677681658,702.0,64.0,1.106503729631843,702.0,702.0,1.120399113346423
179.0,10.0,7.0,5.0,0.001,1.6441053567606203,702.0,64.0,1.1040376277373107,702.0,702.0,1.1177648299718026
180.0,10.0,7.0,5.0,0.001,1.628751321782011,702.0,46.0,1.0914718702914763,702.0,702.0,1.1234165895818182
181.0,10.0,7.0,5.0,0.001,1.7668006389608744,702.0,78.0,1.0970290118198212,702.0,702.0,1.1232457007100354
182.0,10.0,7.0,5.0,0.001,1.7072337165742524,702.0,64.0,1.1077339154944912,702.0,702.0,1.1236621248771552
183.0,10.0,7.0,5.0,0.001,1.8755946493272584,702.0,75.0,1.0879757030786614,702.0,702.0,1.1188886351395062
184.0,10.0,7.0,5.0,0.001,1.7280307506785868,702.0,65.0,1.1074456080517785,702.0,702.0,1.1230412454029537
185.0,10.0,7.0,5.0,0.001,1.6972208695275977,702.0,65.0,1.1043255477215885,702.0,702.0,1.120068553088413
186.0,10.0,7.0,5.0,0.001,1.5521698389774756,702.0,43.0,1.1109430684502244,702.0,702.0,1.119464482357486
187.0,10.0,7.0,5.0,0.001,1.6063212105799736,702.0,49.0,1.1094621514790672,702.0,702.0,1.1192330659208165
188.0,10.0,7.0,5.0,0.001,1.7165838122173247,702.0,65.0,1.1114575916828053,702.0,702.0,1.1243490839972334
189.0,10.0,7.0,5.0,0.001,1.8506205849625375,702.0,78.0,1.0884731330605388,702.0,702.0,1.1108639391809787
190.0,10.0,7.0,5.0,0.001,1.8229277790645173,702.0,93.0,1.0912068330736566,702.0,702.0,1.1176911729670134
191.0,10.0,7.0,5.0,0.001,1.6972727181353822,702.0,71.0,1.107025386421098,702.0,702.0,1.1204521924086992
192.0,10.0,7.0,5.0,0.001,1.6830804857699313,702.0,60.0,1.1070570923949274,702.0,702.0,1.1193260688952573
193.0,10.0,7.0,5.0,0.001,1.7597066060883755,702.0,77.0,1.0942720850917422,702.0,702.0,1.1211106605900656
194.0,10.0,7.0,5.0,0.001,1.796652271911363,702.0,83.0,1.1050518003094274,702.0,702.0,1.1195666157455368
195.0,10.0,7.0,5.0,0.001,1.594774836191353,702.0,68.0,1.093876961777485,702.0,702.0,1.1065951597431432
196.0,10.0,7.0,5.0,0.001,1.5691510332348535,702.0,47.0,1.10990068889706,702.0,702.0,1.1192652385383093
197.0,10.0,7.0,5.0,0.001,1.6470922049625807,702.0,66.0,1.1117933467609578,702.0,702.0,1.1248292154360506
198.0,10.0,7.0,5.0,0.001,1.573934277741454,702.0,53.0,1.1051114359355956,702.0,702.0,1.1155806631878022
199.0,10.0,7.0,5.0,0.001,1.8617254360210156,702.0,74.0,1.0960429680073778,702.0,702.0,1.1185032562902861
200.0,10.0,7.0,5.0,0.001,1.973046556060513,702.0,90.0,1.0929915060266262,702.0,702.0,1.1189552768595772
201.0,10.0,7.0,5.0,0.001,1.3862441448491016,702.0,33.0,1.1174415589074982,702.0,702.0,1.1211925223786967
202.0,10.0,7.0,5.0,0.001,1.76142192132009,702.0,64.0,1.0974484276783483,702.0,702.0,1.1143795958774458
203.0,10.0,7.0,5.0,0.001,1.7895257397257838,702.0,73.0,1.0987915494262077,702.0,702.0,1.1180559242746775
204.0,10.0,7.0,5.0,0.001,1.6690095489982955,702.0,81.0,1.0937554068942796,702.0,702.0,1.1135899637881577
205.0,10.0,7.0,5.0,0.001,1.7672106758907107,702.0,60.0,1.1043367624033433,702.0,702.0,1.1204065208142295
206.0,10.0,7.0,5.0,0.001,1.6754192102800638,702.0,62.0,1.1070597769299237,702.0,702.0,1.1217427942876739
207.0,10.0,7.0,5.0,0.001,1.7613074335154633,702.0,72.0,1.1047615243128686,702.0,702.0,1.1225918363406606
208.0,10.0,7.0,5.0,0.001,1.5526211809662898,702.0,52.0,1.1137929383924012,702.0,702.0,1.1222819110248243
209.0,10.0,7.0,5.0,0.001,1.7863375045408565,702.0,79.0,1.1063372626672514,702.0,702.0,1.1235279942843825
210.0,10.0,7.0,5.0,0.001,1.665311481122487,702.0,48.0,1.1145352178381807,702.0,702.0,1.1247066928713583
211.0,10.0,7.0,5.0,0.001,1.6122868573625422,702.0,48.0,1.100931854468877,702.0,702.0,1.11168102130276
212.0,10.0,7.0,5.0,0.001,1.7555266315209221,702.0,62.0,1.0924617434502004,702.0,702.0,1.1083073907014263
213.0,10.0,7.0,5.0,0.001,1.654803448317648,702.0,57.0,1.0985551357698755,702.0,702.0,1.1120730353274229
214.0,10.0,7.0,5.0,0.001,1.6145700296164474,702.0,58.0,1.107678423408965,702.0,702.0,1.1204463161891425
215.0,10.0,7.0,5.0,0.001,1.7186973357939845,702.0,74.0,1.0985698115086275,702.0,702.0,1.1242714509382745
216.0,10.0,7.0,5.0,0.001,1.9162172387958685,702.0,74.0,1.0988215256091802,702.0,702.0,1.1227786961229487
217.0,10.0,7.0,5.0,0.001,1.7369484457334463,702.0,56.0,1.1025868925804914,702.0,702.0,1.1183499642814116
218.0,10.0,7.0,5.0,0.001,1.8320334526694702,702.0,76.0,1.0870239869734863,702.0,702.0,1.1158962526910665
219.0,10.0,7.0,5.0,0.001,1.6047523174374547,702.0,44.0,1.1075677397312385,702.0,702.0,1.1248990932854335
220.0,10.0,7.0,5.0,0.001,1.6422219021735667,702.0,53.0,1.112975126327749,702.0,702.0,1.1241257384638181
221.0,10.0,7.0,5.0,0.001,1.58806312157372,702.0,58.0,1.1101924662605729,702.0,702.0,1.1206832745275033
222.0,10.0,7.0,5.0,0.001,1.790201701628731,702.0,69.0,1.0988713531425163,702.0,702.0,1.1178998530115367
223.0,10.0,7.0,5.0,0.001,1.4916533690239782,702.0,46.0,1.115869573033079,702.0,702.0,1.1236396235596855
224.0,10.0,7.0,5.0,0.001,1.6277371137193963,702.0,50.0,1.1075482148749933,702.0,702.0,1.1128755691071057
225.0,10.0,7.0,5.0,0.001,1.678642301137214,702.0,65.0,1.103674840251345,702.0,702.0,1.1187554074875807
226.0,10.0,7.0,5.0,0.001,1.7610451226588695,702.0,75.0,1.1013521640005732,702.0,702.0,1.1188849471349411
227.0,10.0,7.0,5.0,0.001,1.6431882319247826,702.0,63.0,1.1124945145508685,702.0,702.0,1.1248433575524701
228.0,10.0,7.0,5.0,0.001,1.705416360173059,702.0,66.0,1.105006561938056,702.0,702.0,1.119653207813002
229.0,10.0,7.0,5.0,0.001,1.818952326953263,702.0,68.0,1.0906841279205564,702.0,702.0,1.1095984196592985
230.0,10.0,7.0,5.0,0.001,1.7847252461511598,702.0,83.0,1.08326624633791,702.0,702.0,1.1071148005225422
231.0,10.0,7.0,5.0,0.001,1.986004886254363,702.0,102.0,1.095177352955927,702.0,702.0,1.1195325894868013
232.0,10.0,7.0,5.0,0.001,1.6764875855628267,702.0,53.0,1.1130338227941308,702.0,702.0,1.1248906719076552
233.0,10.0,7.0,5.0,0.001,1.5957061312346097,702.0,44.0,1.1154605213801405,702.0,702.0,1.1236401513412801
234.0,10.0,7.0,5.0,0.001,2.0826191326960486,702.0,104.0,1.0766941688346914,702.0,702.0,1.1102031045051126
235.0,10.0,7.0,5.0,0.001,1.834837804880479,702.0,73.0,1.099367101309634,702.0,702.0,1.120359033742243
236.0,10.0,7.0,5.0,0.001,1.650893888050591,702.0,72.0,1.096180103193317,702.0,702.0,1.1125902163065802
237.0,10.0,7.0,5.0,0.001,1.6360710939171905,702.0,53.0,1.1013822276657244,702.0,702.0,1.1138311896754962
238.0,10.0,7.0,5.0,0.001,1.67604783184384,702.0,69.0,1.0974558017960443,702.0,702.0,1.1154120674667778
239.0,10.0,7.0,5.0,0.001,1.7284196039694975,702.0,75.0,1.1039619276251844,702.0,702.0,1.1139428998712388
240.0,10.0,7.0,5.0,0.001,1.562394204993897,702.0,46.0,1.104389737266475,702.0,702.0,1.113752091164667
241.0,10.0,7.0,5.0,0.001,1.756053532661911,702.0,63.0,1.1154643290057455,702.0,702.0,1.1209706644462127
242.0,10.0,7.0,5.0,0.001,1.8508075248537377,702.0,78.0,1.0988727031021759,702.0,702.0,1.1211805416091523
243.0,10.0,7.0,5.0,0.001,1.7144229401918811,702.0,64.0,1.1080225711815808,702.0,702.0,1.1235789955414275
244.0,10.0,7.0,5.0,0.001,1.7080765763466987,702.0,64.0,1.1166163513253142,702.0,702.0,1.1243850607590318
245.0,10.0,7.0,5.0,0.001,1.8301065718115814,702.0,93.0,1.1206124876964971,702.0,702.0,1.1248363876733996
246.0,10.0,7.0,5.0,0.001,1.9163420068375239,702.0,70.0,1.0973641232017275,702.0,702.0,1.1191216096605086
247.0,10.0,7.0,5.0,0.001,1.6981431317860187,702.0,66.0,1.1084324750690995,702.0,702.0,1.1224651441429085
248.0,10.0,7.0,5.0,0.001,1.6040090024036235,702.0,62.0,1.1069815736593733,702.0,702.0,1.1188572335007707
249.0,10.0,7.0,5.0,0.001,1.5895342917511397,702.0,50.0,1.113632262111886,702.0,702.0,1.1227919107982376
250.0,10.0,7.0,5.0,0.001,1.5980586699534187,702.0,60.0,1.1155432396568399,702.0,702.0,1.121715636461218
251.0,10.0,7.0,5.0,0.001,1.7169507232770989,702.0,62.0,1.109040102029651,702.0,702.0,1.1242923843308714
252.0,10.0,7.0,5.0,0.001,1.7905127076426013,702.0,100.0,1.089459960086504,702.0,702.0,1.1221392027918893
253.0,10.0,7.0,5.0,0.001,1.9050888298933188,702.0,73.0,1.0960307408243488,702.0,702.0,1.1187093674983686
254.0,10.0,7.0,5.0,0.001,1.5479985493413921,702.0,59.0,1.1051736962506273,702.0,702.0,1.1157873099196165
255.0,10.0,7.0,5.0,0.001,1.8696074462895593,702.0,80.0,1.099922533531996,702.0,702.0,1.1248296768448147
256.0,10.0,7.0,5.0,0.001,1.7928873243987251,702.0,71.0,1.1086068962626598,702.0,702.0,1.1239866638965175
257.0,10.0,7.0,5.0,0.001,1.6524604513795975,702.0,48.0,1.1089688482251732,702.0,702.0,1.1200856039885683
258.0,10.0,7.0,5.0,0.001,1.762152676511685,702.0,59.0,1.1077841962127706,702.0,702.0,1.121020378637652
259.0,10.0,7.0,5.0,0.001,1.9646274880696306,702.0,89.0,1.0815027651307374,702.0,702.0,1.120281220337125
260.0,10.0,7.0,5.0,0.001,1.7515873708329037,702.0,61.0,1.1046774850814733,702.0,702.0,1.1207199859172348
261.0,10.0,7.0,5.0,0.001,1.8554536616270316,702.0,85.0,1.093595802497377,702.0,702.0,1.1219596898131712
262.0,10.0,7.0,5.0,0.001,1.685689742488812,702.0,62.0,1.1053189619321904,702.0,702.0,1.1192449743030155
263.0,10.0,7.0,5.0,0.001,1.8843226954018688,702.0,73.0,1.101569594735046,702.0,702.0,1.1231684588731823
264.0,10.0,7.0,5.0,0.001,1.5377611627107048,702.0,52.0,1.116003229430229,702.0,702.0,1.1241467199714643
265.0,10.0,7.0,5.0,0.001,1.6543944750186002,702.0,62.0,1.1112450993774072,702.0,702.0,1.1249058569353685
266.0,10.0,7.0,5.0,0.001,1.5819377186476458,702.0,60.0,1.107073347869542,702.0,702.0,1.1175305286462938
267.0,10.0,7.0,5.0,0.001,1.5889808654882824,702.0,51.0,1.1081479621381887,702.0,702.0,1.1178376315450524
268.0,10.0,7.0,5.0,0.001,1.493600081147936,702.0,46.0,1.117185378564706,702.0,702.0,1.124357357875806
269.0,10.0,7.0,5.0,0.001,1.7992914570987595,702.0,76.0,1.1023578704204207,702.0,702.0,1.1231036774943362
270.0,10.0,7.0,5.0,0.001,2.049566737084315,702.0,120.0,1.0768945205180782,702.0,702.0,1.1223121214321987
271.0,10.0,7.0,5.0,0.001,1.7259544447361514,702.0,56.0,1.1027730235568975,702.0,702.0,1.117525210006057
272.0,10.0,7.0,5.0,0.001,1.7262546390405877,702.0,63.0,1.1109977814990044,702.0,702.0,1.1234872170392618
273.0,10.0,7.0,5.0,0.001,1.5377100168751285,702.0,46.0,1.1153988203037224,702.0,702.0,1.123181102631755
274.0,10.0,7.0,5.0,0.001,1.8963610687846943,702.0,98.0,1.0755673456929076,702.0,702.0,1.1194532459501312
275.0,10.0,7.0,5.0,0.001,1.4358738031883027,702.0,36.0,1.1170535267538795,702.0,702.0,1.1218880534941773
276.0,10.0,7.0,5.0,0.001,1.4498059023447412,702.0,34.0,1.1155000822823928,702.0,702.0,1.1201942061209171
277.0,10.0,7.0,5.0,0.001,1.8893140821869967,702.0,88.0,1.0985288780499238,702.0,702.0,1.1231291658870814
278.0,10.0,7.0,5.0,0.001,1.8343170085725424,702.0,77.0,1.1009174576636362,702.0,702.0,1.1224536181114257
279.0,10.0,7.0,5.0,0.001,1.7472815326824094,702.0,71.0,1.1026495586291705,702.0,702.0,1.1183974116131998
280.0,10.0,7.0,5.0,0.001,1.7694601827096423,702.0,66.0,1.108598204404318,702.0,702.0,1.1247749046087905
281.0,10.0,7.0,5.0,0.001,1.6020365953378455,702.0,53.0,1.1104550390401717,702.0,702.0,1.1206284834391869
282.0,10.0,7.0,5.0,0.001,1.6015994643847007,702.0,52.0,1.1185999137789175,702.0,702.0,1.1203930878364305
283.0,10.0,7.0,5.0,0.001,1.7396064106775955,702.0,63.0,1.105760330755403,702.0,702.0,1.1206454340296705
284.0,10.0,7.0,5.0,0.001,1.7437756930020833,702.0,66.0,1.0924511117224325,702.0,702.0,1.1164427623969888
285.0,10.0,7.0,5.0,0.001,1.7531197763448643,702.0,67.0,1.0994789211444338,702.0,702.0,1.1147722450691584
286.0,10.0,7.0,5.0,0.001,1.8206553291321446,702.0,72.0,1.0979761507732897,702.0,702.0,1.1242592326042293
287.0,10.0,7.0,5.0,0.001,1.6927335728876414,702.0,57.0,1.106284888680517,702.0,702.0,1.1199554493594814
288.0,10.0,7.0,5.0,0.001,1.7708816976912174,702.0,75.0,1.1160017918097962,702.0,702.0,1.1247760636847253
289.0,10.0,7.0,5.0,0.001,1.674841667872006,702.0,78.0,1.1053667229402586,702.0,702.0,1.1202296675356964
290.0,10.0,7.0,5.0,0.001,1.7770625978503427,702.0,76.0,1.0998786972730745,702.0,702.0,1.1133633395421216
291.0,10.0,7.0,5.0,0.001,1.7341635106167765,702.0,67.0,1.1105957887503872,702.0,702.0,1.120061629763073
292.0,10.0,7.0,5.0,0.001,1.7027972490132877,702.0,75.0,1.1074350618378213,702.0,702.0,1.1248766154748393
293.0,10.0,7.0,5.0,0.001,1.6830917836534922,702.0,69.0,1.101644811467867,702.0,702.0,1.118517855695919
294.0,10.0,7.0,5.0,0.001,1.6630583880016307,702.0,60.0,1.1102834710128953,702.0,702.0,1.1214227420305845
295.0,10.0,7.0,5.0,0.001,1.5336846968114006,702.0,42.0,1.1137287049196427,702.0,702.0,1.1166460861592895
296.0,10.0,7.0,5.0,0.001,1.8390987250783517,702.0,67.0,1.1041408331739662,702.0,702.0,1.1210063709712101
297.0,10.0,7.0,5.0,0.001,1.6359836134796395,702.0,62.0,1.0979459881276716,702.0,702.0,1.113621885074985
298.0,10.0,7.0,5.0,0.001,1.7229325430316682,702.0,113.0,1.0998296313249614,702.0,702.0,1.1195082567122527
299.0,10.0,7.0,5.0,0.001,1.7575678148025795,702.0,71.0,1.1077762492746275,702.0,702.0,1.11729547191659
300.0,10.0,7.0,5.0,0.001,1.7388133759908204,702.0,67.0,1.1051930262941505,702.0,702.0,1.120836340641612
301.0,10.0,7.0,5.0,0.001,1.6848740255804153,702.0,86.0,1.106851369470249,702.0,702.0,1.1242263059737743
302.0,10.0,7.0,5.0,0.001,1.7832505523047903,702.0,68.0,1.105969052064868,702.0,702.0,1.1232708492758041
303.0,10.0,7.0,5.0,0.001,1.8097051163860978,702.0,68.0,1.085998422797079,702.0,702.0,1.1176964613914235
304.0,10.0,7.0,5.0,0.001,1.5594863551432172,702.0,50.0,1.1065596424271162,702.0,702.0,1.116408259541593
305.0,10.0,7.0,5.0,0.001,1.5534059680978103,702.0,41.0,1.1180387625976937,702.0,702.0,1.1203113755296852
306.0,10.0,7.0,5.0,0.001,1.5332880659648505,702.0,43.0,1.1119720293693551,702.0,702.0,1.1199150233145192
307.0,10.0,7.0,5.0,0.001,1.687703987454572,702.0,63.0,1.0989584593385493,702.0,702.0,1.113105221118737
308.0,10.0,7.0,5.0,0.001,1.6286784874831302,702.0,47.0,1.1085457352114596,702.0,702.0,1.1184106221863996
309.0,10.0,7.0,5.0,0.001,1.6536745113399456,702.0,62.0,1.1102555985342384,702.0,702.0,1.123500952701124
310.0,10.0,7.0,5.0,0.001,1.9249423779574586,702.0,88.0,1.0992872074909865,702.0,702.0,1.1211506210018485
311.0,10.0,7.0,5.0,0.001,1.9068158782876272,702.0,82.0,1.103675211638849,702.0,702.0,1.1229940156544997
312.0,10.0,7.0,5.0,0.001,1.6474508530974348,702.0,52.0,1.1153787741638628,702.0,702.0,1.12498130302468
313.0,10.0,7.0,5.0,0.001,1.7373467747965077,702.0,55.0,1.102877549585625,702.0,702.0,1.1175520828587369
314.0,10.0,7.0,5.0,0.001,1.499901478087635,702.0,51.0,1.1041809339641682,702.0,702.0,1.1127452476837125
315.0,10.0,7.0,5.0,0.001,1.8562708600137585,702.0,79.0,1.1022855749151854,702.0,702.0,1.1216535877655567
316.0,10.0,7.0,5.0,0.001,1.6780551018159462,702.0,70.0,1.1100316880733219,702.0,702.0,1.1218430045538064
317.0,10.0,7.0,5.0,0.001,1.870626276725535,702.0,73.0,1.1058795919614117,702.0,702.0,1.1187585428241915
318.0,10.0,7.0,5.0,0.001,1.8705749443411919,702.0,90.0,1.0897848110905675,702.0,702.0,1.1231760788127862
319.0,10.0,7.0,5.0,0.001,1.7312201447984377,702.0,56.0,1.1109602827736138,702.0,702.0,1.1225992179267201
320.0,10.0,7.0,5.0,0.001,1.7064985754293476,702.0,57.0,1.1074148027035335,702.0,702.0,1.1217293382379472
321.0,10.0,7.0,5.0,0.001,1.6892234226740925,702.0,57.0,1.109185373115816,702.0,702.0,1.1238518444452816
322.0,10.0,7.0,5.0,0.001,1.594113051283747,702.0,55.0,1.1041277245239056,702.0,702.0,1.114721790972927
323.0,10.0,7.0,5.0,0.001,1.737833478204846,702.0,65.0,1.105368026523766,702.0,702.0,1.1239574018248846
324.0,10.0,7.0,5.0,0.001,1.518496530673714,702.0,47.0,1.1119285077388492,702.0,702.0,1.1189130456254879
325.0,10.0,7.0,5.0,0.001,1.535017312018239,702.0,40.0,1.1122551685084794,702.0,702.0,1.1191988816104923
326.0,10.0,7.0,5.0,0.001,1.8969782682723937,702.0,79.0,1.0990610175290478,702.0,702.0,1.1160095843324884
327.0,10.0,7.0,5.0,0.001,1.8222895963352954,702.0,74.0,1.102321299933668,702.0,702.0,1.1225040580511447
328.0,10.0,7.0,5.0,0.001,1.4312313947418285,702.0,32.0,1.1133551813946205,702.0,702.0,1.1172531536444636
329.0,10.0,7.0,5.0,0.001,1.523795102993857,702.0,58.0,1.1129066913061119,702.0,702.0,1.1226984181004582
330.0,10.0,7.0,5.0,0.001,1.6187619527488293,702.0,49.0,1.112498685460066,702.0,702.0,1.1222313177979808
331.0,10.0,7.0,5.0,0.001,1.593249148806443,702.0,57.0,1.1066928924419825,702.0,702.0,1.1179701665860993
332.0,10.0,7.0,5.0,0.001,1.7283932174121466,702.0,80.0,1.107043286402513,702.0,702.0,1.1212650724058304
333.0,10.0,7.0,5.0,0.001,1.7731858809328935,702.0,55.0,1.0989726262286938,702.0,702.0,1.1145892355184712
334.0,10.0,7.0,5.0,0.001,1.6153474652622801,702.0,52.0,1.1101952530646928,702.0,702.0,1.120041901467165
335.0,10.0,7.0,5.0,0.001,1.7626362928933015,702.0,70.0,1.114210973223864,702.0,702.0,1.124037434958098
336.0,10.0,7.0,5.0,0.001,1.6232039700351515,702.0,70.0,1.1107047700362953,702.0,702.0,1.124312551134193
337.0,10.0,7.0,5.0,0.001,1.8390391438904246,702.0,67.0,1.10035675116736,702.0,702.0,1.1209158647044917
338.0,10.0,7.0,5.0,0.001,1.7250720767662922,702.0,63.0,1.0979213095524576,702.0,702.0,1.112710122130491
339.0,10.0,7.0,5.0,0.001,1.7237877695908128,702.0,62.0,1.100660072082691,702.0,702.0,1.1156811198197336
340.0,10.0,7.0,5.0,0.001,1.773684440962014,702.0,61.0,1.1053366764991959,702.0,702.0,1.1211474567529
341.0,10.0,7.0,5.0,0.001,1.9278719921390894,702.0,91.0,1.0800510564378891,702.0,702.0,1.1208136545568776
342.0,10.0,7.0,5.0,0.001,1.815799159191806,702.0,69.0,1.1018246792131392,702.0,702.0,1.1227130734838235
343.0,10.0,7.0,5.0,0.001,1.645503119957164,702.0,55.0,1.1160009638922423,702.0,702.0,1.12439600578601
344.0,10.0,7.0,5.0,0.001,1.7956139873543617,702.0,68.0,1.1014804429674967,702.0,702.0,1.1237964570718746
345.0,10.0,7.0,5.0,0.001,1.9208458708706726,702.0,80.0,1.0939696839718704,702.0,702.0,1.1197456515014754
346.0,10.0,7.0,5.0,0.001,1.549893322106398,702.0,39.0,1.1084075662496202,702.0,702.0,1.1154821439554576
347.0,10.0,7.0,5.0,0.001,1.7535965177157602,702.0,67.0,1.1137910617643119,702.0,702.0,1.1206830419538085
348.0,10.0,7.0,5.0,0.001,1.5316489175408845,702.0,42.0,1.1156498684035272,702.0,702.0,1.12302943862096
349.0,10.0,7.0,5.0,0.001,1.642423078697831,702.0,53.0,1.1098037597646448,702.0,702.0,1.1208415274772696
350.0,10.0,7.0,5.0,0.001,1.650058642336155,702.0,49.0,1.116600540341775,702.0,702.0,1.1206552119365683
351.0,10.0,7.0,5.0,0.001,1.7289520204685365,702.0,62.0,1.0968647853487088,702.0,702.0,1.121035658540499
352.0,10.0,7.0,5.0,0.001,1.7176414476918445,702.0,70.0,1.1058929508332167,702.0,702.0,1.122720921029489
353.0,10.0,7.0,5.0,0.001,1.692632942607841,702.0,71.0,1.1015389054867706,702.0,702.0,1.118230837922114
354.0,10.0,7.0,5.0,0.001,1.764208049006437,702.0,94.0,1.098703285321142,702.0,702.0,1.121404003925605
355.0,10.0,7.0,5.0,0.001,1.7593552109332369,702.0,62.0,1.0958262101719571,702.0,702.0,1.1135843095930416
356.0,10.0,7.0,5.0,0.001,1.746723635023789,702.0,70.0,1.106555665098794,702.0,702.0,1.1235075086417294
357.0,10.0,7.0,5.0,0.001,1.5860919859037357,702.0,58.0,1.114450721241602,702.0,702.0,1.124370574274525
358.0,10.0,7.0,5.0,0.001,1.648090876810478,702.0,58.0,1.1047486826430877,702.0,702.0,1.1176650146672797
359.0,10.0,7.0,5.0,0.001,1.6812696784286836,702.0,78.0,1.1115551968917783,702.0,702.0,1.1207225953279836
360.0,10.0,7.0,5.0,0.001,1.6260221435120765,702.0,63.0,1.1086459674813003,702.0,702.0,1.1220402050148413
361.0,10.0,7.0,5.0,0.001,1.5791147898765072,702.0,62.0,1.1025211693404753,702.0,702.0,1.1169891439658697
362.0,10.0,7.0,5.0,0.001,1.4853838459649642,702.0,52.0,1.1135321427570484,702.0,702.0,1.1220019540252724
363.0,10.0,7.0,5.0,0.001,1.5680527502232846,702.0,48.0,1.0899729447146356,702.0,702.0,1.124184441912841
364.0,10.0,7.0,5.0,0.001,1.5094588913127933,702.0,44.0,1.1110454543611528,702.0,702.0,1.1181437562131975
365.0,10.0,7.0,5.0,0.001,1.6634792316936853,702.0,49.0,1.119277230050682,702.0,702.0,1.1224227058512446
366.0,10.0,7.0,5.0,0.001,1.699969672272324,702.0,68.0,1.0915714931879705,702.0,702.0,1.1142218791392544
367.0,10.0,7.0,5.0,0.001,1.8052077483895874,702.0,76.0,1.091610843856529,702.0,702.0,1.1126827958297822
368.0,10.0,7.0,5.0,0.001,1.7028724273264924,702.0,63.0,1.1030955058751515,702.0,702.0,1.1169533614598601
369.0,10.0,7.0,5.0,0.001,1.5307538532858436,702.0,40.0,1.1249453271088241,702.0,702.0,1.1229036364592395
370.0,10.0,7.0,5.0,0.001,1.8693793019097948,702.0,79.0,1.1035585231392178,702.0,702.0,1.1232570363500742
371.0,10.0,7.0,5.0,0.001,1.7742518327837087,702.0,65.0,1.1074086504832652,702.0,702.0,1.1246042372754452
372.0,10.0,7.0,5.0,0.001,1.562907053075395,702.0,54.0,1.1097407828322159,702.0,702.0,1.1194721700256587
373.0,10.0,7.0,5.0,0.001,1.743428757908261,702.0,62.0,1.099520709482191,702.0,702.0,1.1237208012150715
374.0,10.0,7.0,5.0,0.001,1.4913459296045113,702.0,40.0,1.1120290843482183,702.0,702.0,1.118567249345065
375.0,10.0,7.0,5.0,0.001,1.6004538535941806,702.0,61.0,1.107967206839623,702.0,702.0,1.1219441320849457
376.0,10.0,7.0,5.0,0.001,1.677006680215197,702.0,60.0,1.10936203430602,702.0,702.0,1.1205710438820358
377.0,10.0,7.0,5.0,0.001,1.6177158824463727,702.0,49.0,1.1083736418822525,702.0,702.0,1.1192105954793383
378.0,10.0,7.0,5.0,0.001,1.7425517868282039,702.0,59.0,1.1097129374099752,702.0,702.0,1.124384285132888
379.0,10.0,7.0,5.0,0.001,1.5482932054028642,702.0,46.0,1.1165134608093208,702.0,702.0,1.1241111725200728
380.0,10.0,7.0,5.0,0.001,1.7453624997828767,702.0,53.0,1.1074390877318478,702.0,702.0,1.1200331812554742
381.0,10.0,7.0,5.0,0.001,1.608316359632552,702.0,54.0,1.1090954382645355,702.0,702.0,1.1240248918774554
382.0,10.0,7.0,5.0,0.001,1.8347235400968045,702.0,69.0,1.1018264813039345,702.0,702.0,1.1228313433994073
383.0,10.0,7.0,5.0,0.001,1.6599648068067028,702.0,54.0,1.108441858843726,702.0,702.0,1.1191176695379128
384.0,10.0,7.0,5.0,0.001,1.859500468969561,702.0,86.0,1.1031339268349334,702.0,702.0,1.1166021331216163
385.0,10.0,7.0,5.0,0.001,1.5462757892135421,702.0,48.0,1.1132091159351047,702.0,702.0,1.1223514516171211
386.0,10.0,7.0,5.0,0.001,1.6879297202644936,702.0,75.0,1.1069356889893287,702.0,702.0,1.1235984775193353
387.0,10.0,7.0,5.0,0.001,1.5041240719873368,702.0,42.0,1.1092800171113584,702.0,702.0,1.1138695938657759
388.0,10.0,7.0,5.0,0.001,1.730919093455138,702.0,58.0,1.1043323443724657,702.0,702.0,1.118255862722638
