conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
164.0,5.0,7.0,5.0,0.01,1.041810618735084,702.0,70.0,0.43924833490502246,105.0,702.0,0.5620314782361041
165.0,5.0,7.0,5.0,0.01,1.044841602220959,702.0,78.0,0.45133460175207707,112.0,702.0,0.5598752494835668
166.0,5.0,7.0,5.0,0.01,1.266386338508853,702.0,85.0,0.3677146247631534,128.0,702.0,0.562453633878884
167.0,5.0,7.0,5.0,0.01,1.4059335568020728,702.0,96.0,0.2200245424772093,130.0,702.0,0.5615673355861676
168.0,5.0,7.0,5.0,0.01,1.342154168071623,702.0,112.0,0.13428417724004565,143.0,702.0,0.5735782931867965
169.0,5.0,7.0,5.0,0.01,1.312041838324409,702.0,60.0,0.39454273475075297,702.0,702.0,0.5605977256267367
170.0,5.0,7.0,5.0,0.01,1.3094070700863556,702.0,104.0,0.2771588796351101,141.0,702.0,0.5619975050322044
171.0,5.0,7.0,5.0,0.01,1.1298741980614568,702.0,68.0,0.41210123720242353,702.0,702.0,0.5612597479563936
172.0,5.0,7.0,5.0,0.01,1.2745491927962953,702.0,79.0,0.3924879755461705,702.0,702.0,0.559605157413229
173.0,5.0,7.0,5.0,0.01,1.2153223361195264,702.0,77.0,0.40174377493747193,702.0,702.0,0.5604406565827148
174.0,5.0,7.0,5.0,0.01,1.1945477025015387,702.0,135.0,0.196657991073643,107.0,702.0,0.635346900137096
175.0,5.0,7.0,5.0,0.01,1.2746398813343842,702.0,70.0,0.38987478459348385,702.0,702.0,0.5613112863833238
176.0,5.0,7.0,5.0,0.01,1.3718013844710677,702.0,93.0,0.2398746445479739,147.0,702.0,0.5618392726256152
177.0,5.0,7.0,5.0,0.01,1.1241336235537418,702.0,57.0,0.4250338302739039,702.0,702.0,0.5594838307077455
178.0,5.0,7.0,5.0,0.01,1.082965046821084,702.0,70.0,0.4219025990547665,702.0,702.0,0.5600433716818103
179.0,5.0,7.0,5.0,0.01,1.344180490525875,702.0,122.0,0.14246191116293555,126.0,702.0,0.5866634138170675
180.0,5.0,7.0,5.0,0.01,1.5566136984935064,702.0,77.0,0.3491703649851185,702.0,702.0,0.5616540846886826
181.0,5.0,7.0,5.0,0.01,1.1083763904726822,702.0,66.0,0.4559090117793653,702.0,702.0,0.56239597836144
182.0,5.0,7.0,5.0,0.01,1.3109968314324925,702.0,69.0,0.3186324816853859,702.0,702.0,0.5614384603331394
183.0,5.0,7.0,5.0,0.01,0.9561480222170234,702.0,41.0,0.48016331502590837,702.0,702.0,0.5565242687985198
184.0,5.0,7.0,5.0,0.01,1.117870531759444,702.0,57.0,0.4318928457495174,702.0,702.0,0.5607053687716352
185.0,5.0,7.0,5.0,0.01,1.1285514177267042,702.0,66.0,0.3942146564212108,702.0,702.0,0.5561879855239144
186.0,5.0,7.0,5.0,0.01,1.1847267364057084,702.0,68.0,0.36036355168359463,702.0,702.0,0.5603835624059468
187.0,5.0,7.0,5.0,0.01,1.2752494384199957,702.0,104.0,0.29756232822546247,126.0,702.0,0.561987163323818
188.0,5.0,7.0,5.0,0.01,1.1900299295785437,702.0,132.0,0.16275645358380036,107.0,702.0,0.5993456085230171
189.0,5.0,7.0,5.0,0.01,1.1389066222501236,702.0,65.0,0.42072879428031057,702.0,702.0,0.5599590124466929
190.0,5.0,7.0,5.0,0.01,1.240540574634409,702.0,54.0,0.4140919824696956,702.0,702.0,0.5620720116556174
191.0,5.0,7.0,5.0,0.01,1.3272351220633782,702.0,151.0,0.18042035039176726,116.0,702.0,0.7106084340973639
192.0,5.0,7.0,5.0,0.01,1.1467233420147371,702.0,82.0,0.38627589222133535,122.0,702.0,0.5595490194264877
193.0,5.0,7.0,5.0,0.01,1.4438971735536046,702.0,67.0,0.3969781313000247,702.0,702.0,0.5588078684016538
194.0,5.0,7.0,5.0,0.01,1.1917135936248335,702.0,62.0,0.41298008835909683,702.0,702.0,0.5571645648793883
195.0,5.0,7.0,5.0,0.01,1.149291802981865,702.0,79.0,0.37196471300680034,116.0,702.0,0.5621384890845917
196.0,5.0,7.0,5.0,0.01,1.3203174987821302,702.0,79.0,0.32054576525937667,133.0,702.0,0.561159822567065
197.0,5.0,7.0,5.0,0.01,1.3020384564978384,702.0,78.0,0.36182145035885294,702.0,702.0,0.5598211452950526
198.0,5.0,7.0,5.0,0.01,1.345925823495552,702.0,75.0,0.35186803117049686,702.0,702.0,0.5582630540333158
199.0,5.0,7.0,5.0,0.01,1.2209139630019943,702.0,82.0,0.3945975324749714,702.0,702.0,0.5596051041215659
200.0,5.0,7.0,5.0,0.01,1.284960138679896,702.0,73.0,0.36408855156391556,702.0,702.0,0.5602797693984096
201.0,5.0,7.0,5.0,0.01,1.335033152684127,702.0,93.0,0.2753690912103668,157.0,702.0,0.5623659119047607
202.0,5.0,7.0,5.0,0.01,1.3406318608102532,702.0,89.0,0.3299713508296637,702.0,702.0,0.5592130995928085
203.0,5.0,7.0,5.0,0.01,1.2855165758839957,702.0,80.0,0.3409031790137785,142.0,702.0,0.5615687310512062
204.0,5.0,7.0,5.0,0.01,1.0947852278010248,702.0,64.0,0.4728318658401722,702.0,702.0,0.5610466370726853
205.0,5.0,7.0,5.0,0.01,1.0148776578868803,702.0,56.0,0.47033106787534557,702.0,702.0,0.5571995037582932
206.0,5.0,7.0,5.0,0.01,1.1889634214331075,702.0,62.0,0.4271599599935099,702.0,702.0,0.5600440430315184
207.0,5.0,7.0,5.0,0.01,1.2107371460833256,702.0,71.0,0.41895375020480924,702.0,702.0,0.5606939722299411
208.0,5.0,7.0,5.0,0.01,1.05715594063996,702.0,54.0,0.4659029447548378,702.0,702.0,0.5621773905688899
209.0,5.0,7.0,5.0,0.01,1.2609621178786197,702.0,69.0,0.34724444211174177,134.0,702.0,0.5610667886283398
210.0,5.0,7.0,5.0,0.01,1.3615495916414107,702.0,93.0,0.2992931550675874,160.0,702.0,0.5624100541225393
211.0,5.0,7.0,5.0,0.01,1.1656256392237874,702.0,69.0,0.3438595205972459,702.0,702.0,0.5600698622721351
212.0,5.0,7.0,5.0,0.01,0.8951436722933643,702.0,61.0,0.4576426306634676,86.0,702.0,0.560056563274799
213.0,5.0,7.0,5.0,0.01,1.0228693653073622,702.0,63.0,0.42546213873877303,702.0,702.0,0.5615463820123298
214.0,5.0,7.0,5.0,0.01,1.220761784359998,702.0,67.0,0.4208004290761381,702.0,702.0,0.5620307353960273
215.0,5.0,7.0,5.0,0.01,1.0637295256101338,702.0,94.0,0.3218855509370534,105.0,702.0,0.5594749454855198
216.0,5.0,7.0,5.0,0.01,1.2128742786961941,702.0,54.0,0.42282322299028813,702.0,702.0,0.5585672954665477
217.0,5.0,7.0,5.0,0.01,1.3606870310934174,702.0,83.0,0.21618502439101164,135.0,702.0,0.5617766273799134
218.0,5.0,7.0,5.0,0.01,1.3350772625866247,702.0,69.0,0.41570979333326236,702.0,702.0,0.5619449536103546
219.0,5.0,7.0,5.0,0.01,1.2343107803419318,702.0,74.0,0.38606607944232785,702.0,702.0,0.5600676824159422
220.0,5.0,7.0,5.0,0.01,1.2565815992654836,702.0,66.0,0.4143437029917305,702.0,702.0,0.5616024057869272
221.0,5.0,7.0,5.0,0.01,1.164187981711158,702.0,67.0,0.39229969020293864,702.0,702.0,0.5590239644472736
222.0,5.0,7.0,5.0,0.01,1.3615919581566909,702.0,92.0,0.10529869957080147,166.0,702.0,0.5891599780310198
223.0,5.0,7.0,5.0,0.01,1.3690479648544964,702.0,80.0,0.3081472739127985,132.0,702.0,0.5614465945222386
224.0,5.0,7.0,5.0,0.01,1.075708117656571,702.0,77.0,0.4170133277400499,119.0,702.0,0.561665703405151
225.0,5.0,7.0,5.0,0.01,1.1824493798059936,702.0,70.0,0.39216144817610665,702.0,702.0,0.560288371079572
226.0,5.0,7.0,5.0,0.01,1.2332632122068943,702.0,126.0,0.13724082116341446,117.0,702.0,0.6125875252900189
227.0,5.0,7.0,5.0,0.01,1.1582549329749612,702.0,70.0,0.36029097642171903,702.0,702.0,0.557897646718084
228.0,5.0,7.0,5.0,0.01,1.1442202032296003,702.0,92.0,0.29786419585723434,127.0,702.0,0.5621758311841057
229.0,5.0,7.0,5.0,0.01,1.0380131588854797,702.0,41.0,0.5011880095549978,702.0,702.0,0.5581010812965911
230.0,5.0,7.0,5.0,0.01,1.2797351166126067,702.0,67.0,0.4136554815426237,702.0,702.0,0.5607594314486569
231.0,5.0,7.0,5.0,0.01,1.2469319821798999,702.0,79.0,0.36477401371562823,702.0,702.0,0.5618513390141199
232.0,5.0,7.0,5.0,0.01,1.132708259850186,702.0,96.0,0.21885402479420024,112.0,702.0,0.5624172144609636
233.0,5.0,7.0,5.0,0.01,1.2352089586681951,702.0,112.0,0.16056245155373147,109.0,702.0,0.6407162530196427
234.0,5.0,7.0,5.0,0.01,1.540159292980499,702.0,128.0,0.17170087929637126,155.0,702.0,0.6432008014787515
235.0,5.0,7.0,5.0,0.01,1.204036752209472,702.0,75.0,0.3682044803133565,119.0,702.0,0.5624961674859537
236.0,5.0,7.0,5.0,0.01,1.300545266878661,702.0,89.0,0.2494196085244408,130.0,702.0,0.5614396009416258
237.0,5.0,7.0,5.0,0.01,0.8424066136827552,702.0,34.0,0.49888209625960506,702.0,702.0,0.5556202027958125
238.0,5.0,7.0,5.0,0.01,1.041398295633508,702.0,85.0,0.3785938482001109,111.0,702.0,0.5613018021027524
239.0,5.0,7.0,5.0,0.01,1.2853905134043973,702.0,87.0,0.3037384836279524,151.0,702.0,0.561959126613796
240.0,5.0,7.0,5.0,0.01,1.3028391433251636,702.0,88.0,0.25572279633548406,149.0,702.0,0.5612187893746705
241.0,5.0,7.0,5.0,0.01,1.4131349427515039,702.0,77.0,0.29229923533828794,702.0,702.0,0.5614199317913375
242.0,5.0,7.0,5.0,0.01,1.3663761676308628,702.0,71.0,0.3015172032917209,702.0,702.0,0.5597823386852326
243.0,5.0,7.0,5.0,0.01,1.2871922176682857,702.0,79.0,0.32442490036518534,702.0,702.0,0.5608178061570653
244.0,5.0,7.0,5.0,0.01,1.0287026175797418,702.0,54.0,0.46240047310565197,702.0,702.0,0.5613665494389417
245.0,5.0,7.0,5.0,0.01,1.2790858981352469,702.0,56.0,0.41224630201004353,702.0,702.0,0.5597210249898836
246.0,5.0,7.0,5.0,0.01,1.1768615673894114,702.0,61.0,0.4183340190801302,702.0,702.0,0.560089196159036
247.0,5.0,7.0,5.0,0.01,1.347611132771073,702.0,86.0,0.36198947356868494,702.0,702.0,0.5577800756543757
248.0,5.0,7.0,5.0,0.01,1.2905043384208554,702.0,101.0,0.19627302563827784,118.0,702.0,0.5715738356279065
249.0,5.0,7.0,5.0,0.01,1.1651184651400008,702.0,96.0,0.38478795951816036,115.0,702.0,0.5599340088084004
250.0,5.0,7.0,5.0,0.01,1.2305703647980466,702.0,84.0,0.2922804680842771,129.0,702.0,0.560318968211031
251.0,5.0,7.0,5.0,0.01,1.3986897126823756,702.0,90.0,0.3205700353618927,150.0,702.0,0.5614052606379016
252.0,5.0,7.0,5.0,0.01,1.2689666936974413,702.0,77.0,0.2578729397127921,151.0,702.0,0.5616443309022959
253.0,5.0,7.0,5.0,0.01,1.3500318620836143,702.0,99.0,0.16470848285280526,124.0,702.0,0.5752257974296436
254.0,5.0,7.0,5.0,0.01,1.0922893570096506,702.0,90.0,0.2951997256492828,104.0,702.0,0.5624965546080687
255.0,5.0,7.0,5.0,0.01,1.1436690278137736,702.0,86.0,0.35429547900118946,114.0,702.0,0.5615235579377106
256.0,5.0,7.0,5.0,0.01,1.2902573264022812,702.0,63.0,0.3562867841730665,702.0,702.0,0.5601673432379097
257.0,5.0,7.0,5.0,0.01,1.2271644634616858,702.0,84.0,0.3311537598800586,126.0,702.0,0.5617271665404899
258.0,5.0,7.0,5.0,0.01,1.4005870379757788,702.0,70.0,0.3199393300931185,702.0,702.0,0.5592916273791338
259.0,5.0,7.0,5.0,0.01,1.3178921427592558,702.0,100.0,0.24398177025670797,144.0,702.0,0.5623406360075434
260.0,5.0,7.0,5.0,0.01,1.1682286620003597,702.0,70.0,0.3601005024914972,702.0,702.0,0.560775577349888
261.0,5.0,7.0,5.0,0.01,1.2942381938878182,702.0,81.0,0.3785296622798974,702.0,702.0,0.562127026624181
262.0,5.0,7.0,5.0,0.01,1.3702788439183566,702.0,87.0,0.33204537545352086,150.0,702.0,0.5619579626306114
263.0,5.0,7.0,5.0,0.01,1.1977266398943736,702.0,79.0,0.31647739337282926,116.0,702.0,0.5620410888850701
264.0,5.0,7.0,5.0,0.01,0.997985803233828,702.0,48.0,0.46963020221102175,702.0,702.0,0.556593694830918
265.0,5.0,7.0,5.0,0.01,1.0693106898375646,702.0,66.0,0.39595932878311274,702.0,702.0,0.5600114522899324
266.0,5.0,7.0,5.0,0.01,1.2084053719941594,702.0,103.0,0.3013531129803286,137.0,702.0,0.5619945742651716
267.0,5.0,7.0,5.0,0.01,1.2710956950782428,552.0,127.0,0.2398961585534115,116.0,702.0,0.6379598968833405
268.0,5.0,7.0,5.0,0.01,1.04681970823911,702.0,76.0,0.3476695333459147,109.0,702.0,0.5615143682847081
269.0,5.0,7.0,5.0,0.01,1.3689946425851143,702.0,89.0,0.26091116978483636,158.0,702.0,0.5615282036183085
270.0,5.0,7.0,5.0,0.01,1.181730749230686,702.0,53.0,0.467903476429573,702.0,702.0,0.5536030272613417
271.0,5.0,7.0,5.0,0.01,1.0713675650863252,702.0,50.0,0.4873451039878209,702.0,702.0,0.5619105568751097
272.0,5.0,7.0,5.0,0.01,1.1907234180035022,702.0,72.0,0.4514687038332041,702.0,702.0,0.5622600599590342
273.0,5.0,7.0,5.0,0.01,1.2439603970557969,702.0,86.0,0.2746364496488615,115.0,702.0,0.5610090913351502
274.0,5.0,7.0,5.0,0.01,1.2023853607158685,702.0,95.0,0.3104600803253434,123.0,702.0,0.5616081681624979
275.0,5.0,7.0,5.0,0.01,1.0346626052532415,702.0,63.0,0.44372555637210587,702.0,702.0,0.5580698779972189
276.0,5.0,7.0,5.0,0.01,1.2487838476544706,702.0,70.0,0.37110181584005664,702.0,702.0,0.5619934162088192
277.0,5.0,7.0,5.0,0.01,1.3333247674918702,702.0,96.0,0.2764204601225247,147.0,702.0,0.5614419921611029
278.0,5.0,7.0,5.0,0.01,1.4580146759578327,702.0,72.0,0.3180330774916147,702.0,702.0,0.5614862346285482
279.0,5.0,7.0,5.0,0.01,1.0153113144470534,702.0,62.0,0.427699353831936,702.0,702.0,0.5624802418835949
280.0,5.0,7.0,5.0,0.01,1.1456560631793564,702.0,79.0,0.36164786490967915,103.0,702.0,0.5582573919462173
281.0,5.0,7.0,5.0,0.01,1.3618265198501107,702.0,164.0,0.16578132023486167,136.0,702.0,0.6635439853761861
282.0,5.0,7.0,5.0,0.01,1.2345321953208008,702.0,79.0,0.31167986786616647,702.0,702.0,0.5609999920479939
283.0,5.0,7.0,5.0,0.01,1.0203063452272279,702.0,65.0,0.4244331709605337,102.0,702.0,0.5612257588733092
284.0,5.0,7.0,5.0,0.01,0.9502406779027963,702.0,43.0,0.4977192300037594,702.0,702.0,0.5540529545310308
285.0,5.0,7.0,5.0,0.01,1.2349254915856065,702.0,79.0,0.3889470379887317,702.0,702.0,0.55870324477603
286.0,5.0,7.0,5.0,0.01,1.0939320024328958,702.0,60.0,0.4201936623950104,702.0,702.0,0.5604451138504994
287.0,5.0,7.0,5.0,0.01,1.3077051111004212,702.0,115.0,0.17897838994934337,123.0,702.0,0.5720359268599722
288.0,5.0,7.0,5.0,0.01,1.356941891259066,702.0,126.0,0.1570075133703394,122.0,702.0,0.6246518971778467
289.0,5.0,7.0,5.0,0.01,1.090794155412718,702.0,76.0,0.3972640706776011,115.0,702.0,0.560691553598942
290.0,5.0,7.0,5.0,0.01,0.9995203779839473,702.0,46.0,0.49989184242993545,702.0,702.0,0.5566734661241901
291.0,5.0,7.0,5.0,0.01,1.228104959050283,702.0,64.0,0.4308574435076215,702.0,702.0,0.561275848890702
292.0,5.0,7.0,5.0,0.01,1.2610475932092735,702.0,118.0,0.12622998178264458,121.0,702.0,0.5816112314398298
293.0,5.0,7.0,5.0,0.01,1.1578971067198829,702.0,66.0,0.42157355522092455,702.0,702.0,0.5600361156990348
294.0,5.0,7.0,5.0,0.01,1.0063485919207062,702.0,48.0,0.46825316072266276,702.0,702.0,0.5604739872746534
295.0,5.0,7.0,5.0,0.01,1.107799290751933,702.0,54.0,0.4415954904820844,702.0,702.0,0.5587654071281528
296.0,5.0,7.0,5.0,0.01,1.396699634704455,702.0,130.0,0.1475155363287469,128.0,702.0,0.6929222229337836
297.0,5.0,7.0,5.0,0.01,1.1707303480702371,702.0,94.0,0.34104238269825365,112.0,702.0,0.5618167117796592
298.0,5.0,7.0,5.0,0.01,1.2183788226179288,702.0,74.0,0.3778320497727496,113.0,702.0,0.5624534004573765
299.0,5.0,7.0,5.0,0.01,0.9712939500140687,702.0,83.0,0.35160293337119675,97.0,702.0,0.5605344430805119
300.0,5.0,7.0,5.0,0.01,1.203518372208331,702.0,67.0,0.42918101709832707,702.0,702.0,0.5623253861592505
301.0,5.0,7.0,5.0,0.01,1.3899368048947218,702.0,85.0,0.3327773456952143,160.0,702.0,0.5624357969284506
302.0,5.0,7.0,5.0,0.01,1.3128063054007284,702.0,70.0,0.33744953235595543,702.0,702.0,0.5582259413206
303.0,5.0,7.0,5.0,0.01,1.1531196208301018,702.0,58.0,0.40976767484712223,702.0,702.0,0.5611660834157199
304.0,5.0,7.0,5.0,0.01,1.2320375193703204,702.0,70.0,0.4042479086844049,702.0,702.0,0.5605690892250265
305.0,5.0,7.0,5.0,0.01,1.136528202142584,702.0,84.0,0.38603409944972883,109.0,702.0,0.5623301129542051
306.0,5.0,7.0,5.0,0.01,1.2248968008730945,702.0,63.0,0.3993056682222375,702.0,702.0,0.560146013525541
307.0,5.0,7.0,5.0,0.01,1.3007112151499618,702.0,78.0,0.3392225177688508,133.0,702.0,0.5605739987597573
308.0,5.0,7.0,5.0,0.01,1.2416875766710456,702.0,58.0,0.44375107991345975,702.0,702.0,0.5547494585061025
309.0,5.0,7.0,5.0,0.01,1.0108802034285052,702.0,63.0,0.4330117045213235,702.0,702.0,0.5595829556763645
310.0,5.0,7.0,5.0,0.01,1.2088633777626634,702.0,96.0,0.3551848088994749,115.0,702.0,0.5622532703903794
311.0,5.0,7.0,5.0,0.01,1.3314784901440768,702.0,79.0,0.37238034422745897,702.0,702.0,0.5608478437035144
312.0,5.0,7.0,5.0,0.01,1.1144308994271748,702.0,67.0,0.4111101363780855,116.0,702.0,0.5609064018193859
313.0,5.0,7.0,5.0,0.01,1.0279001056995178,702.0,53.0,0.47544144877432576,702.0,702.0,0.5615627760103551
314.0,5.0,7.0,5.0,0.01,1.1354859399657269,702.0,46.0,0.45526923187742435,702.0,702.0,0.5572018388359923
315.0,5.0,7.0,5.0,0.01,1.1516268330609014,702.0,82.0,0.24993157447852066,109.0,702.0,0.5624696481432767
316.0,5.0,7.0,5.0,0.01,1.0856888935332807,702.0,68.0,0.435082644564506,702.0,702.0,0.5596680069178105
317.0,5.0,7.0,5.0,0.01,1.247225854294854,702.0,83.0,0.37531852198888044,130.0,702.0,0.5614151629198251
318.0,5.0,7.0,5.0,0.01,1.2511943377441923,702.0,82.0,0.27311016889524964,126.0,702.0,0.560551846012003
319.0,5.0,7.0,5.0,0.01,1.2205879481449011,702.0,108.0,0.1352778742810972,121.0,702.0,0.5624267943187273
320.0,5.0,7.0,5.0,0.01,1.2960067587827842,702.0,136.0,0.16219767673405633,128.0,702.0,0.636589674376908
321.0,5.0,7.0,5.0,0.01,1.1302213028263044,702.0,64.0,0.41167265983791035,702.0,702.0,0.5621942541883114
322.0,5.0,7.0,5.0,0.01,1.2298038286672923,702.0,61.0,0.3576343823096835,702.0,702.0,0.5624902768375316
323.0,5.0,7.0,5.0,0.01,1.1716485186994368,702.0,69.0,0.39439880150976125,702.0,702.0,0.5580172508399668
324.0,5.0,7.0,5.0,0.01,1.1694912319087136,702.0,67.0,0.35728532489772813,702.0,702.0,0.5611602752682927
325.0,5.0,7.0,5.0,0.01,1.1108779519770868,702.0,81.0,0.3952349346803278,108.0,702.0,0.5598242369984533
326.0,5.0,7.0,5.0,0.01,1.0750888040941133,702.0,92.0,0.33987323990250434,99.0,702.0,0.5622048426439372
327.0,5.0,7.0,5.0,0.01,1.1893405311255685,702.0,76.0,0.3930204865436475,129.0,702.0,0.5605665432267821
328.0,5.0,7.0,5.0,0.01,1.2545868248407563,702.0,58.0,0.39809219165020754,702.0,702.0,0.5615029911279197
329.0,5.0,7.0,5.0,0.01,1.2408203460542881,702.0,67.0,0.36156431346484325,702.0,702.0,0.5621902223165969
330.0,5.0,7.0,5.0,0.01,1.2293740982223191,702.0,68.0,0.350288491880211,702.0,702.0,0.5609889487538829
331.0,5.0,7.0,5.0,0.01,1.3340256550334417,702.0,71.0,0.3806018303467465,135.0,702.0,0.5612541002188646
332.0,5.0,7.0,5.0,0.01,1.2150352888777554,702.0,81.0,0.426114053323632,106.0,702.0,0.5615122145010354
333.0,5.0,7.0,5.0,0.01,1.422891451743246,702.0,68.0,0.3875000282971582,702.0,702.0,0.5616779380041715
334.0,5.0,7.0,5.0,0.01,1.1239489969772956,702.0,64.0,0.4143874902671829,702.0,702.0,0.5605115427775635
335.0,5.0,7.0,5.0,0.01,1.3177302709090613,702.0,90.0,0.21967295855613606,145.0,702.0,0.5618272493071872
336.0,5.0,7.0,5.0,0.01,0.9930119293620885,702.0,67.0,0.38139233611276613,107.0,702.0,0.5620679802004132
337.0,5.0,7.0,5.0,0.01,1.5264431375234486,702.0,109.0,0.13351598151715321,151.0,702.0,0.5624035866581907
338.0,5.0,7.0,5.0,0.01,1.2742865430156274,702.0,67.0,0.31896433928585527,702.0,702.0,0.5600749924682352
339.0,5.0,7.0,5.0,0.01,1.3305857708113504,702.0,78.0,0.41964497228080255,135.0,702.0,0.5607594998505812
340.0,5.0,7.0,5.0,0.01,1.2546814762515868,702.0,75.0,0.3796043811295341,702.0,702.0,0.5607483366006307
341.0,5.0,7.0,5.0,0.01,0.9694745316585399,702.0,55.0,0.4805160988440577,702.0,702.0,0.559756800197525
342.0,5.0,7.0,5.0,0.01,1.2800239849640482,702.0,82.0,0.29705141916096206,144.0,702.0,0.561497565455493
343.0,5.0,7.0,5.0,0.01,1.0008978630679355,702.0,73.0,0.3653972243286372,98.0,702.0,0.5620875562054194
344.0,5.0,7.0,5.0,0.01,1.2499791094639523,702.0,74.0,0.420513949756277,702.0,702.0,0.5617502942669947
345.0,5.0,7.0,5.0,0.01,1.267048735873578,702.0,78.0,0.3318618370319034,702.0,702.0,0.5619376938741701
346.0,5.0,7.0,5.0,0.01,1.3627600106504782,702.0,75.0,0.2894627076293111,702.0,702.0,0.5622036783037646
347.0,5.0,7.0,5.0,0.01,1.1826275368757777,702.0,82.0,0.3278849007585433,116.0,702.0,0.5602824318200635
348.0,5.0,7.0,5.0,0.01,1.1793818708445947,702.0,79.0,0.3879407525538563,131.0,702.0,0.5612893780029417
349.0,5.0,7.0,5.0,0.01,1.362496378247423,702.0,76.0,0.3915336810146742,702.0,702.0,0.5624968804303748
350.0,5.0,7.0,5.0,0.01,1.2069588575985883,702.0,93.0,0.2946932084421762,116.0,702.0,0.5624044157049105
351.0,5.0,7.0,5.0,0.01,1.2440315350052722,702.0,70.0,0.38920353786448636,702.0,702.0,0.5606290144261241
352.0,5.0,7.0,5.0,0.01,1.2795599137669107,702.0,89.0,0.25103688696483856,123.0,702.0,0.5624032832681726
353.0,5.0,7.0,5.0,0.01,1.1197285073804106,702.0,55.0,0.4188599406999485,702.0,702.0,0.560966646986073
354.0,5.0,7.0,5.0,0.01,1.3072451632874258,702.0,73.0,0.36004006006336065,702.0,702.0,0.5602246675872905
355.0,5.0,7.0,5.0,0.01,1.0119718319541366,702.0,92.0,0.36782178241457103,89.0,702.0,0.5624405479229841
356.0,5.0,7.0,5.0,0.01,1.3942533866343547,702.0,86.0,0.28697073888759206,141.0,702.0,0.5624497635758966
357.0,5.0,7.0,5.0,0.01,1.2150424664460404,702.0,92.0,0.3755795087837309,140.0,702.0,0.5597697441894424
358.0,5.0,7.0,5.0,0.01,1.2697495923305304,702.0,92.0,0.29392888383823756,131.0,702.0,0.5605774322028881
359.0,5.0,7.0,5.0,0.01,1.0252833788930587,702.0,44.0,0.46190105986630714,702.0,702.0,0.5618245481067162
360.0,5.0,7.0,5.0,0.01,1.0745832987626833,702.0,78.0,0.36158550078430696,702.0,702.0,0.5621242042138515
361.0,5.0,7.0,5.0,0.01,1.3490953139844117,702.0,114.0,0.12463417674760663,118.0,702.0,0.5856597376514656
362.0,5.0,7.0,5.0,0.01,1.00355154241197,702.0,57.0,0.4784302288964766,702.0,702.0,0.5591866198181338
363.0,5.0,7.0,5.0,0.01,1.2017909007204552,702.0,59.0,0.4154763075846621,702.0,702.0,0.5603073874187958
364.0,5.0,7.0,5.0,0.01,1.1148013735893885,702.0,59.0,0.42856149834102314,702.0,702.0,0.5606412201523804
365.0,5.0,7.0,5.0,0.01,1.3123475119050305,702.0,92.0,0.21442209637739804,138.0,702.0,0.5619790775957877
366.0,5.0,7.0,5.0,0.01,1.0289376093599782,702.0,71.0,0.43826342156969167,702.0,702.0,0.5617147724452635
367.0,5.0,7.0,5.0,0.01,1.2775792709609999,702.0,91.0,0.21963869686375082,118.0,702.0,0.5618358524325091
368.0,5.0,7.0,5.0,0.01,1.230216182903009,551.0,107.0,0.10213883874579086,124.0,702.0,0.5831885876946915
369.0,5.0,7.0,5.0,0.01,1.1659365038720528,702.0,69.0,0.41720778041707096,702.0,702.0,0.5606417360006444
370.0,5.0,7.0,5.0,0.01,1.240597244556203,702.0,78.0,0.31379278509098985,139.0,702.0,0.5624294722279486
371.0,5.0,7.0,5.0,0.01,1.119695774682584,702.0,63.0,0.38714218520925475,116.0,702.0,0.5611971180848404
372.0,5.0,7.0,5.0,0.01,1.3170582840643097,702.0,111.0,0.1321343857653388,145.0,702.0,0.5692043050022356
373.0,5.0,7.0,5.0,0.01,1.4585403416410572,702.0,110.0,0.19230986507189854,132.0,702.0,0.5622341851591882
374.0,5.0,7.0,5.0,0.01,1.143576769289166,702.0,96.0,0.32200157488191616,106.0,702.0,0.5621720901583266
375.0,5.0,7.0,5.0,0.01,1.2022729087931634,702.0,72.0,0.35652558759734426,129.0,702.0,0.5591258681701143
376.0,5.0,7.0,5.0,0.01,1.0264394728990804,702.0,66.0,0.46935927775402353,702.0,702.0,0.5597693053779561
377.0,5.0,7.0,5.0,0.01,1.0596758602093386,702.0,84.0,0.402735535673054,109.0,702.0,0.5584534105640601
378.0,5.0,7.0,5.0,0.01,1.207943295872111,702.0,129.0,0.1845396205521961,114.0,702.0,0.6099220766410948
379.0,5.0,7.0,5.0,0.01,0.982787951392396,702.0,53.0,0.4290986092221468,702.0,702.0,0.5598151557205735
380.0,5.0,7.0,5.0,0.01,1.0764955546731863,702.0,58.0,0.42580703623069127,702.0,702.0,0.560302911135885
381.0,5.0,7.0,5.0,0.01,1.3371843627734141,702.0,79.0,0.3199333546472317,702.0,702.0,0.5604134650066457
382.0,5.0,7.0,5.0,0.01,1.2824778053613435,702.0,99.0,0.18647709485944727,137.0,702.0,0.5621981744268493
383.0,5.0,7.0,5.0,0.01,1.4456418554062975,702.0,77.0,0.32848851044826183,702.0,702.0,0.5610614523016976
384.0,5.0,7.0,5.0,0.01,1.2011896908143225,702.0,89.0,0.26245895652042917,128.0,702.0,0.5620687500851642
