conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
162.0,3.0,7.0,5.0,0.001,1.051086645114846,502.0,72.0,0.3127756580151185,73.0,502.0,0.3312740706278282
163.0,3.0,7.0,5.0,0.001,0.9533314390411141,502.0,42.0,0.33268068277969864,502.0,502.0,0.33120581143385386
164.0,3.0,7.0,5.0,0.001,0.9492389063038711,502.0,72.0,0.3169365960867862,66.0,502.0,0.3292364779694911
165.0,3.0,7.0,5.0,0.001,0.9695796601851187,502.0,121.0,0.32329572473012935,60.0,502.0,0.3338660901421838
166.0,3.0,7.0,5.0,0.001,0.9979415694051873,127.0,98.0,0.3185545822833298,63.0,502.0,0.33461840221455263
167.0,3.0,7.0,5.0,0.001,0.9763326808330178,209.0,355.0,0.2726646224751434,49.0,502.0,0.36617943494818056
168.0,3.0,7.0,5.0,0.001,1.0058067732521705,502.0,86.0,0.3149810083301276,65.0,502.0,0.33061510614632733
169.0,3.0,7.0,5.0,0.001,0.9678511520864393,502.0,95.0,0.3216500611152363,60.0,502.0,0.3337263885008569
170.0,3.0,7.0,5.0,0.001,1.0393963856439496,502.0,70.0,0.32402747813981336,64.0,502.0,0.33497530188430025
171.0,3.0,7.0,5.0,0.001,0.9630759444125899,502.0,72.0,0.3217235008357135,502.0,502.0,0.3336530319274537
172.0,3.0,7.0,5.0,0.001,0.973670955149484,502.0,48.0,0.3002484471212857,502.0,502.0,0.3186640678510052
173.0,3.0,7.0,5.0,0.001,1.0743718751546398,502.0,89.0,0.3289978149945935,72.0,502.0,0.3373981112713529
174.0,3.0,7.0,5.0,0.001,0.8377011777224123,502.0,73.0,0.3251348939294476,52.0,502.0,0.3373230564545592
175.0,3.0,7.0,5.0,0.001,1.069580303360673,502.0,89.0,0.33028179200776964,70.0,88.0,0.32634719917860433
176.0,3.0,7.0,5.0,0.001,1.0064040441782995,502.0,138.0,0.3134461669445913,53.0,502.0,0.33353235180398916
177.0,3.0,7.0,5.0,0.001,0.9674295393124328,502.0,82.0,0.3326233947552546,59.0,502.0,0.3342588374837699
178.0,3.0,7.0,5.0,0.001,0.9774870144452341,502.0,174.0,0.28282698607640705,50.0,502.0,0.3265365791862368
179.0,3.0,7.0,5.0,0.001,0.7422309061874767,502.0,47.0,0.33102744645515025,502.0,502.0,0.3357684422517827
180.0,3.0,7.0,5.0,0.001,0.7172055233829014,502.0,111.0,0.3219455212352979,43.0,502.0,0.33711551488585584
181.0,3.0,7.0,5.0,0.001,1.1435207430993353,254.0,307.0,0.29545977409568724,58.0,502.0,0.3358321280716691
182.0,3.0,7.0,5.0,0.001,1.0784742759598587,502.0,127.0,0.3296820273414749,58.0,502.0,0.33653958597378797
183.0,3.0,7.0,5.0,0.001,0.8101064120168721,502.0,65.0,0.32497325653414333,66.0,502.0,0.3349574479880118
184.0,3.0,7.0,5.0,0.001,0.8326964929381573,502.0,102.0,0.3238522962578143,60.0,502.0,0.3288101743930073
185.0,3.0,7.0,5.0,0.001,0.8128435279098227,502.0,69.0,0.3262421794284666,57.0,502.0,0.3330232806005874
186.0,3.0,7.0,5.0,0.001,0.9043307203314146,502.0,127.0,0.3199358871427476,48.0,502.0,0.33489930549591657
187.0,3.0,7.0,5.0,0.001,0.9217340242660906,502.0,48.0,0.32234509027803915,502.0,502.0,0.3315411473285484
188.0,3.0,7.0,5.0,0.001,1.0572717595593875,502.0,113.0,0.3327190700891481,69.0,112.0,0.31501337129043094
189.0,3.0,7.0,5.0,0.001,0.7351673034913915,502.0,63.0,0.31726319492581984,53.0,502.0,0.3264213371409309
190.0,3.0,7.0,5.0,0.001,1.0003094096159393,502.0,60.0,0.33006184687251516,502.0,502.0,0.33628064961545856
191.0,3.0,7.0,5.0,0.001,0.9814976882819014,502.0,61.0,0.3183715999842196,502.0,502.0,0.3284903375132906
192.0,3.0,7.0,5.0,0.001,0.9087227930043782,502.0,69.0,0.322380869936634,61.0,502.0,0.33296908786834517
193.0,3.0,7.0,5.0,0.001,1.0743774956814645,502.0,123.0,0.3319591467241612,59.0,502.0,0.33665269582470647
194.0,3.0,7.0,5.0,0.001,0.7425141758306675,502.0,88.0,0.3202645911978122,47.0,502.0,0.33167647221615454
195.0,3.0,7.0,5.0,0.001,0.8570241197462748,502.0,161.0,0.3189674978085675,54.0,502.0,0.337157139875499
196.0,3.0,7.0,5.0,0.001,0.9124589501252954,502.0,63.0,0.3206373487945713,502.0,502.0,0.3361451660349457
197.0,3.0,7.0,5.0,0.001,1.0094173450394714,502.0,93.0,0.3226835806659506,66.0,502.0,0.3332224856229398
198.0,3.0,7.0,5.0,0.001,0.8060863116240309,502.0,94.0,0.3154311615128622,48.0,502.0,0.329823405228738
199.0,3.0,7.0,5.0,0.001,0.9816177521523443,502.0,60.0,0.3225549840057959,502.0,502.0,0.33425952511671847
200.0,3.0,7.0,5.0,0.001,0.9156804982391439,502.0,113.0,0.3283188364193897,53.0,502.0,0.33538509676803385
201.0,3.0,7.0,5.0,0.001,0.6432672408458331,502.0,45.0,0.3346332930519047,502.0,44.0,0.32898788703031806
202.0,3.0,7.0,5.0,0.001,0.8583046867795306,502.0,68.0,0.3302996127535036,59.0,67.0,0.3258210012562801
203.0,3.0,7.0,5.0,0.001,0.8262931785284783,502.0,109.0,0.3045122049155404,49.0,502.0,0.3325415314129867
204.0,3.0,7.0,5.0,0.001,0.8702132951363016,502.0,109.0,0.3157598581672893,53.0,502.0,0.33096268292670417
205.0,3.0,7.0,5.0,0.001,0.9218004421473728,502.0,144.0,0.3146300788013426,55.0,502.0,0.3325953547532277
206.0,3.0,7.0,5.0,0.001,0.8965402251014529,502.0,49.0,0.31852397516248876,502.0,502.0,0.32915590680509627
207.0,3.0,7.0,5.0,0.001,0.8754871998667038,502.0,83.0,0.30964342109089765,45.0,502.0,0.3266590828152547
208.0,3.0,7.0,5.0,0.001,0.9186451745918853,502.0,69.0,0.3333799783599599,502.0,68.0,0.32647331727584605
209.0,3.0,7.0,5.0,0.001,1.0336777058653388,502.0,90.0,0.3313513477374139,66.0,502.0,0.33622663938802877
210.0,3.0,7.0,5.0,0.001,0.9329391198395758,502.0,76.0,0.332328973548319,69.0,502.0,0.33311839869030535
211.0,3.0,7.0,5.0,0.001,1.0968436927352339,502.0,60.0,0.3243339136163966,502.0,502.0,0.3249070729238224
212.0,3.0,7.0,5.0,0.001,1.0361454468938505,502.0,60.0,0.315524292823995,502.0,502.0,0.3271925576314105
213.0,3.0,7.0,5.0,0.001,1.0541506377034244,502.0,73.0,0.3303720829076223,71.0,502.0,0.3328115040309618
214.0,3.0,7.0,5.0,0.001,0.8358684612445304,502.0,81.0,0.3184809470196557,52.0,502.0,0.32952108655027035
215.0,3.0,7.0,5.0,0.001,0.9511192228006258,502.0,93.0,0.3181106179282805,58.0,502.0,0.3333680920074898
216.0,3.0,7.0,5.0,0.001,0.9260148799998086,502.0,57.0,0.3165584907704524,502.0,502.0,0.3265186692999328
217.0,3.0,7.0,5.0,0.001,0.9277561952010436,502.0,56.0,0.3299095628363617,502.0,502.0,0.3298501796613802
218.0,3.0,7.0,5.0,0.001,0.8573054696880472,502.0,77.0,0.33310882816905185,53.0,502.0,0.33499932889564704
219.0,3.0,7.0,5.0,0.001,0.6066388526235695,502.0,112.0,0.3057050684265684,39.0,502.0,0.33173232187097457
220.0,3.0,7.0,5.0,0.001,1.0030734498943858,502.0,63.0,0.31800975049172103,502.0,502.0,0.33282768818252206
221.0,3.0,7.0,5.0,0.001,0.8778088795867884,502.0,107.0,0.32836645547408666,61.0,502.0,0.3330536895332554
222.0,3.0,7.0,5.0,0.001,0.8958883357967318,502.0,70.0,0.33211171395104894,502.0,69.0,0.3205896282037957
223.0,3.0,7.0,5.0,0.001,0.9764718903515562,502.0,93.0,0.31223390287626945,58.0,502.0,0.32865544172272554
224.0,3.0,7.0,5.0,0.001,0.9042676691571409,502.0,94.0,0.3200534562297603,53.0,502.0,0.33495850047890463
225.0,3.0,7.0,5.0,0.001,0.9409188534744705,502.0,72.0,0.31835484243474965,64.0,502.0,0.33021337629452857
226.0,3.0,7.0,5.0,0.001,0.8795192951775861,502.0,68.0,0.31909241848411973,61.0,502.0,0.32970455167424545
227.0,3.0,7.0,5.0,0.001,1.0441187534775147,502.0,70.0,0.31955165770558597,63.0,502.0,0.33549345659993296
228.0,3.0,7.0,5.0,0.001,0.8347510263940565,502.0,108.0,0.3264761715768309,53.0,502.0,0.3354483448692557
229.0,3.0,7.0,5.0,0.001,0.9452335702999065,502.0,111.0,0.32419793771877997,65.0,110.0,0.3174278847022206
230.0,3.0,7.0,5.0,0.001,0.8688525173836722,502.0,59.0,0.3191760684261841,502.0,502.0,0.32996142490159647
231.0,3.0,7.0,5.0,0.001,1.0795871363388119,502.0,75.0,0.2355200053239638,69.0,502.0,0.3352330402784359
232.0,3.0,7.0,5.0,0.001,0.9896321001135707,502.0,108.0,0.3138144033786858,70.0,502.0,0.33549524133686026
233.0,3.0,7.0,5.0,0.001,0.8182075506391328,502.0,64.0,0.32083850957652826,57.0,502.0,0.3293006605278906
234.0,3.0,7.0,5.0,0.001,0.7153991743003542,502.0,50.0,0.3307864457612675,502.0,502.0,0.33604566978128697
235.0,3.0,7.0,5.0,0.001,0.9078531534696365,502.0,104.0,0.31333801341011097,69.0,502.0,0.33543079381322144
236.0,3.0,7.0,5.0,0.001,0.9253495042242661,502.0,118.0,0.32732869868786235,54.0,502.0,0.33281103538378143
237.0,3.0,7.0,5.0,0.001,1.0050111811230653,502.0,99.0,0.3354166136787836,67.0,502.0,0.33638471213988197
238.0,3.0,7.0,5.0,0.001,0.8588007579195169,502.0,82.0,0.32594343256772784,61.0,502.0,0.3366258491837232
239.0,3.0,7.0,5.0,0.001,0.8441679353439121,502.0,114.0,0.3234690584837461,52.0,502.0,0.3366461999391663
240.0,3.0,7.0,5.0,0.001,1.0659704226499604,502.0,66.0,0.3281648122828137,502.0,502.0,0.3367177250843483
241.0,3.0,7.0,5.0,0.001,0.8911272926658366,502.0,97.0,0.31644980409261236,53.0,502.0,0.33162823876118713
242.0,3.0,7.0,5.0,0.001,0.9340879910795253,502.0,96.0,0.3207798063869337,62.0,502.0,0.3334361573810756
243.0,3.0,7.0,5.0,0.001,0.9568835665259913,502.0,89.0,0.30766271609558316,57.0,502.0,0.331977656842924
244.0,3.0,7.0,5.0,0.001,0.6951828961730196,502.0,45.0,0.3285401131525031,502.0,502.0,0.3332546091692958
245.0,3.0,7.0,5.0,0.001,0.9006141480075359,502.0,97.0,0.3196571894047262,62.0,502.0,0.3318102881026706
246.0,3.0,7.0,5.0,0.001,0.8536413685385403,502.0,120.0,0.3077878811606175,50.0,502.0,0.33454686079476287
247.0,3.0,7.0,5.0,0.001,0.8744518860948153,502.0,134.0,0.2843492102857029,61.0,502.0,0.33150642657944596
248.0,3.0,7.0,5.0,0.001,0.8716316163711196,502.0,56.0,0.3215819664280819,502.0,502.0,0.32958252190552867
249.0,3.0,7.0,5.0,0.001,0.9991040248600985,502.0,95.0,0.3149305386431338,65.0,502.0,0.3304562873220778
250.0,3.0,7.0,5.0,0.001,1.032691771418753,502.0,162.0,0.30061450373078097,60.0,502.0,0.3336263234757182
251.0,3.0,7.0,5.0,0.001,0.829748589481406,502.0,79.0,0.3064258429063246,61.0,502.0,0.33467569810277464
252.0,3.0,7.0,5.0,0.001,0.9427449731392223,502.0,114.0,0.32679400972016037,63.0,502.0,0.3332061333761788
253.0,3.0,7.0,5.0,0.001,1.1327363077579071,502.0,91.0,0.325179295669061,67.0,502.0,0.33048861787527706
254.0,3.0,7.0,5.0,0.001,0.9217331011056393,502.0,120.0,0.31514895609647414,59.0,502.0,0.33049532149258254
255.0,3.0,7.0,5.0,0.001,0.9581459661640116,502.0,86.0,0.3231446755300089,62.0,502.0,0.33241213124648583
256.0,3.0,7.0,5.0,0.001,0.8198997545154475,502.0,94.0,0.3244664671554432,54.0,502.0,0.3341495196019264
257.0,3.0,7.0,5.0,0.001,0.8193359816389422,502.0,178.0,0.31242010774557416,44.0,502.0,0.3317960085093846
258.0,3.0,7.0,5.0,0.001,0.9865866185786555,502.0,148.0,0.3187089962181219,56.0,502.0,0.3355489362198637
259.0,3.0,7.0,5.0,0.001,0.7833285922287672,502.0,75.0,0.32578368879550984,54.0,502.0,0.33403883186412314
260.0,3.0,7.0,5.0,0.001,0.8552888788578152,502.0,54.0,0.33281315493903835,502.0,502.0,0.33037442140483486
261.0,3.0,7.0,5.0,0.001,0.8814112232975877,502.0,74.0,0.3192214558621621,60.0,502.0,0.32922956852862545
262.0,3.0,7.0,5.0,0.001,0.9217194178483501,502.0,141.0,0.31801030378160133,58.0,502.0,0.33072021359479276
263.0,3.0,7.0,5.0,0.001,0.8670941721125033,502.0,72.0,0.321017126520862,58.0,502.0,0.33245506571920597
264.0,3.0,7.0,5.0,0.001,0.9016952777325635,502.0,91.0,0.3224993788577905,70.0,502.0,0.32785217940481565
265.0,3.0,7.0,5.0,0.001,0.8156894056431632,502.0,112.0,0.32613666022455373,51.0,502.0,0.32654890473857545
266.0,3.0,7.0,5.0,0.001,0.94320356729698,502.0,68.0,0.3284721665827372,61.0,502.0,0.3362530492573089
267.0,3.0,7.0,5.0,0.001,1.0609499064999552,502.0,107.0,0.30796294636991933,58.0,502.0,0.33401326571124895
268.0,3.0,7.0,5.0,0.001,0.9109580622240965,502.0,50.0,0.3345109533747902,502.0,502.0,0.3357717383498777
269.0,3.0,7.0,5.0,0.001,0.7871859311395234,502.0,215.0,0.32775367009493095,49.0,214.0,0.2841439509521051
270.0,3.0,7.0,5.0,0.001,1.046728086912748,502.0,73.0,0.33319015284683395,502.0,72.0,0.32745933850525816
271.0,3.0,7.0,5.0,0.001,0.860919449892759,502.0,61.0,0.31822743450807206,59.0,502.0,0.3237160106809953
272.0,3.0,7.0,5.0,0.001,0.8633696995247856,502.0,58.0,0.3346500507524477,502.0,502.0,0.3304132981787377
273.0,3.0,7.0,5.0,0.001,0.9776887234577881,502.0,60.0,0.3240351701073885,502.0,502.0,0.3332396047009274
274.0,3.0,7.0,5.0,0.001,0.8937882982479883,502.0,98.0,0.3299010134439284,55.0,502.0,0.3313814753401514
275.0,3.0,7.0,5.0,0.001,0.5750385621402436,502.0,39.0,0.32623677435123005,502.0,502.0,0.32911028196519465
276.0,3.0,7.0,5.0,0.001,1.0591335902116992,502.0,61.0,0.3245269157532286,502.0,502.0,0.33502774715320033
277.0,3.0,7.0,5.0,0.001,0.7928135480530499,502.0,62.0,0.3249808805854231,56.0,502.0,0.33355693853392904
278.0,3.0,7.0,5.0,0.001,0.9892386163265942,502.0,85.0,0.3270168955360338,69.0,502.0,0.33513285734914516
279.0,3.0,7.0,5.0,0.001,1.004588000076759,502.0,98.0,0.31919927282430416,64.0,502.0,0.3339651814391563
280.0,3.0,7.0,5.0,0.001,1.103073985912517,502.0,76.0,0.333059611989753,502.0,502.0,0.3359662218637534
281.0,3.0,7.0,5.0,0.001,0.9597538108726414,502.0,164.0,0.31759375404412715,50.0,502.0,0.3343445937510421
282.0,3.0,7.0,5.0,0.001,0.9783592220856413,502.0,309.0,0.25293844830776524,63.0,502.0,0.33133293932476326
283.0,3.0,7.0,5.0,0.001,0.8674791832832922,502.0,173.0,0.2957386345634338,57.0,502.0,0.3359627971686429
284.0,3.0,7.0,5.0,0.001,1.1229127968710224,502.0,128.0,0.27534925803065463,61.0,502.0,0.32684258384049647
285.0,3.0,7.0,5.0,0.001,0.934608800685664,502.0,73.0,0.31505425199774845,65.0,502.0,0.3323700481869137
286.0,3.0,7.0,5.0,0.001,0.8794653366028558,502.0,91.0,0.3081449247285107,55.0,502.0,0.3332679723359548
287.0,3.0,7.0,5.0,0.001,0.8386158566540882,502.0,66.0,0.32443027558039633,56.0,502.0,0.33452780145198496
288.0,3.0,7.0,5.0,0.001,0.8001330042528275,502.0,52.0,0.32034923805838444,502.0,502.0,0.3279337719401713
289.0,3.0,7.0,5.0,0.001,0.8609025380186164,502.0,96.0,0.31512066229704644,52.0,502.0,0.33071106059384214
290.0,3.0,7.0,5.0,0.001,0.8972505513344741,502.0,99.0,0.32007653944862563,59.0,502.0,0.33685148642191043
291.0,3.0,7.0,5.0,0.001,0.8076551671213095,502.0,121.0,0.3290620477403827,55.0,502.0,0.3307375176281443
292.0,3.0,7.0,5.0,0.001,0.8305090422469366,502.0,78.0,0.3304614925066929,56.0,502.0,0.3320674807907745
293.0,3.0,7.0,5.0,0.001,0.92110844215226,502.0,70.0,0.32147991323822744,63.0,502.0,0.3313582409849009
294.0,3.0,7.0,5.0,0.001,0.9700049226157805,502.0,97.0,0.31781208289458734,58.0,502.0,0.33254403418186884
295.0,3.0,7.0,5.0,0.001,0.8710471642857767,502.0,96.0,0.3345368027306858,58.0,95.0,0.33669574075410225
296.0,3.0,7.0,5.0,0.001,1.1070919107532258,502.0,107.0,0.3115136709314351,62.0,502.0,0.33198216921703905
297.0,3.0,7.0,5.0,0.001,0.9861456083697479,502.0,62.0,0.3213889066957828,502.0,502.0,0.332101319760868
298.0,3.0,7.0,5.0,0.001,0.9126449319199559,502.0,61.0,0.3265342177480842,502.0,502.0,0.3351938072223738
299.0,3.0,7.0,5.0,0.001,0.9227518368497053,502.0,74.0,0.3171398477600451,72.0,502.0,0.3289359769607788
300.0,3.0,7.0,5.0,0.001,1.026383452111323,502.0,157.0,0.2610566898152498,61.0,502.0,0.3305191774793706
301.0,3.0,7.0,5.0,0.001,0.977899086581736,502.0,65.0,0.31841157386202473,502.0,502.0,0.324119723571042
302.0,3.0,7.0,5.0,0.001,0.7086052972135839,502.0,141.0,0.3222906104705696,44.0,502.0,0.33420231219237784
303.0,3.0,7.0,5.0,0.001,0.8878686326562364,502.0,105.0,0.33626146611809393,54.0,104.0,0.32831158866543864
304.0,3.0,7.0,5.0,0.001,0.8291940173301491,502.0,96.0,0.3336917051107508,58.0,502.0,0.3373549700580538
305.0,3.0,7.0,5.0,0.001,1.1058703153066245,502.0,141.0,0.3364118224123157,58.0,140.0,0.31892255781376727
306.0,3.0,7.0,5.0,0.001,0.8020443299557529,502.0,83.0,0.33001857052660205,51.0,502.0,0.3310755593531726
307.0,3.0,7.0,5.0,0.001,1.0306520650188176,502.0,76.0,0.3234397668764038,502.0,502.0,0.3360231913984336
308.0,3.0,7.0,5.0,0.001,0.7616529409436031,502.0,48.0,0.32995398344611215,502.0,502.0,0.33647252088456675
309.0,3.0,7.0,5.0,0.001,1.1195638308573066,502.0,85.0,0.3266770924718379,73.0,502.0,0.33685871036535103
310.0,3.0,7.0,5.0,0.001,0.6540666607951842,502.0,53.0,0.322858320168733,502.0,502.0,0.3292442506708368
311.0,3.0,7.0,5.0,0.001,0.885571846125641,502.0,94.0,0.3320906116636431,64.0,502.0,0.32858839885317837
312.0,3.0,7.0,5.0,0.001,1.1751399632896313,502.0,100.0,0.3065577555526831,66.0,502.0,0.33198136289986013
313.0,3.0,7.0,5.0,0.001,0.8384549880530369,502.0,199.0,0.3088985843525394,49.0,502.0,0.33658708424964834
314.0,3.0,7.0,5.0,0.001,0.9281053549475915,502.0,101.0,0.3228561297013553,68.0,502.0,0.33542566718191574
315.0,3.0,7.0,5.0,0.001,0.7460456976463403,502.0,72.0,0.32814558573061914,51.0,502.0,0.3362665681522202
316.0,3.0,7.0,5.0,0.001,0.8141212875769214,502.0,80.0,0.31886066701644933,45.0,502.0,0.3321428840642116
317.0,3.0,7.0,5.0,0.001,0.9637826224863761,502.0,110.0,0.3304143792017815,49.0,502.0,0.33073311059923066
318.0,3.0,7.0,5.0,0.001,0.9621157923793194,502.0,57.0,0.3246654123762921,502.0,502.0,0.3356225946081626
319.0,3.0,7.0,5.0,0.001,0.9877480939203159,502.0,129.0,0.3354442097465057,53.0,128.0,0.31343365254526406
320.0,3.0,7.0,5.0,0.001,1.0008110687311975,502.0,100.0,0.3317255741015511,68.0,502.0,0.330743294245251
321.0,3.0,7.0,5.0,0.001,0.7559646399744356,502.0,132.0,0.3246210293465473,42.0,502.0,0.33343671753859233
322.0,3.0,7.0,5.0,0.001,0.8349064958732633,502.0,64.0,0.3232601118306106,502.0,502.0,0.33272183577068165
323.0,3.0,7.0,5.0,0.001,0.9033934393812163,502.0,71.0,0.324850301210819,64.0,502.0,0.3295009807112607
324.0,3.0,7.0,5.0,0.001,0.9458103091472115,502.0,72.0,0.31354069612927377,65.0,502.0,0.3261364428706217
325.0,3.0,7.0,5.0,0.001,0.6854373559972519,502.0,62.0,0.3093853792311364,54.0,502.0,0.33233101266481274
326.0,3.0,7.0,5.0,0.001,1.0897667002508664,189.0,271.0,0.2953106306360565,59.0,502.0,0.33595882140199324
327.0,3.0,7.0,5.0,0.001,0.8877222404529883,502.0,72.0,0.33412344104044994,68.0,71.0,0.317877820853593
328.0,3.0,7.0,5.0,0.001,1.0307918757218368,502.0,73.0,0.3041773620712581,502.0,502.0,0.33219322398921464
329.0,3.0,7.0,5.0,0.001,0.9150731251048475,502.0,72.0,0.3276238056820934,63.0,502.0,0.3356744993559582
330.0,3.0,7.0,5.0,0.001,0.9406397366274216,502.0,51.0,0.31680798771437807,502.0,502.0,0.32754423838162755
331.0,3.0,7.0,5.0,0.001,0.715296548614699,502.0,60.0,0.32798718166787705,55.0,502.0,0.33525635979196533
332.0,3.0,7.0,5.0,0.001,1.118480846035298,502.0,89.0,0.3101780578440658,74.0,502.0,0.33277140753917867
333.0,3.0,7.0,5.0,0.001,0.7923299478681697,502.0,73.0,0.3324143775893915,55.0,502.0,0.3361792973375107
334.0,3.0,7.0,5.0,0.001,0.731040129914783,502.0,75.0,0.3263700861176635,58.0,502.0,0.3343498635726421
335.0,3.0,7.0,5.0,0.001,0.8446418122757959,502.0,72.0,0.32397078180103106,57.0,502.0,0.33506379816377446
336.0,3.0,7.0,5.0,0.001,1.1107347773148482,502.0,68.0,0.3205252649216006,502.0,502.0,0.32337549561956447
337.0,3.0,7.0,5.0,0.001,0.93145524481503,502.0,73.0,0.322036458027018,61.0,502.0,0.33400447017383866
338.0,3.0,7.0,5.0,0.001,1.0154296119411454,502.0,54.0,0.3137083481893804,502.0,502.0,0.3252236340418858
339.0,3.0,7.0,5.0,0.001,0.7474792614718015,502.0,65.0,0.3227898119036671,54.0,502.0,0.33145636058386635
340.0,3.0,7.0,5.0,0.001,1.0168155837712407,502.0,63.0,0.32425069759472036,502.0,502.0,0.3350498876934439
341.0,3.0,7.0,5.0,0.001,0.9564923335997798,502.0,51.0,0.3258665404890864,502.0,502.0,0.33487265691647977
342.0,3.0,7.0,5.0,0.001,0.9459590554267323,502.0,85.0,0.331671683104682,67.0,84.0,0.32797364921012706
343.0,3.0,7.0,5.0,0.001,0.8345033325266417,502.0,64.0,0.3356993555238516,55.0,502.0,0.3311450816830232
344.0,3.0,7.0,5.0,0.001,0.8356514029918001,153.0,156.0,0.32521416043123647,59.0,502.0,0.33707415393540685
345.0,3.0,7.0,5.0,0.001,0.921116123693087,502.0,88.0,0.3194839576249693,53.0,502.0,0.3325101625942717
346.0,3.0,7.0,5.0,0.001,0.8358806599063718,502.0,51.0,0.32792448964958687,502.0,502.0,0.33608072175154247
347.0,3.0,7.0,5.0,0.001,0.8236344244415529,502.0,49.0,0.3272112586110914,502.0,502.0,0.3345579858499254
348.0,3.0,7.0,5.0,0.001,0.9241794454699415,502.0,69.0,0.32418210262452524,502.0,502.0,0.32858810060968413
349.0,3.0,7.0,5.0,0.001,0.9691155014807247,502.0,90.0,0.31326588510847014,55.0,502.0,0.33462544712052633
350.0,3.0,7.0,5.0,0.001,0.9501682325997347,502.0,71.0,0.3216123823756838,68.0,502.0,0.33385875183386543
351.0,3.0,7.0,5.0,0.001,1.1315019138076492,502.0,51.0,0.2892840381531172,502.0,502.0,0.3370970996246028
352.0,3.0,7.0,5.0,0.001,0.6661918256483742,502.0,60.0,0.32513524379866393,50.0,59.0,0.32332398857493766
353.0,3.0,7.0,5.0,0.001,0.7836210664407249,502.0,76.0,0.32535839995952376,56.0,502.0,0.3273501027231516
354.0,3.0,7.0,5.0,0.001,1.096423960944215,502.0,63.0,0.32374027808796724,502.0,502.0,0.3361447321917271
355.0,3.0,7.0,5.0,0.001,0.9197339072720956,502.0,175.0,0.3010908702212914,49.0,502.0,0.33731235974495394
356.0,3.0,7.0,5.0,0.001,1.036939475438104,502.0,63.0,0.3252323006351842,502.0,502.0,0.3356431684333174
357.0,3.0,7.0,5.0,0.001,1.0304036088778474,502.0,78.0,0.3287242459623667,502.0,502.0,0.3340996844227029
358.0,3.0,7.0,5.0,0.001,0.6457682121173521,502.0,43.0,0.3256526877070803,502.0,502.0,0.3307744515613502
359.0,3.0,7.0,5.0,0.001,0.9091813805346592,502.0,66.0,0.32039774658029924,67.0,502.0,0.32998391688668083
360.0,3.0,7.0,5.0,0.001,1.1267666279599564,502.0,53.0,0.32204515935554756,502.0,502.0,0.33399989743710456
361.0,3.0,7.0,5.0,0.001,0.8520834481703794,129.0,169.0,0.31617619790642565,58.0,502.0,0.33297796506930677
362.0,3.0,7.0,5.0,0.001,1.0481191367698035,502.0,57.0,0.3117080772618656,502.0,502.0,0.3249870288676925
363.0,3.0,7.0,5.0,0.001,1.037462789351207,502.0,74.0,0.3166153844727037,502.0,502.0,0.33453167824160457
364.0,3.0,7.0,5.0,0.001,0.5366401950819368,502.0,49.0,0.3247265364412259,43.0,502.0,0.3289124181888205
365.0,3.0,7.0,5.0,0.001,0.9359973855019674,502.0,49.0,0.32065034656086117,502.0,502.0,0.3302315019531848
366.0,3.0,7.0,5.0,0.001,0.7632847719958215,502.0,120.0,0.3252119497178102,54.0,502.0,0.3354915255555702
367.0,3.0,7.0,5.0,0.001,0.6950881355591908,502.0,67.0,0.32836137791976366,47.0,502.0,0.33135363221410735
368.0,3.0,7.0,5.0,0.001,1.0075601926263422,502.0,78.0,0.326551402551077,72.0,502.0,0.33150954853785947
369.0,3.0,7.0,5.0,0.001,0.9048995360986123,502.0,110.0,0.3231417138695482,58.0,502.0,0.329401184676013
370.0,3.0,7.0,5.0,0.001,0.7414643755642546,502.0,70.0,0.32282256765737993,55.0,502.0,0.33149815164357
371.0,3.0,7.0,5.0,0.001,0.9043682120459247,502.0,77.0,0.3272871767231374,57.0,502.0,0.32325424452853063
372.0,3.0,7.0,5.0,0.001,0.7533430784682239,502.0,79.0,0.3295105415635993,50.0,502.0,0.33741204005981845
373.0,3.0,7.0,5.0,0.001,0.9431467480586953,502.0,107.0,0.32616186027280913,61.0,502.0,0.3344914874369134
374.0,3.0,7.0,5.0,0.001,0.9177328003483719,502.0,65.0,0.32321401181084275,502.0,502.0,0.3321423587713145
375.0,3.0,7.0,5.0,0.001,0.9372901303826593,502.0,62.0,0.323574870567895,502.0,502.0,0.3344998805759619
376.0,3.0,7.0,5.0,0.001,0.9569011794097135,502.0,74.0,0.2894506182767927,70.0,502.0,0.32283996728726483
377.0,3.0,7.0,5.0,0.001,1.1080408688378685,502.0,107.0,0.3077865971625566,77.0,502.0,0.3288195052411284
378.0,3.0,7.0,5.0,0.001,0.9746226281599363,502.0,62.0,0.31699079651194584,502.0,502.0,0.3309153754348191
379.0,3.0,7.0,5.0,0.001,1.0153040670406783,502.0,57.0,0.3162880418631875,502.0,502.0,0.3277497482745918
380.0,3.0,7.0,5.0,0.001,0.8555319125435759,502.0,59.0,0.3264270119181344,502.0,502.0,0.32866674354763614
381.0,3.0,7.0,5.0,0.001,0.9130549899141372,502.0,112.0,0.33191028194242694,50.0,502.0,0.33334176538210175
382.0,3.0,7.0,5.0,0.001,1.0462509971796021,502.0,97.0,0.32121218267545054,70.0,502.0,0.3337887632109727
