conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
163.0,3.0,7.0,5.0,0.1,0.8360301362117903,502.0,197.0,0.19180274844942852,61.0,502.0,0.7349424221684511
164.0,3.0,7.0,5.0,0.1,1.100932235731236,266.0,65.0,0.08618970812344887,158.0,502.0,0.9028411928001123
165.0,3.0,7.0,5.0,0.1,1.0071825009082924,491.0,83.0,0.14499817337474652,101.0,502.0,0.8653606767476244
166.0,3.0,7.0,5.0,0.1,0.9222744536192015,333.0,89.0,0.16007574330367644,74.0,502.0,0.8086398291872801
167.0,3.0,7.0,5.0,0.1,0.742343306796704,189.0,86.0,0.13170770711365837,78.0,502.0,0.6519989746182184
168.0,3.0,7.0,5.0,0.1,1.0126700872767336,352.0,76.0,0.07360216919595511,98.0,502.0,0.8893816950604743
169.0,3.0,7.0,5.0,0.1,1.1416302737752952,502.0,82.0,0.09877952599221494,103.0,502.0,0.9742868320812512
170.0,3.0,7.0,5.0,0.1,0.974357459544836,306.0,95.0,0.08244374866432674,70.0,502.0,0.8569398163140952
171.0,3.0,7.0,5.0,0.1,1.063940791079187,425.0,56.0,0.07528764081235892,204.0,502.0,0.8826990951041166
172.0,3.0,7.0,5.0,0.1,0.8971667266146319,400.0,94.0,0.13619454857690333,63.0,502.0,0.7660228174755486
173.0,3.0,7.0,5.0,0.1,0.983919050356723,502.0,108.0,0.07091706257630781,105.0,502.0,0.8818056000607809
174.0,3.0,7.0,5.0,0.1,0.8613164813268351,428.0,95.0,0.10597872161863357,66.0,502.0,0.7531936789756267
175.0,3.0,7.0,5.0,0.1,0.8217252012940369,262.0,119.0,0.14057371299451876,55.0,502.0,0.769556185192577
176.0,3.0,7.0,5.0,0.1,0.9225612851148118,502.0,137.0,0.15463709681972548,64.0,502.0,0.8127211618532546
177.0,3.0,7.0,5.0,0.1,0.9683759333613959,421.0,108.0,0.1297530980827341,103.0,502.0,0.7985969992203366
178.0,3.0,7.0,5.0,0.1,0.8819236937641439,167.0,64.0,0.09285961851665359,93.0,502.0,0.7254893358444122
179.0,3.0,7.0,5.0,0.1,0.8018443847247535,136.0,53.0,0.12365624736877079,82.0,502.0,0.6972035195071566
180.0,3.0,7.0,5.0,0.1,0.9198778227222887,337.0,122.0,0.13033519050737738,65.0,502.0,0.8111545129723765
181.0,3.0,7.0,5.0,0.1,0.8341003202649192,175.0,55.0,0.12104421577606556,77.0,502.0,0.6950704904533077
182.0,3.0,7.0,5.0,0.1,0.937772521831262,350.0,53.0,0.07667017302175365,97.0,502.0,0.783695955505645
183.0,3.0,7.0,5.0,0.1,0.8720268808833763,265.0,81.0,0.10220340382590594,84.0,502.0,0.7312723569533469
184.0,3.0,7.0,5.0,0.1,0.9761639296676936,289.0,129.0,0.13709081123105815,80.0,502.0,0.885017303672843
185.0,3.0,7.0,5.0,0.1,0.6974451217395603,299.0,64.0,0.12286804279015363,67.0,502.0,0.5940531191592597
186.0,3.0,7.0,5.0,0.1,0.9438542483176688,179.0,90.0,0.09608959359315762,96.0,502.0,0.7923193587324533
187.0,3.0,7.0,5.0,0.1,1.02372056623395,502.0,81.0,0.09095577900590264,78.0,502.0,0.9025659436638424
188.0,3.0,7.0,5.0,0.1,0.970258668862049,341.0,94.0,0.14930252552572548,80.0,502.0,0.8311852875260343
189.0,3.0,7.0,5.0,0.1,0.8753879463330803,213.0,93.0,0.1541713624260463,70.0,502.0,0.7609951807154863
190.0,3.0,7.0,5.0,0.1,0.8435560518251662,434.0,131.0,0.12830721133255793,51.0,502.0,0.7479610044013613
191.0,3.0,7.0,5.0,0.1,0.9399884328026871,205.0,84.0,0.1289819690765386,74.0,502.0,0.8244960900585808
192.0,3.0,7.0,5.0,0.1,0.9149321758727885,502.0,171.0,0.1473478996568697,113.0,502.0,0.8030306049998341
193.0,3.0,7.0,5.0,0.1,0.9148473105168113,484.0,67.0,0.08265844774338431,94.0,502.0,0.7765969952015823
194.0,3.0,7.0,5.0,0.1,0.8514169636828639,502.0,59.0,0.09604743050876452,108.0,502.0,0.7039159774694108
195.0,3.0,7.0,5.0,0.1,1.2186757262932115,402.0,86.0,0.10925764899182028,175.0,502.0,1.0173111364945053
196.0,3.0,7.0,5.0,0.1,0.9811510328848398,255.0,61.0,0.09616949924705347,105.0,502.0,0.8403242528698889
197.0,3.0,7.0,5.0,0.1,0.9877054962609022,502.0,200.0,0.17636589952425702,58.0,502.0,0.9010298976161949
198.0,3.0,7.0,5.0,0.1,0.8418402055823068,399.0,86.0,0.12140851163350024,64.0,502.0,0.7535712443195905
199.0,3.0,7.0,5.0,0.1,0.7386570695080442,269.0,73.0,0.15027850292232098,64.0,502.0,0.6391387915002025
200.0,3.0,7.0,5.0,0.1,0.9689255896401312,267.0,101.0,0.132239269394186,60.0,502.0,0.8656033279782701
201.0,3.0,7.0,5.0,0.1,0.7834307648947759,502.0,103.0,0.09124391829624173,63.0,502.0,0.6933201075793196
202.0,3.0,7.0,5.0,0.1,1.0014232432832462,449.0,97.0,0.10756657298449183,72.0,502.0,0.8717036980782473
203.0,3.0,7.0,5.0,0.1,0.975794951149263,425.0,89.0,0.1408861701841043,67.0,502.0,0.8531977867079107
204.0,3.0,7.0,5.0,0.1,0.9316653495221491,301.0,80.0,0.09547114829258392,100.0,502.0,0.7736945493660952
205.0,3.0,7.0,5.0,0.1,0.9491412872421583,289.0,99.0,0.15238689596845392,69.0,502.0,0.8532834133790881
206.0,3.0,7.0,5.0,0.1,0.861835824774312,333.0,46.0,0.11247130416766724,100.0,502.0,0.7215317102475426
207.0,3.0,7.0,5.0,0.1,0.7565012784950749,333.0,86.0,0.09967880992607517,54.0,502.0,0.6524545163095115
208.0,3.0,7.0,5.0,0.1,0.9720144174399933,177.0,72.0,0.12353587843106358,83.0,502.0,0.8402662740010738
209.0,3.0,7.0,5.0,0.1,1.0574314913827856,206.0,67.0,0.1357082137277504,106.0,502.0,0.88575359789666
210.0,3.0,7.0,5.0,0.1,0.8301499258334418,264.0,114.0,0.16698628508442567,52.0,502.0,0.7607071521150015
211.0,3.0,7.0,5.0,0.1,0.8624266291819485,502.0,110.0,0.13072931231219917,75.0,502.0,0.7592815110094477
212.0,3.0,7.0,5.0,0.1,0.8842683838108445,451.0,87.0,0.11607132819567219,63.0,502.0,0.7947297497869502
213.0,3.0,7.0,5.0,0.1,1.0277058744706724,306.0,57.0,0.0956817935673496,114.0,502.0,0.8570559926486211
214.0,3.0,7.0,5.0,0.1,0.9635087244850157,502.0,111.0,0.11857894701602932,85.0,502.0,0.8542671191471576
215.0,3.0,7.0,5.0,0.1,0.8984103226097466,331.0,122.0,0.14457464196154743,92.0,502.0,0.7757378130041418
216.0,3.0,7.0,5.0,0.1,0.8088440074527397,502.0,115.0,0.15131888805711202,47.0,502.0,0.7103872354234749
217.0,3.0,7.0,5.0,0.1,0.8710704165445092,502.0,64.0,0.0705380881969704,100.0,502.0,0.7308817735714408
218.0,3.0,7.0,5.0,0.1,0.8717127481647604,502.0,68.0,0.09956677109101526,79.0,502.0,0.7405991342172742
219.0,3.0,7.0,5.0,0.1,0.8992550731246409,431.0,194.0,0.18790980732240967,61.0,502.0,0.8035560603233828
220.0,3.0,7.0,5.0,0.1,0.9063657494203733,319.0,106.0,0.14066844781581828,98.0,502.0,0.8009437418581546
221.0,3.0,7.0,5.0,0.1,0.7743960053469477,241.0,58.0,0.07671919503623452,61.0,502.0,0.6813038126218857
222.0,3.0,7.0,5.0,0.1,1.1771812680410074,201.0,125.0,0.11861418765065072,80.0,502.0,1.042230060966856
223.0,3.0,7.0,5.0,0.1,0.9879773263059762,502.0,67.0,0.0625985494969532,157.0,502.0,0.8326535242402258
224.0,3.0,7.0,5.0,0.1,1.0540748817008156,144.0,78.0,0.15252201462857007,112.0,502.0,0.8778213378972087
225.0,3.0,7.0,5.0,0.1,1.0484543232366719,211.0,79.0,0.16489950785555144,74.0,502.0,0.9064527558754936
226.0,3.0,7.0,5.0,0.1,0.9931553929523134,466.0,89.0,0.06310448631029716,145.0,502.0,0.8392327012795959
227.0,3.0,7.0,5.0,0.1,0.8592226114260919,274.0,61.0,0.14075765364373843,68.0,502.0,0.7458168151071798
228.0,3.0,7.0,5.0,0.1,0.9028129489479194,195.0,125.0,0.14667818296261934,73.0,502.0,0.8339670546934842
229.0,3.0,7.0,5.0,0.1,1.0438137038777926,369.0,92.0,0.10623349131983977,88.0,502.0,0.8657753165831408
230.0,3.0,7.0,5.0,0.1,0.9097442230765779,502.0,65.0,0.09959437278900837,116.0,502.0,0.762806984959781
231.0,3.0,7.0,5.0,0.1,1.0223326029968185,227.0,141.0,0.17881211818538809,60.0,502.0,0.8962517541492449
232.0,3.0,7.0,5.0,0.1,0.7921038011717353,160.0,58.0,0.08000168370864386,113.0,502.0,0.6394860460096994
233.0,3.0,7.0,5.0,0.1,0.8705859181112767,502.0,112.0,0.10497374270437272,76.0,502.0,0.756578493898419
234.0,3.0,7.0,5.0,0.1,1.160533577280092,392.0,74.0,0.11880077042704887,130.0,502.0,0.9450238730533669
235.0,3.0,7.0,5.0,0.1,0.9394840924520208,502.0,107.0,0.10955391530866203,110.0,502.0,0.7968115022306951
236.0,3.0,7.0,5.0,0.1,0.7625055796826212,214.0,125.0,0.119069388653084,53.0,502.0,0.7040970503189419
237.0,3.0,7.0,5.0,0.1,0.7243034870967185,161.0,94.0,0.16182152513606565,52.0,502.0,0.6203465767073
238.0,3.0,7.0,5.0,0.1,1.1137592057232573,371.0,68.0,0.095250697680614,102.0,502.0,0.928802273824629
239.0,3.0,7.0,5.0,0.1,0.9500117439459064,181.0,149.0,0.19878947694747764,65.0,502.0,0.8426750013930918
240.0,3.0,7.0,5.0,0.1,1.1350567344887261,395.0,60.0,0.05469562485684742,140.0,502.0,0.9815322762061697
241.0,3.0,7.0,5.0,0.1,0.9533340596050196,419.0,65.0,0.10730656175699715,72.0,502.0,0.8066696347447792
242.0,3.0,7.0,5.0,0.1,0.7571668446536403,408.0,38.0,0.056944395311913684,98.0,502.0,0.6043157617392679
243.0,3.0,7.0,5.0,0.1,1.1168597296891787,458.0,96.0,0.1334431367195867,103.0,502.0,0.9772699097496415
244.0,3.0,7.0,5.0,0.1,0.8103270559860846,245.0,81.0,0.09775783892801229,65.0,502.0,0.7035829641204691
245.0,3.0,7.0,5.0,0.1,0.9950225617765952,305.0,171.0,0.13127655597610774,86.0,502.0,0.846866649611705
246.0,3.0,7.0,5.0,0.1,0.8782143310681567,502.0,62.0,0.08233606377409881,90.0,502.0,0.7656403530767575
247.0,3.0,7.0,5.0,0.1,1.0094538662041617,502.0,77.0,0.07427917911689491,105.0,502.0,0.8528447163612277
248.0,3.0,7.0,5.0,0.1,0.7942593285693567,219.0,91.0,0.162773705847583,56.0,502.0,0.7020558625541514
249.0,3.0,7.0,5.0,0.1,0.9123511970759786,377.0,112.0,0.11698823167877861,65.0,502.0,0.812183179379614
250.0,3.0,7.0,5.0,0.1,0.8104523015343169,402.0,84.0,0.0809322160757373,59.0,502.0,0.7318217615202169
251.0,3.0,7.0,5.0,0.1,1.0580597853993754,360.0,66.0,0.09764644247269112,163.0,502.0,0.888485642433801
252.0,3.0,7.0,5.0,0.1,0.9911285969710952,199.0,77.0,0.12522838384910248,122.0,502.0,0.854995567672539
253.0,3.0,7.0,5.0,0.1,0.7371897839399622,494.0,59.0,0.10735878077353414,70.0,502.0,0.6020497862980262
254.0,3.0,7.0,5.0,0.1,0.8726037780733754,502.0,112.0,0.06684137713280693,66.0,502.0,0.8012050186730251
255.0,3.0,7.0,5.0,0.1,0.8925592627242585,469.0,278.0,0.24879380283573505,52.0,502.0,0.8374760777484623
256.0,3.0,7.0,5.0,0.1,0.8148946328513723,502.0,63.0,0.07313505046042748,77.0,502.0,0.6857023409630182
257.0,3.0,7.0,5.0,0.1,0.9340199747484471,371.0,213.0,0.21614327198102629,50.0,502.0,0.8238732896569612
258.0,3.0,7.0,5.0,0.1,0.8237049201940851,143.0,48.0,0.09592385511698166,98.0,502.0,0.6900225805441113
259.0,3.0,7.0,5.0,0.1,0.7248978169608097,486.0,91.0,0.12256410325092278,52.0,502.0,0.6541532230677645
260.0,3.0,7.0,5.0,0.1,1.1565711533263736,422.0,141.0,0.1540814421893571,86.0,502.0,1.0370301886318627
261.0,3.0,7.0,5.0,0.1,0.6500273535206866,502.0,46.0,0.061177955036561864,77.0,502.0,0.5462104772257047
262.0,3.0,7.0,5.0,0.1,0.8857329588182211,198.0,73.0,0.11109283929551528,93.0,502.0,0.7269819413420414
263.0,3.0,7.0,5.0,0.1,0.9764317878148305,252.0,146.0,0.17992248952594073,66.0,502.0,0.8699182264229258
264.0,3.0,7.0,5.0,0.1,0.8691584719575645,254.0,71.0,0.13142248736753945,71.0,502.0,0.7593058810125426
265.0,3.0,7.0,5.0,0.1,1.0109248640291184,502.0,74.0,0.12570171193594962,102.0,502.0,0.8299942959798977
266.0,3.0,7.0,5.0,0.1,0.7969098880032085,159.0,79.0,0.11405330130900483,62.0,502.0,0.7096957950319347
267.0,3.0,7.0,5.0,0.1,0.8775167770608988,360.0,98.0,0.12994632506523385,70.0,502.0,0.7513388220366166
268.0,3.0,7.0,5.0,0.1,1.126245157106865,269.0,92.0,0.08521485759043625,103.0,502.0,0.9719864123921781
269.0,3.0,7.0,5.0,0.1,0.755338612217103,292.0,83.0,0.12086490338250583,66.0,502.0,0.6748828005077411
270.0,3.0,7.0,5.0,0.1,0.7281483471324174,398.0,67.0,0.08716462988606068,65.0,502.0,0.6709678246817007
271.0,3.0,7.0,5.0,0.1,0.8867836538461715,502.0,84.0,0.10102522379495707,62.0,502.0,0.7812310950272625
272.0,3.0,7.0,5.0,0.1,0.9432027284213413,502.0,75.0,0.09743403024051187,77.0,502.0,0.8382948693153346
273.0,3.0,7.0,5.0,0.1,0.8829300158291932,258.0,79.0,0.08325264312732669,57.0,502.0,0.7851507184687667
274.0,3.0,7.0,5.0,0.1,0.9390728435077957,271.0,104.0,0.14359338490238235,77.0,502.0,0.8387096918286815
275.0,3.0,7.0,5.0,0.1,0.9742782589117513,223.0,49.0,0.09134007521287896,94.0,502.0,0.8130783297008402
276.0,3.0,7.0,5.0,0.1,0.8771378056562724,502.0,59.0,0.08765917970931464,148.0,502.0,0.7441418595901199
277.0,3.0,7.0,5.0,0.1,1.0032407066001234,317.0,384.0,0.2368201495285874,51.0,502.0,0.91902303056977
278.0,3.0,7.0,5.0,0.1,1.0125193340151364,502.0,61.0,0.061218411363741135,119.0,502.0,0.8491615806078456
279.0,3.0,7.0,5.0,0.1,0.7841129874646063,299.0,55.0,0.09281085783016978,65.0,502.0,0.6743182004232677
280.0,3.0,7.0,5.0,0.1,0.7622956309630278,502.0,62.0,0.10371594961891717,70.0,502.0,0.6566888562617105
281.0,3.0,7.0,5.0,0.1,1.047943801838102,212.0,78.0,0.1699435002076993,100.0,502.0,0.9135316267248972
282.0,3.0,7.0,5.0,0.1,1.0071528517262633,294.0,91.0,0.11511378901081278,101.0,502.0,0.8433695208343611
283.0,3.0,7.0,5.0,0.1,1.1621051816292727,479.0,67.0,0.07287379688619772,200.0,502.0,0.9569392519242892
284.0,3.0,7.0,5.0,0.1,1.1171562674003401,502.0,108.0,0.1027062503397983,115.0,502.0,0.9849487994353403
285.0,3.0,7.0,5.0,0.1,0.9282195734941087,502.0,56.0,0.049528421552858595,116.0,502.0,0.7521831309462541
286.0,3.0,7.0,5.0,0.1,0.7510647129076878,349.0,80.0,0.1096976902383133,60.0,502.0,0.6774002987979585
287.0,3.0,7.0,5.0,0.1,0.8748961305816135,502.0,146.0,0.1664636841128666,57.0,502.0,0.7906502116343505
288.0,3.0,7.0,5.0,0.1,1.1759886687122676,239.0,64.0,0.07731546724056951,149.0,502.0,0.978580473217524
289.0,3.0,7.0,5.0,0.1,0.8060819440237057,244.0,75.0,0.09465619429613689,59.0,502.0,0.6788673798189991
290.0,3.0,7.0,5.0,0.1,0.8514436625466569,409.0,53.0,0.08547346559882237,90.0,502.0,0.71678002102714
291.0,3.0,7.0,5.0,0.1,0.8602967064845674,441.0,192.0,0.18722510117913702,59.0,502.0,0.7633153162586322
292.0,3.0,7.0,5.0,0.1,0.781745684740188,243.0,59.0,0.12745574407503385,60.0,502.0,0.6730787789491908
293.0,3.0,7.0,5.0,0.1,0.9477332756105777,443.0,101.0,0.10397170264829513,53.0,502.0,0.8982077843320492
294.0,3.0,7.0,5.0,0.1,0.9215099828415114,214.0,71.0,0.131195633157865,79.0,502.0,0.8079718178851771
295.0,3.0,7.0,5.0,0.1,0.8897141810257632,382.0,83.0,0.138168121935395,54.0,502.0,0.8249984012548516
296.0,3.0,7.0,5.0,0.1,1.0868243479166586,462.0,118.0,0.12453537993060937,87.0,502.0,0.9356034211933906
297.0,3.0,7.0,5.0,0.1,0.8829886834638513,502.0,52.0,0.04588721340972532,73.0,502.0,0.7444121217180526
298.0,3.0,7.0,5.0,0.1,0.9802603837182347,386.0,90.0,0.12919158140438802,70.0,502.0,0.8597304927467938
299.0,3.0,7.0,5.0,0.1,0.8996383954447236,302.0,65.0,0.08233930610350668,74.0,502.0,0.766956730202945
300.0,3.0,7.0,5.0,0.1,0.8561595761465777,502.0,60.0,0.06664197066447723,72.0,502.0,0.7005086607607531
301.0,3.0,7.0,5.0,0.1,0.905344881260002,359.0,124.0,0.09319588203266085,80.0,502.0,0.7859473218162849
302.0,3.0,7.0,5.0,0.1,1.0634237067277925,468.0,76.0,0.10056787794580052,200.0,502.0,0.8941886216741186
303.0,3.0,7.0,5.0,0.1,0.9995577886522533,502.0,71.0,0.12320434118922048,93.0,502.0,0.8511328802512652
304.0,3.0,7.0,5.0,0.1,1.020893322681616,502.0,90.0,0.0750508676939377,102.0,502.0,0.8694205106359253
305.0,3.0,7.0,5.0,0.1,1.0133169857714006,502.0,56.0,0.09188762525536004,91.0,502.0,0.8975002922757933
306.0,3.0,7.0,5.0,0.1,0.8986616664756797,497.0,127.0,0.17169073155938303,70.0,502.0,0.7941471905711116
307.0,3.0,7.0,5.0,0.1,0.6968901628604578,139.0,78.0,0.12314920103949213,47.0,502.0,0.628086505230642
308.0,3.0,7.0,5.0,0.1,1.039490639732409,171.0,87.0,0.11990429903430895,75.0,502.0,0.9091477027746608
309.0,3.0,7.0,5.0,0.1,0.9244573244021647,244.0,113.0,0.10963634907043968,100.0,502.0,0.7541887450377509
310.0,3.0,7.0,5.0,0.1,1.139293151358559,276.0,63.0,0.0752306634405008,144.0,502.0,0.943493326477357
311.0,3.0,7.0,5.0,0.1,1.0002284628867917,315.0,69.0,0.05916538730640898,158.0,502.0,0.8259441842602459
312.0,3.0,7.0,5.0,0.1,0.9756715065734715,239.0,139.0,0.16819056991126383,44.0,502.0,0.9238512038418716
313.0,3.0,7.0,5.0,0.1,0.9483456226588831,502.0,92.0,0.11457346919198702,64.0,502.0,0.8481533267695113
314.0,3.0,7.0,5.0,0.1,0.9652362145843075,502.0,108.0,0.17086957064089153,118.0,502.0,0.7979084159400678
315.0,3.0,7.0,5.0,0.1,1.0011845225492348,502.0,88.0,0.10224435447456406,89.0,502.0,0.845956832284737
316.0,3.0,7.0,5.0,0.1,0.8941664799602691,237.0,66.0,0.08867748699434368,80.0,502.0,0.7488461888623326
317.0,3.0,7.0,5.0,0.1,0.7703084217702826,502.0,61.0,0.07913225230997553,103.0,502.0,0.6594879917078699
318.0,3.0,7.0,5.0,0.1,0.8933663318119143,502.0,63.0,0.06334312016475498,103.0,502.0,0.7871149586997672
319.0,3.0,7.0,5.0,0.1,1.09445439930662,344.0,95.0,0.10967746534368211,88.0,502.0,0.924221043722675
320.0,3.0,7.0,5.0,0.1,0.9219731312811547,342.0,144.0,0.1362287204436761,63.0,502.0,0.8450881440701776
321.0,3.0,7.0,5.0,0.1,0.9363631497781224,266.0,65.0,0.10300957069245376,90.0,502.0,0.7946728121963592
322.0,3.0,7.0,5.0,0.1,0.9381320536301173,254.0,141.0,0.2070186876260455,64.0,502.0,0.833843927406945
323.0,3.0,7.0,5.0,0.1,0.8245105465509431,345.0,74.0,0.10711517818300664,85.0,502.0,0.689563963220097
324.0,3.0,7.0,5.0,0.1,1.0040573557619406,362.0,106.0,0.14203790503498312,67.0,502.0,0.9080232833834934
325.0,3.0,7.0,5.0,0.1,0.8299174177761571,177.0,95.0,0.11916575932947113,54.0,502.0,0.7480938144566563
326.0,3.0,7.0,5.0,0.1,0.7114284882235894,204.0,68.0,0.14188224562261034,60.0,502.0,0.6366863495124127
327.0,3.0,7.0,5.0,0.1,0.9015783353868275,321.0,86.0,0.1190944784870185,71.0,502.0,0.7804770094835385
328.0,3.0,7.0,5.0,0.1,0.9228785769256607,502.0,58.0,0.05979319668140704,155.0,502.0,0.7744435360909631
329.0,3.0,7.0,5.0,0.1,0.9397595659071564,502.0,99.0,0.08707716171864112,96.0,502.0,0.8354270357059231
330.0,3.0,7.0,5.0,0.1,0.8272844630366035,174.0,137.0,0.17366906648920544,52.0,502.0,0.7523077663017708
331.0,3.0,7.0,5.0,0.1,0.9020933467937182,306.0,70.0,0.0907286825472802,89.0,502.0,0.7997785540324324
332.0,3.0,7.0,5.0,0.1,0.8379059673532794,140.0,76.0,0.18244620198407743,73.0,502.0,0.7238430361302886
333.0,3.0,7.0,5.0,0.1,0.702693445361577,171.0,67.0,0.14202849504039997,62.0,502.0,0.6288234759290261
334.0,3.0,7.0,5.0,0.1,1.0334234292181976,235.0,99.0,0.11567027826322876,81.0,502.0,0.891693960259536
335.0,3.0,7.0,5.0,0.1,1.1021692353566945,280.0,206.0,0.23491307613227488,60.0,502.0,0.9706261672264219
336.0,3.0,7.0,5.0,0.1,0.8248528489528579,502.0,95.0,0.12136536939635799,65.0,502.0,0.7669284724710925
337.0,3.0,7.0,5.0,0.1,0.8488142060458282,502.0,92.0,0.13078498659604307,53.0,502.0,0.7835176597537657
338.0,3.0,7.0,5.0,0.1,0.9941922474954114,502.0,67.0,0.09572232739410523,96.0,502.0,0.8404641484133236
339.0,3.0,7.0,5.0,0.1,1.0394635297015715,502.0,89.0,0.11475712592524369,103.0,502.0,0.8911799794997048
340.0,3.0,7.0,5.0,0.1,0.9023909807912888,495.0,66.0,0.08154736787557011,94.0,502.0,0.758315225351169
341.0,3.0,7.0,5.0,0.1,1.076351570938179,179.0,74.0,0.11896572864468846,97.0,502.0,0.8852100559900711
342.0,3.0,7.0,5.0,0.1,0.9787847786578925,217.0,106.0,0.11732816527127292,63.0,502.0,0.891738856315197
343.0,3.0,7.0,5.0,0.1,1.0411034870691218,297.0,117.0,0.12542995238619914,85.0,502.0,0.9164481653914335
344.0,3.0,7.0,5.0,0.1,1.0206880616220901,502.0,85.0,0.10652203242775528,62.0,502.0,0.9032433721713946
345.0,3.0,7.0,5.0,0.1,1.0225886853295907,355.0,96.0,0.12073904032011304,96.0,502.0,0.88866318307851
346.0,3.0,7.0,5.0,0.1,0.979732361822027,242.0,67.0,0.08017834323611747,92.0,502.0,0.8602016262347566
347.0,3.0,7.0,5.0,0.1,0.8577887351522991,502.0,72.0,0.0883211307770477,77.0,502.0,0.7308848663517987
348.0,3.0,7.0,5.0,0.1,0.8779036367381945,229.0,95.0,0.14643711708605264,56.0,502.0,0.7691052409947776
349.0,3.0,7.0,5.0,0.1,0.9447609379583789,192.0,61.0,0.08596462123448458,140.0,502.0,0.7935570242770441
350.0,3.0,7.0,5.0,0.1,0.9363970950586545,429.0,73.0,0.08119269913676065,91.0,502.0,0.8132048428864257
351.0,3.0,7.0,5.0,0.1,0.980475851869048,502.0,76.0,0.08325758109767917,102.0,502.0,0.8023374104938867
352.0,3.0,7.0,5.0,0.1,1.0430904079760093,502.0,127.0,0.08421071823673243,85.0,502.0,0.925143371069245
353.0,3.0,7.0,5.0,0.1,0.7951848962064322,314.0,165.0,0.19303551173098504,45.0,502.0,0.7341516054005401
354.0,3.0,7.0,5.0,0.1,0.8986520180669328,213.0,84.0,0.1695180335970612,67.0,502.0,0.7510212543609557
355.0,3.0,7.0,5.0,0.1,0.8715064472712277,344.0,49.0,0.07092533661045232,85.0,502.0,0.7152952536894329
356.0,3.0,7.0,5.0,0.1,0.856480857070251,323.0,56.0,0.11560931673451737,96.0,502.0,0.7580706549115123
357.0,3.0,7.0,5.0,0.1,0.8331025657882276,156.0,76.0,0.11894523197762705,61.0,502.0,0.7679359098652462
358.0,3.0,7.0,5.0,0.1,1.0290277567320292,502.0,82.0,0.07031828190802941,62.0,502.0,0.9014958026838961
359.0,3.0,7.0,5.0,0.1,0.9835156628648892,334.0,72.0,0.08137935759813468,90.0,502.0,0.8055770785784281
360.0,3.0,7.0,5.0,0.1,0.9423858571263293,377.0,134.0,0.1365961821291594,92.0,502.0,0.83542309393178
361.0,3.0,7.0,5.0,0.1,0.8192555863299694,389.0,68.0,0.07281650322979316,66.0,502.0,0.710431844456441
362.0,3.0,7.0,5.0,0.1,1.1455746637832571,277.0,114.0,0.13746546924004238,95.0,502.0,1.020605485399319
363.0,3.0,7.0,5.0,0.1,1.0322047040528228,332.0,106.0,0.12128895078998515,80.0,502.0,0.9069293750243111
364.0,3.0,7.0,5.0,0.1,0.9689444728372226,502.0,107.0,0.1351276699418408,79.0,502.0,0.8618201719330559
365.0,3.0,7.0,5.0,0.1,0.8524404252883244,414.0,176.0,0.1671566241122255,44.0,502.0,0.7905389277178584
366.0,3.0,7.0,5.0,0.1,0.852476021987994,164.0,63.0,0.07658854848311947,136.0,502.0,0.7131291805697612
367.0,3.0,7.0,5.0,0.1,1.0773983250258603,280.0,87.0,0.14448827469222705,67.0,502.0,0.9679242825192751
368.0,3.0,7.0,5.0,0.1,0.7664930235516337,303.0,56.0,0.11307168261405069,79.0,502.0,0.6969936102877838
369.0,3.0,7.0,5.0,0.1,1.1497587723334748,305.0,97.0,0.10534359523474089,92.0,502.0,0.9389586698689134
370.0,3.0,7.0,5.0,0.1,1.080112307071421,502.0,69.0,0.09316420375691738,81.0,502.0,0.9198091232787335
371.0,3.0,7.0,5.0,0.1,1.033647105379926,393.0,97.0,0.12243900136725105,87.0,502.0,0.8936922124536373
372.0,3.0,7.0,5.0,0.1,0.940834271756341,117.0,255.0,0.23311574813684327,69.0,502.0,0.8234348372665152
373.0,3.0,7.0,5.0,0.1,0.9459964246021973,502.0,72.0,0.10715402233934951,113.0,502.0,0.7986078659144328
374.0,3.0,7.0,5.0,0.1,0.9321281332641708,447.0,65.0,0.09571458108390053,89.0,502.0,0.8060691898353362
375.0,3.0,7.0,5.0,0.1,1.0131368523386486,418.0,94.0,0.10145197722327556,100.0,502.0,0.8251276183384055
376.0,3.0,7.0,5.0,0.1,0.911194659165845,364.0,76.0,0.08741018872511268,87.0,502.0,0.7897114071819479
377.0,3.0,7.0,5.0,0.1,1.212069536425656,502.0,132.0,0.13331265630795697,151.0,502.0,0.9929042025108281
378.0,3.0,7.0,5.0,0.1,1.138566903678798,304.0,55.0,0.0674779823229885,223.0,502.0,0.9355315520642521
379.0,3.0,7.0,5.0,0.1,0.8056236962379496,386.0,67.0,0.1260276619483573,71.0,502.0,0.7000056200949333
380.0,3.0,7.0,5.0,0.1,0.9669857216927045,154.0,66.0,0.10224278563342185,78.0,502.0,0.8370537813926994
381.0,3.0,7.0,5.0,0.1,0.8179965419664573,190.0,127.0,0.18198601709163145,63.0,502.0,0.7409995687151028
382.0,3.0,7.0,5.0,0.1,0.8304912474956957,394.0,48.0,0.07763718645610618,128.0,502.0,0.672268236394618
383.0,3.0,7.0,5.0,0.1,1.0158389494411444,447.0,75.0,0.10264263471862847,118.0,502.0,0.8371892464374014
