conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
162.0,3.0,7.0,5.0,0.01,0.9300956028126871,502.0,162.0,0.18214761237560867,54.0,502.0,0.446420405959045
163.0,3.0,7.0,5.0,0.01,0.7930501269987591,502.0,75.0,0.2582889622873072,68.0,502.0,0.3363739660549428
164.0,3.0,7.0,5.0,0.01,1.0545859022007453,502.0,61.0,0.20895821308157522,502.0,502.0,0.3313654030820381
165.0,3.0,7.0,5.0,0.01,0.9560819619500197,502.0,56.0,0.21547583780019797,502.0,502.0,0.3363796089263676
166.0,3.0,7.0,5.0,0.01,0.9451701849239406,329.0,102.0,0.09599970191032738,73.0,502.0,0.34860374520569953
167.0,3.0,7.0,5.0,0.01,0.9918783378275978,502.0,85.0,0.2035893110576723,64.0,502.0,0.3373146329544256
168.0,3.0,7.0,5.0,0.01,1.0254607837317902,470.0,94.0,0.14864156269913373,69.0,502.0,0.34417324359651225
169.0,3.0,7.0,5.0,0.01,0.8521036435657433,502.0,74.0,0.17872859719508571,56.0,502.0,0.3372858718663225
170.0,3.0,7.0,5.0,0.01,0.9807339486661811,502.0,86.0,0.19165096888510053,67.0,502.0,0.33719909913032026
171.0,3.0,7.0,5.0,0.01,1.031852430082592,502.0,63.0,0.23954056806711863,82.0,502.0,0.3350690041257943
172.0,3.0,7.0,5.0,0.01,1.053591742921596,421.0,128.0,0.10536485710786254,65.0,502.0,0.35796272067268314
173.0,3.0,7.0,5.0,0.01,1.1186321512398374,502.0,70.0,0.19163530337762152,78.0,502.0,0.3332702235987567
174.0,3.0,7.0,5.0,0.01,0.9602348373319809,502.0,91.0,0.18662450926158147,64.0,502.0,0.33708782772772444
175.0,3.0,7.0,5.0,0.01,1.1400522721065716,502.0,89.0,0.13601362319600394,78.0,502.0,0.34495141427836057
176.0,3.0,7.0,5.0,0.01,0.8771213327637262,502.0,60.0,0.2845561944353189,70.0,502.0,0.3359344222093963
177.0,3.0,7.0,5.0,0.01,1.150491032464305,502.0,111.0,0.19666142120348856,86.0,502.0,0.3371197922293911
178.0,3.0,7.0,5.0,0.01,1.0434174590137648,407.0,187.0,0.21746845233596065,57.0,502.0,0.4380288692321137
179.0,3.0,7.0,5.0,0.01,1.0090491033432698,502.0,100.0,0.18868327364412296,70.0,502.0,0.3370190398075717
180.0,3.0,7.0,5.0,0.01,1.064626783614268,502.0,81.0,0.19379153789353215,78.0,502.0,0.33703200270229805
181.0,3.0,7.0,5.0,0.01,1.1040652289731938,283.0,149.0,0.07655312982179219,85.0,502.0,0.4309389879079232
182.0,3.0,7.0,5.0,0.01,0.8567646818484167,367.0,255.0,0.18778405396303094,46.0,502.0,0.48046648900663275
183.0,3.0,7.0,5.0,0.01,0.9525399063448012,502.0,60.0,0.21546733009232985,73.0,502.0,0.3340204510598159
184.0,3.0,7.0,5.0,0.01,0.9089205888015801,502.0,85.0,0.2746509369048747,57.0,502.0,0.33694974263145827
185.0,3.0,7.0,5.0,0.01,0.776904836783711,502.0,59.0,0.26330827444330784,61.0,502.0,0.3366821748705295
186.0,3.0,7.0,5.0,0.01,0.9133597333848561,502.0,94.0,0.17570982064464655,61.0,502.0,0.337491760085244
187.0,3.0,7.0,5.0,0.01,1.0394394608523774,502.0,69.0,0.21619826874267428,76.0,502.0,0.33630345138155043
188.0,3.0,7.0,5.0,0.01,0.7863124989733226,502.0,68.0,0.20994607337709725,56.0,502.0,0.33618271193191174
189.0,3.0,7.0,5.0,0.01,0.9005268630953924,502.0,76.0,0.2262020245704628,61.0,502.0,0.3372643787430095
190.0,3.0,7.0,5.0,0.01,1.118948513245388,220.0,90.0,0.19184741658623833,76.0,502.0,0.33721274085993314
191.0,3.0,7.0,5.0,0.01,1.0786931649382148,502.0,84.0,0.21095942142189128,65.0,502.0,0.3369925829145499
192.0,3.0,7.0,5.0,0.01,1.0763637135253599,290.0,105.0,0.14131139151459257,74.0,502.0,0.36035466751103346
193.0,3.0,7.0,5.0,0.01,0.7168970711995167,126.0,161.0,0.167010899412997,49.0,502.0,0.3681637657368513
194.0,3.0,7.0,5.0,0.01,0.6489046841746894,502.0,57.0,0.26424201343183484,46.0,502.0,0.33232536431742893
195.0,3.0,7.0,5.0,0.01,0.9695325712158754,374.0,128.0,0.14194183569887464,52.0,502.0,0.4024196219961781
196.0,3.0,7.0,5.0,0.01,0.8373891187252555,408.0,154.0,0.13840393538764043,48.0,502.0,0.4374145068334554
197.0,3.0,7.0,5.0,0.01,0.8416085973343148,502.0,61.0,0.2414504911904648,61.0,502.0,0.3333538679991108
198.0,3.0,7.0,5.0,0.01,1.0892971520118115,502.0,66.0,0.17652858686287337,82.0,502.0,0.3358089683120283
199.0,3.0,7.0,5.0,0.01,0.9934848986822677,502.0,69.0,0.2733007457850853,81.0,502.0,0.335141194899101
200.0,3.0,7.0,5.0,0.01,1.195621463194177,362.0,98.0,0.11923920488600892,70.0,502.0,0.3532420720622477
201.0,3.0,7.0,5.0,0.01,0.8934102301160853,502.0,58.0,0.23831037598543292,66.0,502.0,0.33551125703460666
202.0,3.0,7.0,5.0,0.01,1.1912086776727666,502.0,75.0,0.22699858377439633,502.0,502.0,0.332365707642067
203.0,3.0,7.0,5.0,0.01,0.7869257967828689,180.0,101.0,0.19307763163736294,55.0,502.0,0.3370689236436907
204.0,3.0,7.0,5.0,0.01,0.7224759888960083,502.0,217.0,0.18200731725634425,42.0,502.0,0.4208150344777931
205.0,3.0,7.0,5.0,0.01,0.9982802163083239,502.0,149.0,0.18349295183081643,62.0,502.0,0.4066901703956336
206.0,3.0,7.0,5.0,0.01,1.117722796751751,502.0,74.0,0.20682556877700545,82.0,502.0,0.3358829445724878
207.0,3.0,7.0,5.0,0.01,0.8721528772580402,502.0,55.0,0.21760259568790946,62.0,502.0,0.33377412593200095
208.0,3.0,7.0,5.0,0.01,0.9624972583922788,502.0,50.0,0.23043518991205686,502.0,502.0,0.3364331156029988
209.0,3.0,7.0,5.0,0.01,0.9001826931635764,502.0,89.0,0.20189851605867126,66.0,502.0,0.33685505426408857
210.0,3.0,7.0,5.0,0.01,1.0092727829878134,261.0,121.0,0.1578029684533492,57.0,502.0,0.4087539775484903
211.0,3.0,7.0,5.0,0.01,1.0521311788617542,467.0,277.0,0.22330684989090857,52.0,502.0,0.5375242611107132
212.0,3.0,7.0,5.0,0.01,0.8484182418321544,502.0,85.0,0.24417931066106957,66.0,502.0,0.336271140864032
213.0,3.0,7.0,5.0,0.01,1.0493884540034866,502.0,68.0,0.19334348520789071,76.0,502.0,0.3348536735764347
214.0,3.0,7.0,5.0,0.01,0.9756515248926135,502.0,69.0,0.210272389747404,66.0,502.0,0.33667057982530285
215.0,3.0,7.0,5.0,0.01,0.9073677021210289,502.0,60.0,0.248677295207586,76.0,502.0,0.3357476456479713
216.0,3.0,7.0,5.0,0.01,0.8884748264759569,502.0,73.0,0.23954751973096075,65.0,502.0,0.33377744576713375
217.0,3.0,7.0,5.0,0.01,0.798776181252934,502.0,75.0,0.210211120797899,56.0,502.0,0.33719372043060214
218.0,3.0,7.0,5.0,0.01,0.7218354269826971,502.0,42.0,0.29638227312546117,502.0,502.0,0.32852070996829247
219.0,3.0,7.0,5.0,0.01,0.8640628076414333,125.0,95.0,0.19725396263223227,58.0,502.0,0.3373388621334093
220.0,3.0,7.0,5.0,0.01,1.0413045205121947,502.0,64.0,0.2160530777052013,74.0,502.0,0.3362894575899955
221.0,3.0,7.0,5.0,0.01,0.7593842967245052,195.0,87.0,0.21632561222087252,50.0,502.0,0.3369489757132202
222.0,3.0,7.0,5.0,0.01,0.7537659135207591,280.0,85.0,0.20596820818041509,57.0,502.0,0.3373408356809452
223.0,3.0,7.0,5.0,0.01,1.051238581568763,502.0,87.0,0.16282068288368676,52.0,502.0,0.33737037375538853
224.0,3.0,7.0,5.0,0.01,1.0062866549961411,502.0,153.0,0.15396946695935493,50.0,502.0,0.4352234650458678
225.0,3.0,7.0,5.0,0.01,0.9834723688122314,379.0,120.0,0.141240897657982,53.0,502.0,0.3609283885607253
226.0,3.0,7.0,5.0,0.01,0.8507687629024338,479.0,98.0,0.12987654932974108,53.0,502.0,0.34184325830362783
227.0,3.0,7.0,5.0,0.01,0.6714859473314541,502.0,73.0,0.2924043214930395,50.0,502.0,0.33597847790389807
228.0,3.0,7.0,5.0,0.01,0.9580710366945788,502.0,83.0,0.24803893587219428,66.0,502.0,0.3366602225227878
229.0,3.0,7.0,5.0,0.01,0.9911943260458909,303.0,117.0,0.12360156300391274,63.0,502.0,0.3546211295411763
230.0,3.0,7.0,5.0,0.01,0.8815404579802905,502.0,90.0,0.21650435039776647,59.0,502.0,0.33652480445517297
231.0,3.0,7.0,5.0,0.01,0.8648562042268132,208.0,118.0,0.16646336169678588,58.0,502.0,0.3495353339260672
232.0,3.0,7.0,5.0,0.01,1.0485340690906173,502.0,68.0,0.2281905086446769,83.0,502.0,0.3370610126808379
233.0,3.0,7.0,5.0,0.01,0.6283719481211401,502.0,62.0,0.24441527608386857,42.0,502.0,0.33502844552944666
234.0,3.0,7.0,5.0,0.01,0.9231509046420652,258.0,210.0,0.17293567590682324,58.0,502.0,0.4074479323332845
235.0,3.0,7.0,5.0,0.01,0.9950452747756412,502.0,91.0,0.19132420670117792,67.0,502.0,0.33697786998873236
236.0,3.0,7.0,5.0,0.01,0.8626460073140274,499.0,122.0,0.11776131100586072,43.0,502.0,0.3647505583574003
237.0,3.0,7.0,5.0,0.01,0.8201166341588798,502.0,54.0,0.2973348150835011,64.0,502.0,0.33481118854281705
238.0,3.0,7.0,5.0,0.01,0.977543528293836,450.0,107.0,0.11768300825224898,54.0,502.0,0.339569694959072
239.0,3.0,7.0,5.0,0.01,0.8789603728452682,502.0,58.0,0.268666238678569,70.0,502.0,0.33716499667306205
240.0,3.0,7.0,5.0,0.01,0.9996568444400283,502.0,115.0,0.07582503292909598,68.0,502.0,0.3716969393445112
241.0,3.0,7.0,5.0,0.01,0.8920829803078575,502.0,49.0,0.2357244064522927,502.0,502.0,0.3365198591490487
242.0,3.0,7.0,5.0,0.01,0.8991431859391427,502.0,65.0,0.2566678107140126,67.0,502.0,0.33547944936453644
243.0,3.0,7.0,5.0,0.01,1.1624666629305638,502.0,73.0,0.2217025674914359,78.0,502.0,0.3363113236359797
244.0,3.0,7.0,5.0,0.01,0.7411598216485809,502.0,46.0,0.2570888969060719,63.0,502.0,0.3347122283177715
245.0,3.0,7.0,5.0,0.01,0.9558852992228597,403.0,93.0,0.13668751112196764,58.0,502.0,0.33873738840398754
246.0,3.0,7.0,5.0,0.01,0.8890671912763388,434.0,97.0,0.12360159104165912,56.0,502.0,0.34816610049997493
247.0,3.0,7.0,5.0,0.01,0.8962860427797055,502.0,98.0,0.2515283979335092,61.0,502.0,0.33681004852924307
248.0,3.0,7.0,5.0,0.01,1.01720907263529,502.0,169.0,0.1155271295013683,63.0,502.0,0.4937872988702676
249.0,3.0,7.0,5.0,0.01,0.7752441721596879,502.0,54.0,0.2776132308612058,65.0,502.0,0.33650697948166164
250.0,3.0,7.0,5.0,0.01,0.9119535487365371,502.0,90.0,0.2140127350969406,56.0,502.0,0.33657054557909916
251.0,3.0,7.0,5.0,0.01,0.8636040632894727,502.0,57.0,0.24886439389175713,78.0,502.0,0.33148079475537623
252.0,3.0,7.0,5.0,0.01,1.0018005177014861,502.0,56.0,0.22046069659389309,502.0,502.0,0.3313526335430704
253.0,3.0,7.0,5.0,0.01,0.9205386626155264,502.0,90.0,0.23924493159526117,60.0,502.0,0.3370524747263435
254.0,3.0,7.0,5.0,0.01,0.8498337411128862,384.0,137.0,0.16325787506672546,60.0,502.0,0.37306283616850755
255.0,3.0,7.0,5.0,0.01,0.9769382721518223,502.0,58.0,0.1929123213599041,69.0,502.0,0.3335460575252005
256.0,3.0,7.0,5.0,0.01,0.8456192990197271,207.0,112.0,0.18870760638186215,61.0,502.0,0.33740623608898407
257.0,3.0,7.0,5.0,0.01,0.9524303266186276,502.0,82.0,0.2173338683668147,58.0,502.0,0.33731003404068843
258.0,3.0,7.0,5.0,0.01,0.8374076320128754,502.0,85.0,0.2510222351623181,58.0,502.0,0.3361949362357382
259.0,3.0,7.0,5.0,0.01,0.8197003395683935,502.0,62.0,0.2612002374757818,66.0,502.0,0.33627223649413673
260.0,3.0,7.0,5.0,0.01,1.0028679888227172,330.0,141.0,0.15738306697654914,51.0,502.0,0.4148154422615457
261.0,3.0,7.0,5.0,0.01,1.0820568762972598,502.0,73.0,0.2387672927249905,84.0,502.0,0.336399464443217
262.0,3.0,7.0,5.0,0.01,0.8576873850931032,502.0,66.0,0.227746413410534,59.0,502.0,0.33532201003256373
263.0,3.0,7.0,5.0,0.01,0.919113552712366,502.0,92.0,0.23595857392678973,57.0,502.0,0.3366362144419908
264.0,3.0,7.0,5.0,0.01,0.8980462441159488,502.0,90.0,0.20868377097724974,71.0,502.0,0.33662797457759647
265.0,3.0,7.0,5.0,0.01,0.839027928525924,502.0,118.0,0.13437176171652168,55.0,502.0,0.34252971369664903
266.0,3.0,7.0,5.0,0.01,0.913106883106875,502.0,57.0,0.2142795068754501,74.0,502.0,0.336543056167399
267.0,3.0,7.0,5.0,0.01,0.9944689193921247,502.0,61.0,0.18008912438026295,75.0,502.0,0.3370284397580579
268.0,3.0,7.0,5.0,0.01,0.8532257733526898,502.0,86.0,0.21747955219985085,54.0,502.0,0.3369328668891512
269.0,3.0,7.0,5.0,0.01,1.1138458769903474,502.0,188.0,0.18009260672670654,65.0,502.0,0.47258132803859293
270.0,3.0,7.0,5.0,0.01,0.7003520475261363,502.0,65.0,0.2710202282773054,50.0,502.0,0.3333629761638551
271.0,3.0,7.0,5.0,0.01,1.013922535647029,502.0,78.0,0.21186514093312458,79.0,502.0,0.3369138939516565
272.0,3.0,7.0,5.0,0.01,1.0173304220881176,502.0,87.0,0.21461784568714234,72.0,502.0,0.33575029230027315
273.0,3.0,7.0,5.0,0.01,1.1281541454345037,502.0,91.0,0.1794584727815136,78.0,502.0,0.3369258014428577
274.0,3.0,7.0,5.0,0.01,0.6135473304948539,502.0,41.0,0.2847562807997905,502.0,502.0,0.3358912375813635
275.0,3.0,7.0,5.0,0.01,1.0176466572813725,502.0,48.0,0.24033699134665118,78.0,502.0,0.337188366466304
276.0,3.0,7.0,5.0,0.01,0.9008347816141097,502.0,57.0,0.24725126811557008,76.0,502.0,0.33529348179534446
277.0,3.0,7.0,5.0,0.01,1.0787995616717436,502.0,68.0,0.17948632205056192,73.0,502.0,0.3373212425202446
278.0,3.0,7.0,5.0,0.01,0.825265478442779,502.0,57.0,0.25569558048481306,66.0,502.0,0.33585269019701813
279.0,3.0,7.0,5.0,0.01,0.6840406890724228,502.0,64.0,0.2573791816555612,51.0,502.0,0.3362710500392825
280.0,3.0,7.0,5.0,0.01,1.0763783427892175,502.0,102.0,0.14393623799221072,87.0,502.0,0.3374419437558294
281.0,3.0,7.0,5.0,0.01,0.8036175486714084,502.0,143.0,0.1270043626009354,54.0,502.0,0.38503554120057504
282.0,3.0,7.0,5.0,0.01,0.731170384243717,502.0,60.0,0.2959713050890214,56.0,502.0,0.33335620792008924
283.0,3.0,7.0,5.0,0.01,0.8562561001298873,502.0,63.0,0.26692338336412247,66.0,502.0,0.3346191209552
284.0,3.0,7.0,5.0,0.01,0.9293832949415082,400.0,127.0,0.12332741683741946,63.0,502.0,0.407721658290905
285.0,3.0,7.0,5.0,0.01,0.8658089535865304,502.0,64.0,0.2340957912856562,68.0,502.0,0.33439885718912765
286.0,3.0,7.0,5.0,0.01,0.7950923246378142,502.0,72.0,0.206166663872391,55.0,502.0,0.3349772463988636
287.0,3.0,7.0,5.0,0.01,0.9110146700396535,311.0,176.0,0.15804657394360616,58.0,502.0,0.43551496804388307
288.0,3.0,7.0,5.0,0.01,0.6918472555526987,502.0,74.0,0.23279727006912798,52.0,502.0,0.33644330672952016
289.0,3.0,7.0,5.0,0.01,0.9521321816462704,206.0,111.0,0.1713201509899298,72.0,502.0,0.37347683093924666
290.0,3.0,7.0,5.0,0.01,0.8101293475882082,381.0,190.0,0.24280653440510017,50.0,502.0,0.39298655463375365
291.0,3.0,7.0,5.0,0.01,0.9861768017635099,358.0,110.0,0.10182325606839615,62.0,502.0,0.3615838221529858
292.0,3.0,7.0,5.0,0.01,0.8307928327058103,502.0,129.0,0.12099778578382454,58.0,502.0,0.39511702987169306
293.0,3.0,7.0,5.0,0.01,1.191016128228457,502.0,83.0,0.2164299160366977,83.0,502.0,0.3374913522981978
294.0,3.0,7.0,5.0,0.01,0.9630445736328234,502.0,50.0,0.24958056389494349,502.0,502.0,0.33023893735195653
295.0,3.0,7.0,5.0,0.01,0.9947067219545419,502.0,63.0,0.2395827411858244,77.0,502.0,0.33535372550751624
296.0,3.0,7.0,5.0,0.01,0.8067888728978307,502.0,52.0,0.25008369486542675,62.0,502.0,0.3358261899057397
297.0,3.0,7.0,5.0,0.01,0.8917113202859973,502.0,90.0,0.2440332320999342,59.0,502.0,0.3365185360424028
298.0,3.0,7.0,5.0,0.01,0.8956337717960625,502.0,58.0,0.23394032715121285,69.0,502.0,0.3373025663473331
299.0,3.0,7.0,5.0,0.01,0.9452661955042025,502.0,94.0,0.229070389342868,74.0,502.0,0.33709227963646987
300.0,3.0,7.0,5.0,0.01,1.170555518784755,502.0,82.0,0.23495827406283246,93.0,502.0,0.3365039421149851
301.0,3.0,7.0,5.0,0.01,0.9871263756698628,502.0,69.0,0.23197386865299763,78.0,502.0,0.3356332032645606
302.0,3.0,7.0,5.0,0.01,0.8669018611242059,299.0,113.0,0.16243593202042061,43.0,502.0,0.3581504945712074
303.0,3.0,7.0,5.0,0.01,0.8625484809410492,502.0,60.0,0.21323413452839612,68.0,502.0,0.3343324354659289
304.0,3.0,7.0,5.0,0.01,0.9694506274349053,301.0,97.0,0.149577408861771,68.0,502.0,0.33788434640498755
305.0,3.0,7.0,5.0,0.01,1.2410701801867823,490.0,138.0,0.1441240691902316,75.0,502.0,0.4098777093925706
306.0,3.0,7.0,5.0,0.01,0.951907758982972,502.0,63.0,0.2217430312949581,70.0,502.0,0.33726363809677795
307.0,3.0,7.0,5.0,0.01,0.9621015531670947,502.0,113.0,0.1041752831377286,71.0,502.0,0.35809632663405955
308.0,3.0,7.0,5.0,0.01,0.9321186214100827,502.0,75.0,0.21710822819175787,56.0,502.0,0.33710292506917267
309.0,3.0,7.0,5.0,0.01,1.0239836828553164,339.0,101.0,0.11196320086588245,67.0,502.0,0.354607122959658
310.0,3.0,7.0,5.0,0.01,0.8603348960765123,259.0,160.0,0.14700294051558943,54.0,502.0,0.387277321806081
311.0,3.0,7.0,5.0,0.01,0.9429118436688361,502.0,66.0,0.23972226988592782,74.0,502.0,0.3360283997649151
312.0,3.0,7.0,5.0,0.01,1.0756134846940362,502.0,62.0,0.21373005818575935,93.0,502.0,0.334827780104482
313.0,3.0,7.0,5.0,0.01,1.0975321859955813,502.0,71.0,0.23144026469958506,75.0,502.0,0.33584981563370614
314.0,3.0,7.0,5.0,0.01,0.8464872503364531,336.0,128.0,0.151834766158543,59.0,502.0,0.3371929825428428
315.0,3.0,7.0,5.0,0.01,1.06952439234776,334.0,123.0,0.11078469843767891,59.0,502.0,0.41099572938364476
316.0,3.0,7.0,5.0,0.01,0.9142026851963118,502.0,78.0,0.20861967134078122,62.0,502.0,0.33730073616573775
317.0,3.0,7.0,5.0,0.01,1.077096889181528,502.0,135.0,0.16571565703904664,59.0,502.0,0.404202680459058
318.0,3.0,7.0,5.0,0.01,1.0807906984549962,344.0,140.0,0.17000284197216062,68.0,502.0,0.39354679858471353
319.0,3.0,7.0,5.0,0.01,0.9294185574172791,502.0,59.0,0.2621551723604344,73.0,502.0,0.33666748973285776
320.0,3.0,7.0,5.0,0.01,0.8714792371835061,353.0,216.0,0.21822218676913013,53.0,502.0,0.49510010799716425
321.0,3.0,7.0,5.0,0.01,0.9079835817785197,502.0,55.0,0.23652188551917255,69.0,502.0,0.33528576474475136
322.0,3.0,7.0,5.0,0.01,1.145354568823037,502.0,169.0,0.16714600088842368,68.0,502.0,0.4627284245821076
323.0,3.0,7.0,5.0,0.01,0.938335534328749,502.0,74.0,0.23641071174322423,68.0,502.0,0.3363215865209822
324.0,3.0,7.0,5.0,0.01,1.0262590980352575,333.0,128.0,0.1569483071043394,62.0,502.0,0.3924035418216481
325.0,3.0,7.0,5.0,0.01,0.8354923353418392,211.0,236.0,0.22194031369820807,46.0,502.0,0.45967237982236975
326.0,3.0,7.0,5.0,0.01,1.0322435009143984,502.0,63.0,0.2172563753923639,70.0,502.0,0.3329938069272073
327.0,3.0,7.0,5.0,0.01,0.9512414815708283,223.0,147.0,0.1853272742337915,57.0,502.0,0.4381183321303772
328.0,3.0,7.0,5.0,0.01,0.9490655806292855,185.0,111.0,0.1464595728814246,60.0,502.0,0.3651344494048235
329.0,3.0,7.0,5.0,0.01,1.1279614437121779,502.0,59.0,0.19301625572764283,502.0,502.0,0.3359168401333681
330.0,3.0,7.0,5.0,0.01,0.8115147300736741,502.0,62.0,0.26160532201800785,77.0,502.0,0.3352740162988068
331.0,3.0,7.0,5.0,0.01,0.9628483929469973,502.0,53.0,0.23646276655119808,502.0,502.0,0.33650736949783067
332.0,3.0,7.0,5.0,0.01,0.9230020333009848,502.0,54.0,0.27636995780103213,502.0,502.0,0.33252366947217926
333.0,3.0,7.0,5.0,0.01,1.046420052099478,502.0,136.0,0.12184750340184225,71.0,502.0,0.40061667213213886
334.0,3.0,7.0,5.0,0.01,0.9997454836774606,502.0,59.0,0.26512804157977726,76.0,502.0,0.3373653319898963
335.0,3.0,7.0,5.0,0.01,1.1535074842190114,502.0,121.0,0.11735959917677015,70.0,502.0,0.4172343290001141
336.0,3.0,7.0,5.0,0.01,0.7534949205295088,502.0,94.0,0.2247074805870987,53.0,502.0,0.3373186908827456
337.0,3.0,7.0,5.0,0.01,0.9851484764277119,338.0,200.0,0.18962734952841154,53.0,502.0,0.48513104358682285
338.0,3.0,7.0,5.0,0.01,0.9261425892267761,502.0,174.0,0.12475726451018361,53.0,502.0,0.4181944938186892
339.0,3.0,7.0,5.0,0.01,0.7509340498824276,502.0,63.0,0.2521716279968051,53.0,502.0,0.3374710450587015
340.0,3.0,7.0,5.0,0.01,0.8055184983331635,502.0,100.0,0.19122728333803257,47.0,502.0,0.33738953024036655
341.0,3.0,7.0,5.0,0.01,0.840937896009398,309.0,115.0,0.16279008800843586,56.0,502.0,0.3576470350249889
342.0,3.0,7.0,5.0,0.01,0.8515663475409159,502.0,101.0,0.2014638040044197,59.0,502.0,0.3372667174783069
343.0,3.0,7.0,5.0,0.01,0.8417165014209234,326.0,85.0,0.10110455268571236,54.0,502.0,0.3398126238238145
344.0,3.0,7.0,5.0,0.01,0.8674261321695508,502.0,68.0,0.2337003497277362,64.0,502.0,0.3349746082696599
345.0,3.0,7.0,5.0,0.01,0.7939812669589749,277.0,106.0,0.12423192783807359,48.0,502.0,0.33821918344731033
346.0,3.0,7.0,5.0,0.01,0.8549925534230719,327.0,151.0,0.16179838147207046,48.0,502.0,0.45240655966953325
347.0,3.0,7.0,5.0,0.01,0.9455616035604194,502.0,56.0,0.28322857967205345,81.0,502.0,0.3374442779766531
348.0,3.0,7.0,5.0,0.01,1.0285122884235482,502.0,62.0,0.2440193626558229,502.0,502.0,0.33259969819445623
349.0,3.0,7.0,5.0,0.01,1.1182526674317919,502.0,86.0,0.18418550175163442,94.0,502.0,0.3343540025283184
350.0,3.0,7.0,5.0,0.01,0.9791858134692555,502.0,60.0,0.25389579243584914,502.0,502.0,0.3368452977846241
351.0,3.0,7.0,5.0,0.01,0.7113030388427019,502.0,38.0,0.28644089785222887,502.0,502.0,0.33487472118688644
352.0,3.0,7.0,5.0,0.01,0.8972099341916002,502.0,70.0,0.2669880784007702,65.0,502.0,0.3369704281696733
353.0,3.0,7.0,5.0,0.01,1.0383983776397112,346.0,97.0,0.10012676310784008,76.0,502.0,0.3461378054542621
354.0,3.0,7.0,5.0,0.01,0.6667594364284142,502.0,67.0,0.22108926485728198,49.0,502.0,0.3328186836183038
355.0,3.0,7.0,5.0,0.01,0.8700119258483222,502.0,90.0,0.20109043936125218,52.0,502.0,0.3369065278796728
356.0,3.0,7.0,5.0,0.01,0.8717561156284404,502.0,80.0,0.25732788873996515,64.0,502.0,0.3336022958970556
357.0,3.0,7.0,5.0,0.01,0.9930384788826158,502.0,130.0,0.09477115278731431,54.0,502.0,0.38216866929025084
358.0,3.0,7.0,5.0,0.01,1.0789572158318887,133.0,97.0,0.17307766908502784,66.0,502.0,0.3371323894123282
359.0,3.0,7.0,5.0,0.01,1.0058439124643275,502.0,135.0,0.1471923228427588,62.0,502.0,0.36606998292880494
360.0,3.0,7.0,5.0,0.01,0.9355656995685526,502.0,58.0,0.2088318541606011,73.0,502.0,0.3370928259078416
361.0,3.0,7.0,5.0,0.01,0.8476678545324754,289.0,125.0,0.19837874824395574,54.0,502.0,0.3562752509403506
362.0,3.0,7.0,5.0,0.01,1.0301964618891037,296.0,133.0,0.1254631042604227,61.0,502.0,0.40921593062789396
363.0,3.0,7.0,5.0,0.01,0.8228701834247633,198.0,104.0,0.19062211365253262,50.0,502.0,0.3507745001369772
364.0,3.0,7.0,5.0,0.01,0.9193849882959191,334.0,85.0,0.1629809786999877,63.0,502.0,0.33744086132920675
365.0,3.0,7.0,5.0,0.01,0.9846006482349381,203.0,99.0,0.18953972686475842,58.0,502.0,0.38067476892974245
366.0,3.0,7.0,5.0,0.01,0.719386241094819,502.0,126.0,0.14892478436508982,40.0,502.0,0.3790230855315393
367.0,3.0,7.0,5.0,0.01,0.8021255044050332,502.0,59.0,0.24702019684391185,69.0,502.0,0.3362290318175115
368.0,3.0,7.0,5.0,0.01,1.0651208930365346,502.0,83.0,0.19888265093842852,73.0,502.0,0.33728580600433977
369.0,3.0,7.0,5.0,0.01,0.7610505287167594,502.0,59.0,0.2623172338147295,59.0,502.0,0.33696282242881354
370.0,3.0,7.0,5.0,0.01,1.0424731950028576,502.0,97.0,0.1758412248646465,62.0,502.0,0.33730058990524103
371.0,3.0,7.0,5.0,0.01,0.7584998266018592,502.0,66.0,0.2290571732987409,46.0,502.0,0.33659163607069725
372.0,3.0,7.0,5.0,0.01,0.719755774586313,502.0,39.0,0.2687109352709189,502.0,502.0,0.3370146896690064
373.0,3.0,7.0,5.0,0.01,0.9209458915832215,502.0,99.0,0.17086049120687086,56.0,502.0,0.35574030414960883
374.0,3.0,7.0,5.0,0.01,0.858039841151009,343.0,142.0,0.1559877204264383,57.0,502.0,0.3920689476333123
375.0,3.0,7.0,5.0,0.01,1.0695466560714058,502.0,95.0,0.1903778068442835,63.0,502.0,0.3351577999861515
376.0,3.0,7.0,5.0,0.01,1.012079512591298,502.0,55.0,0.21423160003405772,76.0,502.0,0.33586214921059987
377.0,3.0,7.0,5.0,0.01,0.7625289222955093,502.0,97.0,0.21633111585891013,47.0,502.0,0.33722016838484714
378.0,3.0,7.0,5.0,0.01,0.9551718799620973,502.0,55.0,0.23317819415295304,77.0,502.0,0.3324695136466394
379.0,3.0,7.0,5.0,0.01,1.0471327970032507,502.0,68.0,0.2404079577341067,90.0,502.0,0.3345035551771799
380.0,3.0,7.0,5.0,0.01,0.91949162922685,502.0,102.0,0.2305093561999851,57.0,502.0,0.33713583618370674
381.0,3.0,7.0,5.0,0.01,1.0322669365618502,502.0,88.0,0.1604938395058519,79.0,502.0,0.3363565512628502
382.0,3.0,7.0,5.0,0.01,1.0184961135768347,502.0,65.0,0.24603762672712337,76.0,502.0,0.3368825145792417
