conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
163.0,5.0,7.0,5.0,0.001,1.3158519422114916,702.0,79.0,0.5447922652870966,702.0,702.0,0.559382991594066
164.0,5.0,7.0,5.0,0.001,1.2348008732576699,702.0,77.0,0.5463371897270585,702.0,702.0,0.5612745819242804
165.0,5.0,7.0,5.0,0.001,0.9960753297712176,702.0,42.0,0.5532583612230708,702.0,702.0,0.5555837813067721
166.0,5.0,7.0,5.0,0.001,1.1658108208533433,702.0,89.0,0.5553633104236414,702.0,88.0,0.553211681479105
167.0,5.0,7.0,5.0,0.001,1.3434483357942464,702.0,93.0,0.5338733627722878,702.0,702.0,0.5579073642092226
168.0,5.0,7.0,5.0,0.001,1.2203690815826405,702.0,79.0,0.5489032882043933,702.0,702.0,0.5616112891464363
169.0,5.0,7.0,5.0,0.001,1.172888576955636,702.0,78.0,0.5422751598279945,702.0,702.0,0.5584832470507695
170.0,5.0,7.0,5.0,0.001,1.2423237944139776,702.0,62.0,0.5442090730462301,702.0,702.0,0.5614883326381244
171.0,5.0,7.0,5.0,0.001,1.1694504713965606,702.0,94.0,0.526974954919177,702.0,702.0,0.562374641729878
172.0,5.0,7.0,5.0,0.001,1.1735411076979834,702.0,80.0,0.5480104707049817,702.0,702.0,0.558251879600562
173.0,5.0,7.0,5.0,0.001,1.2514594636804042,702.0,59.0,0.5459735934347032,702.0,702.0,0.5596410935809691
174.0,5.0,7.0,5.0,0.001,1.2527234831261136,702.0,92.0,0.5450226037873934,702.0,702.0,0.5619050194551354
175.0,5.0,7.0,5.0,0.001,1.2837192474892978,702.0,65.0,0.5401226749294241,702.0,702.0,0.5548862373243075
176.0,5.0,7.0,5.0,0.001,1.0234070956493941,702.0,67.0,0.547262378609545,702.0,702.0,0.5582334120673035
177.0,5.0,7.0,5.0,0.001,1.288331461138177,702.0,94.0,0.5323883178967131,702.0,702.0,0.5558107905873976
178.0,5.0,7.0,5.0,0.001,1.1893197204873696,702.0,93.0,0.5545895958632097,702.0,702.0,0.5561268186010713
179.0,5.0,7.0,5.0,0.001,1.0765194328998307,702.0,52.0,0.5513612948594137,702.0,702.0,0.5602630333665964
180.0,5.0,7.0,5.0,0.001,1.2985715832642006,702.0,85.0,0.5544758450397971,702.0,702.0,0.5614059072402224
181.0,5.0,7.0,5.0,0.001,1.509898775849381,702.0,160.0,0.4995196080298341,120.0,702.0,0.553839678432364
182.0,5.0,7.0,5.0,0.001,1.2037522765320154,702.0,84.0,0.5560110420031221,702.0,702.0,0.5548719335563883
183.0,5.0,7.0,5.0,0.001,1.3290098538953714,702.0,96.0,0.5421144430899858,702.0,702.0,0.5604904677138308
184.0,5.0,7.0,5.0,0.001,1.2073526640382017,702.0,81.0,0.5431042987228899,702.0,702.0,0.561906378711481
185.0,5.0,7.0,5.0,0.001,1.177130555514991,702.0,53.0,0.5411716640186348,702.0,702.0,0.5532360314915772
186.0,5.0,7.0,5.0,0.001,1.108494889442686,702.0,87.0,0.5444970462483144,702.0,702.0,0.5593809127801698
187.0,5.0,7.0,5.0,0.001,1.1190635813262422,702.0,40.0,0.5481422489464789,702.0,702.0,0.5562365618062404
188.0,5.0,7.0,5.0,0.001,1.0663030798651414,702.0,78.0,0.5345375486613609,702.0,702.0,0.5535508110038875
189.0,5.0,7.0,5.0,0.001,1.282473607752258,702.0,89.0,0.5513749615299481,702.0,702.0,0.5550362053663407
190.0,5.0,7.0,5.0,0.001,1.0528217404031923,702.0,80.0,0.551393481945658,702.0,702.0,0.5606827237295643
191.0,5.0,7.0,5.0,0.001,1.2556701201236016,702.0,74.0,0.554808017743682,702.0,702.0,0.55771639584645
192.0,5.0,7.0,5.0,0.001,1.0074197361478525,702.0,44.0,0.5451634125106982,702.0,702.0,0.5527184762088542
193.0,5.0,7.0,5.0,0.001,1.2650536040983764,702.0,107.0,0.5323945765490417,702.0,702.0,0.5543215796875551
194.0,5.0,7.0,5.0,0.001,1.307642267939987,702.0,162.0,0.5606047497377368,108.0,702.0,0.5624031258532802
195.0,5.0,7.0,5.0,0.001,1.2570610451608932,702.0,85.0,0.5312955276031114,702.0,702.0,0.5592195286732147
196.0,5.0,7.0,5.0,0.001,1.3140270085780281,702.0,116.0,0.5544623760981698,109.0,702.0,0.5603103016395886
197.0,5.0,7.0,5.0,0.001,0.8399750429856073,702.0,41.0,0.5533323685074268,702.0,702.0,0.5578731722742049
198.0,5.0,7.0,5.0,0.001,1.2995888928089594,702.0,96.0,0.542243267907884,702.0,702.0,0.5619434558989392
199.0,5.0,7.0,5.0,0.001,1.2528693541638696,702.0,86.0,0.5498512334375029,702.0,85.0,0.5437684221195405
200.0,5.0,7.0,5.0,0.001,1.2636078703278635,702.0,71.0,0.5425331403346432,702.0,702.0,0.5601869186263294
201.0,5.0,7.0,5.0,0.001,1.0748237711907527,702.0,68.0,0.5476184679959867,702.0,702.0,0.5533482730382561
202.0,5.0,7.0,5.0,0.001,1.0735605926899163,702.0,91.0,0.5585387071856183,702.0,702.0,0.5601564904727359
203.0,5.0,7.0,5.0,0.001,1.0067883023814383,702.0,67.0,0.5460865661004963,702.0,702.0,0.5565775761444549
204.0,5.0,7.0,5.0,0.001,1.341036789715724,702.0,79.0,0.5335339823003552,702.0,702.0,0.5532501429832811
205.0,5.0,7.0,5.0,0.001,1.135810389449109,702.0,75.0,0.5297909184092323,702.0,702.0,0.5470754621756585
206.0,5.0,7.0,5.0,0.001,1.2075770319666939,702.0,61.0,0.5413508004174676,702.0,702.0,0.5536821273297164
207.0,5.0,7.0,5.0,0.001,1.3096268602415015,702.0,89.0,0.5469618757819351,702.0,702.0,0.5613362405897515
208.0,5.0,7.0,5.0,0.001,1.0343215304241995,702.0,56.0,0.5391842226430659,702.0,702.0,0.5490325772015143
209.0,5.0,7.0,5.0,0.001,1.060130544766583,702.0,89.0,0.5345780564398254,702.0,702.0,0.5546002034551006
210.0,5.0,7.0,5.0,0.001,1.253015686953674,702.0,83.0,0.5454112038136922,702.0,702.0,0.5612574715917356
211.0,5.0,7.0,5.0,0.001,1.2340670913002483,702.0,69.0,0.5268917498382215,702.0,702.0,0.5418490096258194
212.0,5.0,7.0,5.0,0.001,0.9148854119542802,702.0,53.0,0.5546245672159572,702.0,702.0,0.5604527473285931
213.0,5.0,7.0,5.0,0.001,1.320591583859066,702.0,99.0,0.5438794183098665,702.0,702.0,0.5517294964279574
214.0,5.0,7.0,5.0,0.001,1.0851811305838064,702.0,85.0,0.5305557292534856,702.0,702.0,0.5437296342294611
215.0,5.0,7.0,5.0,0.001,1.0734065350732658,702.0,75.0,0.5432688461570427,702.0,702.0,0.5562050174884975
216.0,5.0,7.0,5.0,0.001,1.3648387730178886,702.0,76.0,0.5443435215340937,702.0,702.0,0.5576021293946282
217.0,5.0,7.0,5.0,0.001,1.270924858906451,702.0,101.0,0.5232439182162285,107.0,702.0,0.5558640318049475
218.0,5.0,7.0,5.0,0.001,1.1166960731067244,702.0,79.0,0.5447457810355941,702.0,702.0,0.5533659099446332
219.0,5.0,7.0,5.0,0.001,1.340397730442886,702.0,114.0,0.530361742722896,702.0,702.0,0.551776382270762
220.0,5.0,7.0,5.0,0.001,1.0919543044209312,702.0,64.0,0.5433926174277408,702.0,702.0,0.5547820483078308
221.0,5.0,7.0,5.0,0.001,1.2194854795661003,702.0,75.0,0.5339786175750351,702.0,702.0,0.5508258188221368
222.0,5.0,7.0,5.0,0.001,1.2400921942986423,702.0,108.0,0.5361823587508331,702.0,702.0,0.5593653193060529
223.0,5.0,7.0,5.0,0.001,0.959846253913249,702.0,48.0,0.5566708690115747,702.0,702.0,0.5540791538870435
224.0,5.0,7.0,5.0,0.001,1.250780333071722,702.0,62.0,0.5400321310927216,702.0,702.0,0.5549693346792933
225.0,5.0,7.0,5.0,0.001,1.3966234534830475,702.0,106.0,0.55704818507046,702.0,702.0,0.5574868790635008
226.0,5.0,7.0,5.0,0.001,1.1919673104126354,702.0,84.0,0.5502312297259477,702.0,702.0,0.5620311687110541
227.0,5.0,7.0,5.0,0.001,1.2047930340435904,702.0,76.0,0.5541466217842003,702.0,702.0,0.5561890826149353
228.0,5.0,7.0,5.0,0.001,1.2951018776611236,702.0,81.0,0.5435434227842907,702.0,702.0,0.5599476029761663
229.0,5.0,7.0,5.0,0.001,1.2885257528383385,702.0,73.0,0.5426609223008849,702.0,702.0,0.5616912550590771
230.0,5.0,7.0,5.0,0.001,1.1172543656849312,702.0,60.0,0.550645166190491,702.0,702.0,0.5618984184079403
231.0,5.0,7.0,5.0,0.001,1.4126577216429033,702.0,143.0,0.5263498532525044,115.0,702.0,0.5579250153665245
232.0,5.0,7.0,5.0,0.001,1.162779840197509,702.0,54.0,0.5448621051196454,702.0,702.0,0.556236210874666
233.0,5.0,7.0,5.0,0.001,1.3438914624273146,702.0,101.0,0.5614844024728374,702.0,702.0,0.557093771467252
234.0,5.0,7.0,5.0,0.001,1.2405891067477537,702.0,60.0,0.5436742593895113,702.0,702.0,0.5587797556167897
235.0,5.0,7.0,5.0,0.001,1.3405465974846993,702.0,82.0,0.5407945930703287,702.0,702.0,0.5552336023917731
236.0,5.0,7.0,5.0,0.001,1.3077291348580657,702.0,76.0,0.5370469824998525,702.0,702.0,0.5566519430487078
237.0,5.0,7.0,5.0,0.001,1.1771407375002145,702.0,68.0,0.5430862980152847,702.0,702.0,0.5485760673011834
238.0,5.0,7.0,5.0,0.001,1.2470723999633306,702.0,75.0,0.5595032133494355,702.0,702.0,0.5600309082509203
239.0,5.0,7.0,5.0,0.001,1.2501694497754943,702.0,66.0,0.5446201469849299,702.0,702.0,0.559647698250016
240.0,5.0,7.0,5.0,0.001,1.2645050005920158,702.0,75.0,0.5454484186639765,702.0,702.0,0.559398753268102
241.0,5.0,7.0,5.0,0.001,1.154162823727669,702.0,105.0,0.5520184702853127,702.0,702.0,0.5549607728327465
242.0,5.0,7.0,5.0,0.001,1.1463498462368014,702.0,62.0,0.5318517544901314,702.0,702.0,0.5553786634320995
243.0,5.0,7.0,5.0,0.001,1.0706376466034127,702.0,79.0,0.5510699687554936,702.0,702.0,0.5619196554047085
244.0,5.0,7.0,5.0,0.001,1.21265081423877,702.0,69.0,0.5464217826127237,702.0,702.0,0.5615002040023257
245.0,5.0,7.0,5.0,0.001,1.348471315301017,702.0,83.0,0.5416839220263258,702.0,702.0,0.5560829716460068
246.0,5.0,7.0,5.0,0.001,1.1070657878206485,702.0,83.0,0.5554038194491027,702.0,702.0,0.5569542719893684
247.0,5.0,7.0,5.0,0.001,1.13733826162912,702.0,70.0,0.5370293671465854,702.0,702.0,0.5503986711537843
248.0,5.0,7.0,5.0,0.001,1.2431072516683848,702.0,79.0,0.5382009065700557,702.0,702.0,0.5520465000277113
249.0,5.0,7.0,5.0,0.001,1.271125903426268,702.0,76.0,0.5430304966696393,702.0,702.0,0.5596503661697889
250.0,5.0,7.0,5.0,0.001,1.1267792198363078,702.0,64.0,0.5458784570267053,702.0,702.0,0.5581038374719016
251.0,5.0,7.0,5.0,0.001,1.3350297073981146,702.0,66.0,0.5444351782543204,702.0,702.0,0.5582181069306186
252.0,5.0,7.0,5.0,0.001,1.3198354484611599,702.0,84.0,0.5393584329198243,702.0,702.0,0.5494428110038115
253.0,5.0,7.0,5.0,0.001,1.2630571009785743,702.0,67.0,0.5433795168647938,702.0,702.0,0.56144800532982
254.0,5.0,7.0,5.0,0.001,1.1457692159180228,702.0,52.0,0.5552979738287623,702.0,702.0,0.5586923227323016
255.0,5.0,7.0,5.0,0.001,1.2398837407588426,702.0,87.0,0.5609708767424645,702.0,702.0,0.5529959061767576
256.0,5.0,7.0,5.0,0.001,1.3236996739484552,702.0,79.0,0.5502461397953773,702.0,702.0,0.5593875891973977
257.0,5.0,7.0,5.0,0.001,1.2913166372928404,702.0,82.0,0.5421927956844156,702.0,702.0,0.5608765805261351
258.0,5.0,7.0,5.0,0.001,1.2103735243735358,702.0,61.0,0.5498786682622026,702.0,702.0,0.5611063902038096
259.0,5.0,7.0,5.0,0.001,1.0107487559214476,702.0,41.0,0.5397851498591945,702.0,702.0,0.54725654383004
260.0,5.0,7.0,5.0,0.001,1.243919967564627,702.0,97.0,0.5423629333801685,702.0,702.0,0.550827987123558
261.0,5.0,7.0,5.0,0.001,1.1345451764177024,702.0,69.0,0.5455970333842107,702.0,702.0,0.5589944534134758
262.0,5.0,7.0,5.0,0.001,1.1147600997882576,702.0,55.0,0.5498240933883348,702.0,702.0,0.5609624403421299
263.0,5.0,7.0,5.0,0.001,1.236486036166394,702.0,70.0,0.5426920487441449,702.0,702.0,0.5575981297539118
264.0,5.0,7.0,5.0,0.001,1.154255985675867,702.0,58.0,0.5430435153672415,702.0,702.0,0.5552080007918004
265.0,5.0,7.0,5.0,0.001,1.1944030406082793,702.0,61.0,0.537218403081083,702.0,702.0,0.5496086368995001
266.0,5.0,7.0,5.0,0.001,1.3625483054321788,702.0,77.0,0.5239197002261466,702.0,702.0,0.5484029103104692
267.0,5.0,7.0,5.0,0.001,1.1117652089744459,702.0,52.0,0.5451034194629797,702.0,702.0,0.5552478000815722
268.0,5.0,7.0,5.0,0.001,1.4420242100433465,702.0,76.0,0.5374107516140009,702.0,702.0,0.5570563780950626
269.0,5.0,7.0,5.0,0.001,1.2642906880684304,702.0,62.0,0.5455224578875326,702.0,702.0,0.5607929702169101
270.0,5.0,7.0,5.0,0.001,1.1230064358190948,702.0,56.0,0.5495069040780705,702.0,702.0,0.560971449768295
271.0,5.0,7.0,5.0,0.001,1.1455390486000494,702.0,76.0,0.5489332517921016,702.0,702.0,0.5621594933711136
272.0,5.0,7.0,5.0,0.001,1.2575410324039007,702.0,69.0,0.5400129737329371,702.0,702.0,0.5615732724077234
273.0,5.0,7.0,5.0,0.001,1.1995674985388094,702.0,62.0,0.5406336272478336,702.0,702.0,0.553504033397808
274.0,5.0,7.0,5.0,0.001,1.2830620012975436,702.0,80.0,0.556434276529311,702.0,702.0,0.5620504507675907
275.0,5.0,7.0,5.0,0.001,1.2494663594676232,702.0,82.0,0.5412356686283093,702.0,702.0,0.5482887645898233
276.0,5.0,7.0,5.0,0.001,1.1034609949898695,702.0,48.0,0.5479698359662558,702.0,702.0,0.5578727519119989
277.0,5.0,7.0,5.0,0.001,1.1819358092070447,702.0,84.0,0.5356810372079337,702.0,702.0,0.555891534618161
278.0,5.0,7.0,5.0,0.001,1.2661228433782061,702.0,72.0,0.5329926214529884,702.0,702.0,0.5587448109676392
279.0,5.0,7.0,5.0,0.001,1.127246487910509,702.0,63.0,0.5518870801986102,702.0,702.0,0.5601012943914458
280.0,5.0,7.0,5.0,0.001,1.3722386936625985,702.0,74.0,0.53045468370516,702.0,702.0,0.5564002301887808
281.0,5.0,7.0,5.0,0.001,1.2246201168450288,702.0,79.0,0.5428348553589174,702.0,702.0,0.5614748150489758
282.0,5.0,7.0,5.0,0.001,1.2184202295008195,702.0,101.0,0.541905432927632,702.0,702.0,0.561177716222211
283.0,5.0,7.0,5.0,0.001,1.1925355713447372,702.0,98.0,0.5463397961647716,702.0,702.0,0.560669025546585
284.0,5.0,7.0,5.0,0.001,1.2925972462114157,702.0,72.0,0.538122694252847,702.0,702.0,0.5568613191182646
285.0,5.0,7.0,5.0,0.001,1.121036827528032,702.0,50.0,0.5549968897662179,702.0,702.0,0.5549659906818448
286.0,5.0,7.0,5.0,0.001,1.1177958014858524,702.0,75.0,0.5351734412147388,702.0,702.0,0.5609777108320152
287.0,5.0,7.0,5.0,0.001,1.2426018462232424,702.0,98.0,0.5467381563765069,702.0,702.0,0.5575399168851572
288.0,5.0,7.0,5.0,0.001,1.098209920064765,702.0,69.0,0.5471479929640591,702.0,702.0,0.5527025317945028
289.0,5.0,7.0,5.0,0.001,1.1921427305923311,702.0,51.0,0.543978532521382,702.0,702.0,0.555120332314124
290.0,5.0,7.0,5.0,0.001,1.1024602870971405,702.0,84.0,0.5465037803896743,702.0,702.0,0.5555158627787476
291.0,5.0,7.0,5.0,0.001,1.043187130675328,702.0,64.0,0.5467404235845149,702.0,702.0,0.5573222359958633
292.0,5.0,7.0,5.0,0.001,1.4040787534098897,702.0,77.0,0.5432949376346281,702.0,702.0,0.5592083458567829
293.0,5.0,7.0,5.0,0.001,1.1067239167709568,702.0,62.0,0.5442306963142934,702.0,702.0,0.5551618454475817
294.0,5.0,7.0,5.0,0.001,1.131417378531695,702.0,59.0,0.5472626176836102,702.0,702.0,0.5567355244870603
295.0,5.0,7.0,5.0,0.001,1.2216382047482683,702.0,73.0,0.5580400169762324,702.0,702.0,0.5624840673101971
296.0,5.0,7.0,5.0,0.001,1.1714457710947725,702.0,74.0,0.5392032165019675,702.0,702.0,0.5614966294036814
297.0,5.0,7.0,5.0,0.001,1.2350463850300704,702.0,66.0,0.545238755274108,702.0,702.0,0.5608850506870423
298.0,5.0,7.0,5.0,0.001,1.2213803154835536,702.0,102.0,0.5450788279169829,103.0,702.0,0.5610592823918398
299.0,5.0,7.0,5.0,0.001,1.070034359785895,702.0,62.0,0.5479002142233417,702.0,702.0,0.5580033124718295
300.0,5.0,7.0,5.0,0.001,1.0989286596867425,702.0,62.0,0.5288556151895635,702.0,702.0,0.5452642979890191
301.0,5.0,7.0,5.0,0.001,1.3100677220955756,702.0,90.0,0.5301078712292225,702.0,702.0,0.5550811008733458
302.0,5.0,7.0,5.0,0.001,1.1968117301911705,702.0,109.0,0.5435113661363264,104.0,702.0,0.561764214707522
303.0,5.0,7.0,5.0,0.001,1.2864340214746108,702.0,63.0,0.5430650233412888,702.0,702.0,0.5583870781023736
304.0,5.0,7.0,5.0,0.001,1.1558671286409523,702.0,51.0,0.5498025768097269,702.0,702.0,0.5610752473703603
305.0,5.0,7.0,5.0,0.001,1.1257289129332089,702.0,123.0,0.5416535629307596,115.0,702.0,0.5549806002997056
306.0,5.0,7.0,5.0,0.001,1.1348411118631232,702.0,62.0,0.5456229224152327,702.0,702.0,0.5573821091740114
307.0,5.0,7.0,5.0,0.001,1.2555755078805455,702.0,224.0,0.5074431777858425,90.0,702.0,0.55866665029973
308.0,5.0,7.0,5.0,0.001,1.1156972537968184,702.0,64.0,0.5478382310396557,702.0,702.0,0.5591808746436022
309.0,5.0,7.0,5.0,0.001,1.2667834873892927,702.0,63.0,0.5503672077755466,702.0,702.0,0.560361128387777
310.0,5.0,7.0,5.0,0.001,1.1177445089307891,702.0,52.0,0.5504344622892957,702.0,702.0,0.5599427654534588
311.0,5.0,7.0,5.0,0.001,1.2993127936625253,702.0,75.0,0.5334214092337782,702.0,702.0,0.5620476110412946
312.0,5.0,7.0,5.0,0.001,1.417229378273955,702.0,81.0,0.5430363525030356,702.0,702.0,0.5589665368307997
313.0,5.0,7.0,5.0,0.001,1.1007095968077745,702.0,72.0,0.543446704310123,702.0,702.0,0.5548418067549983
314.0,5.0,7.0,5.0,0.001,1.0854131012802415,702.0,59.0,0.5465038505040016,702.0,702.0,0.5582247387838243
315.0,5.0,7.0,5.0,0.001,1.265964013880392,702.0,70.0,0.545638333064574,702.0,702.0,0.5580103140914445
316.0,5.0,7.0,5.0,0.001,1.4250338933157431,702.0,116.0,0.49686739250121176,702.0,702.0,0.555921494092355
317.0,5.0,7.0,5.0,0.001,1.1387111971073076,702.0,89.0,0.5539267617021231,702.0,702.0,0.5624497796552246
318.0,5.0,7.0,5.0,0.001,1.003510327078398,702.0,83.0,0.5397223310881284,702.0,702.0,0.5520912752040051
319.0,5.0,7.0,5.0,0.001,1.2517745531566908,702.0,75.0,0.5495081824036004,702.0,702.0,0.5598615098951047
320.0,5.0,7.0,5.0,0.001,1.251176524938469,702.0,63.0,0.5558987498378892,702.0,702.0,0.5592166441015679
321.0,5.0,7.0,5.0,0.001,0.994029785234348,702.0,52.0,0.5385298993967509,702.0,702.0,0.5609048226918889
322.0,5.0,7.0,5.0,0.001,1.2498713142561453,702.0,82.0,0.5381759401395392,702.0,702.0,0.5563029983531675
323.0,5.0,7.0,5.0,0.001,1.2087623483269838,702.0,57.0,0.5494233413426556,702.0,702.0,0.561623584479204
324.0,5.0,7.0,5.0,0.001,1.2047943272130022,702.0,54.0,0.5453760330347881,702.0,702.0,0.5605745094290991
325.0,5.0,7.0,5.0,0.001,1.2371697518567937,702.0,92.0,0.5393151146713305,702.0,702.0,0.5508059281849722
326.0,5.0,7.0,5.0,0.001,1.2112098066658803,702.0,95.0,0.5471213491719439,702.0,702.0,0.5536900625213751
327.0,5.0,7.0,5.0,0.001,1.1879153615375788,702.0,67.0,0.5414412676854428,702.0,702.0,0.5554879349019816
328.0,5.0,7.0,5.0,0.001,1.0974693809320055,702.0,80.0,0.552255756537432,702.0,702.0,0.5587818709365334
329.0,5.0,7.0,5.0,0.001,1.221612231861935,702.0,95.0,0.5497891673826085,702.0,702.0,0.5594418967187004
330.0,5.0,7.0,5.0,0.001,1.1029710517653097,702.0,54.0,0.5484075823395218,702.0,702.0,0.5583097927947779
331.0,5.0,7.0,5.0,0.001,1.2099206830793494,702.0,82.0,0.5402672559617834,702.0,702.0,0.5558832794511561
332.0,5.0,7.0,5.0,0.001,1.1761218414602825,702.0,68.0,0.5487574194310709,702.0,702.0,0.560509866549975
333.0,5.0,7.0,5.0,0.001,1.3476723323288269,702.0,93.0,0.539425459981329,702.0,702.0,0.5528045689420608
334.0,5.0,7.0,5.0,0.001,1.1082719333962625,702.0,124.0,0.5571134615192396,94.0,123.0,0.5526414733460548
335.0,5.0,7.0,5.0,0.001,1.241569791411792,702.0,95.0,0.5375988089615383,702.0,702.0,0.5568828505128907
336.0,5.0,7.0,5.0,0.001,1.402913664501143,702.0,121.0,0.5310179906242016,123.0,702.0,0.559007224147819
337.0,5.0,7.0,5.0,0.001,1.2215856495759325,702.0,109.0,0.5440008530065381,702.0,702.0,0.5624094485610883
338.0,5.0,7.0,5.0,0.001,1.2166322958163625,702.0,74.0,0.5557816444522731,702.0,702.0,0.5607253161774572
339.0,5.0,7.0,5.0,0.001,1.0079578127833297,702.0,45.0,0.5420428824738676,702.0,702.0,0.5499216749127386
340.0,5.0,7.0,5.0,0.001,1.2586280595525463,702.0,66.0,0.5463584295251243,702.0,702.0,0.56121402328103
341.0,5.0,7.0,5.0,0.001,1.0617726145560997,702.0,55.0,0.5425797495105256,702.0,702.0,0.5602113127737546
342.0,5.0,7.0,5.0,0.001,1.2518409225810618,702.0,77.0,0.549196234240218,702.0,702.0,0.5605852713977633
343.0,5.0,7.0,5.0,0.001,1.2583851807848931,702.0,70.0,0.5378608511297828,702.0,702.0,0.5609688137767578
344.0,5.0,7.0,5.0,0.001,1.2426828161159318,702.0,79.0,0.5417070749348172,702.0,702.0,0.5557227104932353
345.0,5.0,7.0,5.0,0.001,0.9401776283642989,702.0,53.0,0.5504936989866048,702.0,702.0,0.55734079117462
346.0,5.0,7.0,5.0,0.001,1.3075673911100658,702.0,86.0,0.5469172148720235,702.0,702.0,0.5622911410791123
347.0,5.0,7.0,5.0,0.001,1.1667182733821002,702.0,74.0,0.5502722305688247,702.0,702.0,0.5621231456926514
348.0,5.0,7.0,5.0,0.001,1.3099187337291587,702.0,70.0,0.530306856755657,702.0,702.0,0.5485900882679491
349.0,5.0,7.0,5.0,0.001,0.9752020288325901,702.0,60.0,0.5454230018940226,702.0,702.0,0.5551223980234014
350.0,5.0,7.0,5.0,0.001,1.083438867640685,702.0,50.0,0.5520634818107815,702.0,702.0,0.5609487730018711
351.0,5.0,7.0,5.0,0.001,1.1707087604968442,702.0,61.0,0.549482911560335,702.0,702.0,0.5565204896239205
352.0,5.0,7.0,5.0,0.001,1.0056795401801029,702.0,54.0,0.55401471757479,702.0,702.0,0.5623065740812979
353.0,5.0,7.0,5.0,0.001,1.1097030280228015,702.0,63.0,0.5546817053283798,702.0,702.0,0.5608029624513984
354.0,5.0,7.0,5.0,0.001,1.1563042857859442,702.0,64.0,0.5570853078178286,702.0,702.0,0.5577157231920338
355.0,5.0,7.0,5.0,0.001,1.33765432547678,702.0,96.0,0.5568402385235048,702.0,702.0,0.5567200894809095
356.0,5.0,7.0,5.0,0.001,1.2573038000727965,702.0,85.0,0.5380013654398134,702.0,702.0,0.55421219964579
357.0,5.0,7.0,5.0,0.001,1.1916167797271877,702.0,67.0,0.5367693342649449,702.0,702.0,0.551678426749828
358.0,5.0,7.0,5.0,0.001,1.3795092071762851,702.0,99.0,0.5375529031332659,702.0,702.0,0.5593361398448699
359.0,5.0,7.0,5.0,0.001,1.1761577322563215,702.0,72.0,0.5348999153234639,702.0,702.0,0.5516507979746939
360.0,5.0,7.0,5.0,0.001,1.2604992683340002,702.0,74.0,0.5575129332093903,702.0,702.0,0.5616156671897744
361.0,5.0,7.0,5.0,0.001,1.3910528166741394,702.0,120.0,0.5470600233347013,120.0,702.0,0.5574618652811141
362.0,5.0,7.0,5.0,0.001,1.121092779981493,702.0,73.0,0.5424331168227564,702.0,702.0,0.5548348108128796
363.0,5.0,7.0,5.0,0.001,1.2687824045986595,702.0,83.0,0.5433288957106066,702.0,702.0,0.5590766136611887
364.0,5.0,7.0,5.0,0.001,1.0403920314381951,702.0,51.0,0.5523163877527567,702.0,702.0,0.5607297336313823
365.0,5.0,7.0,5.0,0.001,1.2457253083772664,702.0,91.0,0.5431439795214178,702.0,702.0,0.5520200123269058
366.0,5.0,7.0,5.0,0.001,1.1220514913747974,702.0,70.0,0.5499668948716299,702.0,702.0,0.5480625815470914
367.0,5.0,7.0,5.0,0.001,1.3520067225462093,702.0,77.0,0.547917557793129,702.0,702.0,0.5536907145275859
368.0,5.0,7.0,5.0,0.001,1.25587698440371,702.0,83.0,0.5388734259250098,702.0,702.0,0.5466845325728894
369.0,5.0,7.0,5.0,0.001,1.1648406457776228,702.0,60.0,0.5387816363876174,702.0,702.0,0.5517534888618721
370.0,5.0,7.0,5.0,0.001,1.3749058942882457,702.0,63.0,0.5366379770644547,702.0,702.0,0.552613856196574
371.0,5.0,7.0,5.0,0.001,1.2346094635958782,702.0,131.0,0.5459919302420799,101.0,702.0,0.5597941498787669
372.0,5.0,7.0,5.0,0.001,1.2954916607140448,702.0,62.0,0.5337350463969399,702.0,702.0,0.5434517786732095
373.0,5.0,7.0,5.0,0.001,1.0187586871439287,702.0,71.0,0.540029950844734,702.0,702.0,0.5517843985106725
374.0,5.0,7.0,5.0,0.001,1.3697169595546055,702.0,81.0,0.537153590726511,702.0,702.0,0.5584550410359111
375.0,5.0,7.0,5.0,0.001,1.297209504481427,702.0,90.0,0.543505880264306,702.0,702.0,0.5571044138891209
376.0,5.0,7.0,5.0,0.001,1.162101537898084,702.0,62.0,0.5334795640324106,702.0,702.0,0.5580874245090595
377.0,5.0,7.0,5.0,0.001,1.1008762849437665,702.0,96.0,0.5409622058775184,702.0,702.0,0.5559029971576497
378.0,5.0,7.0,5.0,0.001,1.0859339657811808,702.0,104.0,0.5346567059151948,93.0,702.0,0.5524115905531548
379.0,5.0,7.0,5.0,0.001,1.2402338602738783,702.0,70.0,0.5255125892196322,702.0,702.0,0.555039828965442
380.0,5.0,7.0,5.0,0.001,1.2231281768857674,702.0,60.0,0.5521248617252554,702.0,702.0,0.5575189950205109
381.0,5.0,7.0,5.0,0.001,1.0976157741931762,702.0,55.0,0.5495175433843319,702.0,702.0,0.558420389927629
382.0,5.0,7.0,5.0,0.001,1.3262869904434793,702.0,110.0,0.5221900260937867,104.0,702.0,0.5607844239036393
383.0,5.0,7.0,5.0,0.001,1.2014728442867073,702.0,114.0,0.544334808788959,103.0,702.0,0.5618321516477747
384.0,5.0,7.0,5.0,0.001,1.2474700717569966,702.0,71.0,0.5529957049491074,702.0,702.0,0.5586667239979716
